a,r,s,x,y
bm,b,m,0.2538468999051586,0.4658178499206939
bm,b,m,0.36296177102262156,0.46724238206873014
af,a,f,0.5007703786410002,0.7208455008074298
wm,w,m,0.5159100142195296,0.8326303179301507
wm,w,m,0.5949147572987132,0.509203598733915
am,a,m,0.5443004967145467,0.6009035203453483
wf,w,f,0.5833916447986492,0.4965246761842607
wm,w,m,0.7703265094930658,0.7299448912385671
wm,w,m,0.36590693107397515,0.7852142729637062
wm,w,m,0.6901530317433118,0.6451019443944771
wf,w,f,0.5482768186897099,0.7745353448146277
af,a,f,0.6363353500426866,0.2542472685407838
wm,w,m,0.25552086550173914,0.7259181557643777
wm,w,m,0.5761086915651121,0.7281126746437688
bm,b,m,0.20185960467626315,0.048668196187878536
wf,w,f,0.42200016576832416,0.6786418096958561
af,a,f,0.2935966803403318,0.2420707177217198
am,a,m,0.5029138967467423,0.4919891633266134
wm,w,m,0.6055532522985304,0.6986083182685784
wm,w,m,0.66169641717332,0.694080635965411
wf,w,f,0.3394479904130526,0.7374236276661743
wm,w,m,0.7513261352619727,0.8525010582994443
wm,w,m,0.6887933104868796,0.5410800143403945
wm,w,m,0.5814206686189413,0.6833586738967311
bm,b,m,0.49958337317768803,0.5525794796396154
wf,w,f,0.22529451578750648,0.6016035146655369
am,a,m,0.587144780672885,0.5286067234758139
am,a,m,0.5857526392344978,0.7131017339073532
bm,b,m,0.24274708529283998,0.6026258277095365
wf,w,f,0.5017234055319945,0.6187562158476625
wf,w,f,0.5151071722514331,0.6691158901924775
am,a,m,0.33700783451629646,0.31445050414129383
am,a,m,0.4164748572363299,0.5439863951078231
am,a,m,0.40270622652186366,0.6854057813293103
am,a,m,0.37434811195961853,0.6557489915538797
wm,w,m,0.32763653422830125,0.9464166894293375
am,a,m,0.38988108708579017,0.5121491494169592
bf,b,f,0.2258955398850797,0.3164393194627849
wm,w,m,0.3285308157462564,0.5917472054878967
bm,b,m,0.24150146998298455,0.0
bm,b,m,0.2938767825558825,0.49561874823638824
bm,b,m,0.3988554839268809,0.5501570843956002
af,a,f,0.5951143632662489,0.3185673433498339
wm,w,m,1.0,1.0
am,a,m,0.4561066295818114,0.3040209632898704
wm,w,m,0.5176648331955183,0.5692952735302408
wm,w,m,0.37652534042092634,0.5917371126874098
wf,w,f,0.20905728018038675,0.5084908522126949
wm,w,m,0.4806360361404146,0.6564362455405519
wm,w,m,0.5223768972687183,0.8850282678647032
am,a,m,0.4712048701317306,0.6712128614157742
bm,b,m,0.34667043193595476,0.705073835069207
wm,w,m,0.46479858972698135,0.9603586175754608
bm,b,m,0.24414639347056896,0.3343113828711902
bm,b,m,0.3589189876486886,0.31124083274942305
wf,w,f,0.3279571278139608,0.5015593031877309
bf,b,f,0.38889741938341876,0.3048911419615087
wf,w,f,0.2718531272757692,0.6017584680896649
wf,w,f,0.374920040469154,0.38531065266324116
am,a,m,0.6877629253067002,0.7668651442123754
wf,w,f,0.3145606846085005,0.3578533013091014
bm,b,m,0.17508033561720077,0.2246235521063541
am,a,m,0.38768114326941766,0.47269168249499965
wf,w,f,0.5254539404040323,0.6863510443223096
bm,b,m,0.4018924020283467,0.4223803387293995
wm,w,m,0.6556977803985089,0.5881566208396172
wf,w,f,0.5605801310301488,0.8443871299233014
bm,b,m,0.27535668626156923,0.2398835657535397
wf,w,f,0.7569663725283905,0.46335214324556956
wf,w,f,0.3692639092168497,0.7427544018785734
am,a,m,0.36277746894419,0.6215120914577001
bm,b,m,0.28506450998003613,0.3093200431424146
am,a,m,0.5380614543909694,0.4597350690030261
bf,b,f,0.21223077262842802,0.3478612606518547
wm,w,m,0.2249429074257223,0.7863242763118414
bf,b,f,0.34741142071259024,0.10688022839990481
af,a,f,0.34904442934897956,0.4494709776591887
wm,w,m,0.630252459200744,0.7904354975780454
wm,w,m,0.9924893912114272,0.975002418966459
wm,w,m,0.6568217740961572,0.8567115522082562
wf,w,f,0.4206502549963653,0.5542178130155381
af,a,f,0.47772930684211584,0.3150460305977746
wf,w,f,0.17372773574487607,0.5084247368868318
wf,w,f,0.43245791753799245,0.5188412758688694
af,a,f,0.4629330211759096,0.319577737409789
bf,b,f,0.0,0.20580421396845106
af,a,f,0.5388883819861666,0.3989573741196298
af,a,f,0.26887186387050327,0.3090412502500884
am,a,m,0.6643687255220362,0.5764070304931619
wm,w,m,0.5456186398378747,0.7286232939844994
wm,w,m,0.5879295746149756,0.6973025937276648
wf,w,f,0.37558079817774287,0.6820864241146231
wf,w,f,0.4349527818140759,0.6698638069282143
wf,w,f,0.642489985827862,0.5739436606824265
wf,w,f,0.7621998435872792,0.5635846339273287
am,a,m,0.3108257712780229,0.41788006573604836
wm,w,m,0.5570233166176903,0.7636223617429794
wm,w,m,0.21982939739949292,0.45221782784303505
wm,w,m,0.6612292927858053,0.952067365089511
af,a,f,0.41400819079837614,0.18851830658782573
