a,r,s,x,y
wf,w,f,0.38839880612160005,0.431665572270353
am,a,m,0.5319159398790011,0.5498362042616544
wf,w,f,0.5429350684684882,0.5826972905859555
am,a,m,0.3255935555555172,0.3989694228563051
wm,w,m,0.4618799735091856,0.6097069092520215
wm,w,m,0.6469770141645931,0.8079035079161818
wm,w,m,0.22738790365735118,0.4615659180416644
am,a,m,0.3846212291719209,0.5241280140451615
bm,b,m,0.30016686314965774,0.015472024736370318
wf,w,f,0.5179617213506286,0.4675217194049997
wm,w,m,0.5562163974040182,0.5771568061929311
am,a,m,0.5572506903916112,0.7720726154652573
am,a,m,0.5956935765690498,0.6669785351672739
af,a,f,0.2793384407903478,0.4074949883435896
bm,b,m,0.3785931440884906,0.49336170894110937
wm,w,m,0.4217247303202305,0.70173239993681
bm,b,m,0.3304577860250693,0.21882959212534467
bf,b,f,0.20056977644976204,0.2597642106400207
wm,w,m,0.6520029957753994,0.8012892984167905
bf,b,f,0.19554112262352244,0.11208684143634053
wm,w,m,0.41167536887490563,0.7370432186299948
bm,b,m,0.4320587574749937,0.48764926827628124
am,a,m,0.39366297256279914,0.47100716049324665
am,a,m,0.43224946537985026,0.43496536005780806
am,a,m,0.4312199148016093,0.674786679536814
bf,b,f,0.0,0.0
wm,w,m,0.8158912259427532,0.9032311099913123
am,a,m,0.38141058189055455,0.49111067444330436
wm,w,m,0.6722271621180823,0.6744450737480263
af,a,f,0.5592444054773451,0.4502858074234167
wf,w,f,0.29582049236087304,0.32934197206575333
wm,w,m,0.6918428218754749,0.7832266991769219
wm,w,m,0.7141948514091245,0.6892641351671208
wm,w,m,0.798416620794525,1.0
wm,w,m,0.62053732002526,0.8192989339840074
wm,w,m,0.42371339507524924,0.5736495635473107
af,a,f,0.5245628607002748,0.4989116227328215
am,a,m,0.2778448791185256,0.5001252032843397
bm,b,m,0.04873724143777448,0.2564170734013195
bf,b,f,0.15411283982811222,0.09256584503069566
wm,w,m,0.6277409244322971,0.6888293289097618
wm,w,m,0.36573466180226555,0.7733559302846097
af,a,f,0.5389297122644061,0.4795605191893288
af,a,f,0.46563586847584215,0.5526270662597683
wm,w,m,0.4933281282056243,0.5942115237036987
am,a,m,0.4345915714066648,0.41364779047227923
am,a,m,0.6279695669417662,0.6601644959770405
wf,w,f,0.5134534901541341,0.5847212426598881
af,a,f,0.594878773267074,0.37286561444029714
am,a,m,0.38009242779649355,0.6678287852531961
wf,w,f,0.6565590426109712,0.4122271416409155
wm,w,m,0.6505729714416664,0.5650460189225414
am,a,m,0.5410681708891555,0.5348851966573194
wm,w,m,0.24191076994273078,0.6483644061651236
wf,w,f,0.7415415507793626,0.5756498749904057
wm,w,m,0.9247034438395816,0.8066965073749822
bm,b,m,0.276733025084759,0.36525864866735064
am,a,m,0.30054115246066476,0.2508486653582925
bm,b,m,0.48131775745029076,0.5265734023335492
af,a,f,0.562363263049175,0.3342155077142394
am,a,m,0.3307189983420672,0.5545223515237333
af,a,f,0.36161998352156544,0.49560492786174626
wm,w,m,0.9405378053905072,0.7843312436391255
wf,w,f,0.375821218483183,0.429739338065498
wf,w,f,0.5129031416692069,0.5020736830944881
af,a,f,0.39286501076732944,0.2990036382326186
wm,w,m,0.739260916065101,0.5471403585549659
af,a,f,0.3346401778989412,0.3867682872099596
wm,w,m,0.7784655079641225,0.904110808117673
wf,w,f,0.8015272338056587,0.6320921070277428
wm,w,m,1.0,0.7947082235245895
bf,b,f,0.25426283870521155,0.15592984072044394
wm,w,m,0.8230605386374727,0.6976375915210757
wm,w,m,0.5848570457475414,0.8041945148942836
bf,b,f,0.38702666126831614,0.12775447074440377
wf,w,f,0.5921522183726642,0.40711200949080706
wm,w,m,0.8892979723618121,0.6644470792742337
wm,w,m,0.7719053147342171,0.6875494383273598
af,a,f,0.5808576499266811,0.6548937816831287
am,a,m,0.48610828686764296,0.4894427328780529
wf,w,f,0.3658304490783508,0.48191903797172086
af,a,f,0.657488928013755,0.4455301663028377
wm,w,m,0.6815332284540373,0.643994231969983
am,a,m,0.4475723545815503,0.5368564857380228
af,a,f,0.2790959292246575,0.07341689790358712
am,a,m,0.4187712399259572,0.3028478668335271
am,a,m,0.47739917525068076,0.387580367446346
bf,b,f,0.4755427937925411,0.35350579488055317
af,a,f,0.2247611678969179,0.408023540557231
af,a,f,0.46416028020589334,0.2753448506770775
wf,w,f,0.39085916613842997,0.6183272692751643
am,a,m,0.3774199337158903,0.7331400236607419
af,a,f,0.6636116047224284,0.6255348444171989
wm,w,m,0.7419033980532712,0.7009648291774468
af,a,f,0.7782272673150222,0.5751045767105083
wm,w,m,0.48953238393142,0.7322414234691066
am,a,m,0.5155057960034138,0.4814778890431089
bm,b,m,0.23045899449822757,0.23198948534217018
wm,w,m,0.37258287813389884,0.5696008894250068
am,a,m,0.3536156117678253,0.4480192387994733
