a,r,s,x,y
wf,w,f,0.3122404411649866,0.45752477705371963
bf,b,f,0.1965520689009623,0.31109340883132136
am,a,m,0.39982108848081854,0.845808462783471
wm,w,m,0.8950961124314516,0.8907234389832505
am,a,m,0.26598826864540076,0.45117722482267963
wm,w,m,0.6288043822129957,0.8331792546457596
af,a,f,0.5873290309060498,0.6388235386772698
am,a,m,0.2850900264526307,0.47353347161283754
af,a,f,0.7450409036313997,0.28805714158423434
wm,w,m,0.5900120653871497,0.9948401582357563
bm,b,m,0.33573265519349144,0.2580408867157824
wm,w,m,1.0,0.8643120484328009
wf,w,f,0.4075658856653691,0.5979365295994349
wm,w,m,0.5871987286133855,0.7322392062776155
wm,w,m,0.776290747038046,1.0
wm,w,m,0.45151634925636486,0.7813264770048621
wm,w,m,0.8353631944872368,0.8540012962078112
bm,b,m,0.37610674619346235,0.3774733438989996
bf,b,f,0.5774139092587505,0.13711591128740616
am,a,m,0.44681508367917283,0.5641406824462695
bm,b,m,0.2740770984832331,0.2526486530192351
bm,b,m,0.38050009698031273,0.44131813667693937
wm,w,m,0.6033493508470698,0.9358444522448478
af,a,f,0.3512082760727762,0.2869622737058444
wf,w,f,0.7711036527532369,0.6628033864830584
wm,w,m,0.5986303787123604,0.9302582826232866
wm,w,m,0.21259064825933663,0.760171831161503
am,a,m,0.5226580154425758,0.4751151718237077
wm,w,m,0.666620854992662,0.9805380873153545
bf,b,f,0.3562371299897688,0.32814923868432627
wm,w,m,0.4733397898910216,0.597379429305334
af,a,f,0.15031266758234782,0.26452735323660315
wf,w,f,0.3716411003088136,0.7641535971564111
wm,w,m,0.40543131642397484,0.47869970368793135
bm,b,m,0.4253760505453871,0.1709220286124957
wf,w,f,0.800818757863603,0.7459199306531694
am,a,m,0.36245394094886385,0.4495948192493224
bm,b,m,0.26437963238353196,0.42144195970235016
wf,w,f,0.478447489901461,0.5111998792711934
wm,w,m,0.4453296583752339,0.5706341244842611
wm,w,m,0.19648685784382627,0.7110721371531579
am,a,m,0.37671998092335646,0.14802387296696393
wf,w,f,0.2727531392633132,0.5203923462975198
wf,w,f,0.5119090060303416,0.45774293464516
bm,b,m,0.6153822773621054,0.4599589875809403
af,a,f,0.5062666740993913,0.3528466255815061
bf,b,f,0.29672633866155773,0.23220209466942218
wm,w,m,0.47709775679913013,0.7326476128878152
wf,w,f,0.42629999763961113,0.5716337950281996
wf,w,f,0.37797946114794,0.7639222175101347
af,a,f,0.5352097090215834,0.30797375687819967
am,a,m,0.41847822408871954,0.8454665085872056
wm,w,m,0.41974860363121275,0.5938766413476041
wm,w,m,0.7047056899005164,0.7482390397116316
wf,w,f,0.42127393815269676,0.47363355282867586
bm,b,m,0.370836069417706,0.2729626119443429
wm,w,m,0.2171038136906229,0.7394256946464787
af,a,f,0.5243173360686434,0.41385905352568286
wm,w,m,0.4697389776215716,0.4546999943217547
wm,w,m,0.7257953747072579,0.6964932596672572
wf,w,f,0.3673500130870951,0.44217901807603044
wm,w,m,0.5039951813898249,0.863052628647449
wf,w,f,0.45192535780991405,0.6262918127553311
wm,w,m,0.3677724800419044,0.8249666655831601
am,a,m,0.24772444924610032,0.24146604394334073
wm,w,m,0.5576471451993648,0.3596782324613064
wm,w,m,0.7048890665354791,0.7025967779573828
wf,w,f,0.6743531450949686,0.8207757251138282
am,a,m,0.6596438553234987,0.6583608181147259
bf,b,f,0.41392631512932193,0.5047474770940239
bm,b,m,0.3505106296740819,0.21758773414465843
wm,w,m,0.5769919545472355,0.6570365128401843
bf,b,f,0.3835904414202764,0.2689791335145254
am,a,m,0.24524460773983156,0.42075043251444844
bm,b,m,0.4045818995001149,0.0
am,a,m,0.5832123569688895,0.8049664149718578
am,a,m,0.4810710223231797,0.4455821639502929
wm,w,m,0.7991449589428131,0.8596038049125886
am,a,m,0.31585027171918356,0.45580896883245464
wm,w,m,0.8766148961162273,0.8271613903018378
am,a,m,0.5225122565872868,0.6400369809710899
wm,w,m,0.8512431415521923,0.7369381512541691
af,a,f,0.5465985769588578,0.19822131767115406
am,a,m,0.3132071273990814,0.49470524739009886
wm,w,m,0.37140696708775106,0.5893809874743273
wf,w,f,0.6531680942597826,0.7466932003561574
am,a,m,0.6458027965424465,0.7944454457659079
wm,w,m,0.31080535209762467,0.431746887888692
wf,w,f,0.5392559867658886,0.7155377630100216
am,a,m,0.5876678605832051,0.549074779090414
bf,b,f,0.0,0.2641368372722185
af,a,f,0.8869255417708709,0.3911392873836837
wf,w,f,0.4304523005987433,0.43786028150469236
bm,b,m,0.38407633998455176,0.23307909995013423
wm,w,m,0.617970598970854,0.7065714851805275
wf,w,f,0.43075150342409513,0.518963267846019
bf,b,f,0.08988736090508961,0.35667194677495573
wm,w,m,0.30805788602684997,0.6906589697461808
am,a,m,0.4424648387257857,0.41282423971720295
am,a,m,0.37237663490980766,0.620477642493913
