a,r,s,x,y
wf,w,f,0.22494787455749204,0.9082159849922723
wf,w,f,0.6425747717854934,0.7182857701592208
wm,w,m,0.4450764301875423,0.5845940613968007
am,a,m,0.2676416261148184,0.2275432165415569
wm,w,m,0.3715582473298483,0.8904549983108201
wm,w,m,0.2077906767487126,0.779711191710952
wm,w,m,0.787612510494736,0.54996976610865
af,a,f,0.515661527231227,0.6432096048463884
bm,b,m,0.43381988943276445,0.5541761486381295
wm,w,m,0.6899544938692606,0.7486024966453281
wf,w,f,0.5123209660314991,0.5044531810680702
wm,w,m,0.39515681789662604,0.49070221094365707
wm,w,m,0.6399963139756406,0.546003739164307
am,a,m,0.2770170538888893,0.3528849837368656
am,a,m,0.38358077603336677,0.4092524734296374
af,a,f,0.45939573433167935,0.42077522719044036
wm,w,m,0.6372592933256973,0.6524320766391812
bm,b,m,0.2614134474031142,0.55148803046446
am,a,m,0.31677540492693484,0.4550776718595743
wm,w,m,0.6543043531115771,0.5367876802858208
am,a,m,0.2879433276513436,0.515328809674694
wm,w,m,0.6162288482710033,0.8744431813716653
am,a,m,0.42763633347911195,0.8755941646054236
wm,w,m,0.3329733088911651,0.5116045402421966
wf,w,f,0.2525989895094923,0.6124734231007504
wm,w,m,0.3344088890903255,0.6983421130189339
wm,w,m,0.6187756644314332,0.7127389314237343
bm,b,m,0.4097641548612066,0.6403612619393069
wm,w,m,0.47512947025250235,0.6940082860871412
am,a,m,0.43496837085619283,0.39500219762111227
wf,w,f,0.07421946192428071,0.5591280825298317
wf,w,f,0.4064828687138597,0.722010848026722
am,a,m,0.48796416965502054,0.5712116093029603
wm,w,m,0.7082706820220244,0.495389110086663
wm,w,m,0.5213230790334309,0.8620895270462826
af,a,f,0.49534719272756256,0.3784189530786738
bf,b,f,0.18485151424343993,0.3956151934712277
bm,b,m,0.30807016918942776,0.3144921337825778
af,a,f,0.31472754165098754,0.3823037510499253
wm,w,m,0.7752706314665158,0.8610416309155629
am,a,m,0.29601303365974563,0.4471801573394382
am,a,m,0.46234631217678335,0.7311426192848335
wf,w,f,0.47151497207572785,0.4631637394463573
wf,w,f,0.4343277775611133,0.6449805676189598
am,a,m,0.5303173492381336,0.5570412364595824
wm,w,m,0.2026075577454623,0.6819370350707102
wm,w,m,0.9787916039372049,0.6866533413975534
bm,b,m,0.44618938845345857,0.6647168569549674
am,a,m,0.4487257418944293,0.5525356687656793
wf,w,f,0.28872709058438534,0.40672130768321024
wm,w,m,0.8268324566403463,0.8289584208433521
am,a,m,0.7090316369769137,0.8343835951630708
wf,w,f,0.6480905058806747,0.5954604346682598
am,a,m,0.29128278631576193,0.8103118675741289
bf,b,f,0.0,0.16038575926490242
bm,b,m,0.3786391206316269,0.43561470177043654
am,a,m,0.39127629229226357,0.5051232107834207
am,a,m,0.3424524917380864,0.39849517541446483
wf,w,f,0.2596374762709759,0.4304585899199974
wf,w,f,0.34358617871962543,0.44551752853835414
bf,b,f,0.13567065048801757,0.032323041382557836
bm,b,m,0.24051437103198922,0.5450772949328985
wm,w,m,0.5821334195080899,0.8580718606664154
bm,b,m,0.405356833895539,0.582620221242078
bf,b,f,0.3576135779442569,0.3326646548878168
bf,b,f,0.4283671493983393,0.3548719635309873
wm,w,m,0.7280440383690414,0.7632787295965854
bf,b,f,0.41696536613160107,0.5732539679191729
bm,b,m,0.3815342023264459,0.40507387110242493
wf,w,f,0.3422587622356267,0.34342084275945145
bf,b,f,0.02012919434037622,0.19962306389561665
wf,w,f,0.3416510139603018,0.3659305367273472
wf,w,f,0.401594819127322,0.5001477189217158
bf,b,f,0.391967108719707,0.25447757730860027
wm,w,m,1.0,0.9169682475108903
am,a,m,0.3987158874457166,0.6414003389274039
am,a,m,0.548343515464674,0.5919177435027826
wm,w,m,0.6662608833754339,1.0
wm,w,m,0.6153234564789553,0.7249571306362885
bm,b,m,0.24965168173906715,0.3711190017443777
wm,w,m,0.6462204789400326,0.7290506922935542
af,a,f,0.5046001304792733,0.4026244716837486
bf,b,f,0.37766298174270635,0.0
bm,b,m,0.12250150615398847,0.4096850823661788
wm,w,m,0.6439619548038318,0.657235168239779
wf,w,f,0.35332882989859493,0.35366754740400574
bf,b,f,0.21347199172524112,0.18923100009414187
af,a,f,0.5016007248536942,0.4684472247166945
wm,w,m,0.7770786839045913,0.8895775150254805
am,a,m,0.6196979000094697,0.7127646628800586
wm,w,m,0.3524171548931599,0.5437272142039125
wf,w,f,0.5666893154920437,0.320254462595938
bm,b,m,0.4238795343218777,0.5806603437511896
wm,w,m,0.39005227106556406,0.7160837757980387
wf,w,f,0.3599133466499197,0.5639804333957255
wm,w,m,0.5430226522484617,0.6037070796105553
am,a,m,0.40413407295609105,0.5449940722101965
bf,b,f,0.3744774190547166,0.40118637823738007
wm,w,m,0.7910969351620513,0.5711982541732674
wf,w,f,0.4197481965927466,0.6925919502426628
