a,r,s,x,y
bm,b,m,0.11690777216929599,0.2158188379855321
wm,w,m,0.10691418437523685,0.5864647272356804
am,a,m,0.14587845141642952,0.44919042670953635
bm,b,m,0.2800266855131184,0.29453561545142887
af,a,f,0.6195174026185323,0.1913808111036351
wm,w,m,0.5009751868577972,0.4833824408059751
wf,w,f,0.34710276658110567,0.49633321274444037
wm,w,m,0.6141335092032296,0.9442522694207854
wm,w,m,0.36334837509055645,0.5892690603020653
am,a,m,0.10301840285662804,0.3220662316591051
bf,b,f,0.2591614741482192,0.27116758621681825
wf,w,f,0.5321669852870378,0.585590422796844
bf,b,f,0.17477435450428724,0.23715179120557575
wf,w,f,0.4429408474395108,0.63435960924618
wm,w,m,0.36121468616553015,0.5774090314717553
am,a,m,0.5282166129075055,0.5062656917673919
af,a,f,0.15087931029230944,0.3716377129713568
wf,w,f,0.23704955480634948,0.48390082360940584
wm,w,m,0.4695645673260977,0.6510505961473487
wf,w,f,0.23391443750983756,0.3528875421678272
wm,w,m,0.7928201896174316,0.910012782323512
wm,w,m,0.3661420175347025,0.8070653353821919
wm,w,m,0.7486908424807313,0.7137499336008126
af,a,f,0.5534041128797745,0.5602705827480369
wf,w,f,0.5738925959300051,0.612448884836672
wm,w,m,0.7152274487718991,0.5902139492726942
wf,w,f,0.28374657707676687,0.6981135417075167
wm,w,m,0.5443739514326814,0.5474319039588795
am,a,m,0.008409563271425457,0.5255461908045437
am,a,m,0.45783702502747703,0.6461065404376397
bf,b,f,0.20801138393535068,0.32272634079323276
bf,b,f,0.06397919539196824,0.3154278220351618
bf,b,f,0.13420617424100886,0.5175552241089039
bf,b,f,0.2662059498105018,0.3538538594571534
wm,w,m,0.3886705543142306,0.6603688163530084
wm,w,m,0.10821073524204088,0.5128492123463054
wf,w,f,0.30106085470237876,0.4931777350825923
wm,w,m,1.0,0.7450633659528653
bf,b,f,0.22391463477876608,0.41757643628348307
bm,b,m,0.5374329690027748,0.42475140650131465
wm,w,m,0.19112593355337265,0.4873389546830173
bm,b,m,0.19910903660080895,0.4985909702458015
wm,w,m,0.7029958862164648,0.5191092585292406
wm,w,m,0.7107673295278865,0.6084095136379396
wm,w,m,0.40803735611195335,0.5778497538251384
bm,b,m,0.2876244694439544,0.327594548995008
am,a,m,0.2663320989967752,0.35640807268234126
wf,w,f,0.2747654013816027,0.2859713096847193
am,a,m,0.533760263666681,0.6323112657459511
bm,b,m,0.4781039982339935,0.6309569240575074
bm,b,m,0.43432143205973556,0.47426616982816855
wm,w,m,0.5963802953363435,0.6616030793176144
af,a,f,0.3940852332115015,0.23490248786003207
bf,b,f,0.4286455653075985,0.3112606288144772
bf,b,f,0.4802415602833887,0.3231001942500046
wm,w,m,0.7136662229604055,0.7250123310332575
af,a,f,0.7930316607449124,0.2839670792007934
wf,w,f,0.17698602708535197,0.44790501585820663
bf,b,f,0.17572140545787746,0.25436268607812607
wf,w,f,0.45993706174221605,0.7080190348734715
wm,w,m,0.564916334130169,0.7152901342276525
wm,w,m,0.30243096454560486,0.45595555811237576
am,a,m,0.23784841312521146,0.44267603163558294
bm,b,m,0.2498557342874575,0.5006803292493731
am,a,m,0.38967932124662036,0.593009908248111
am,a,m,0.29333267714318545,0.24446327705145712
wm,w,m,0.7354684752629548,0.5357957267022382
wm,w,m,0.26882785034433865,0.554312878547839
wm,w,m,0.35926324993739917,0.6555286887256889
wf,w,f,0.09325623913768459,0.4995339720782101
wm,w,m,0.6572597309303057,0.7395936785191932
wf,w,f,0.3180979268344598,0.5170917462179608
af,a,f,0.5045535866138038,0.34632044228928094
bf,b,f,0.3441868120851129,0.5588447452820967
wm,w,m,0.5524664767262839,0.8317754535301245
am,a,m,0.3531716832420426,0.7826648760118379
am,a,m,0.18901812735034834,0.6110103759706141
af,a,f,0.4696728905035028,0.36000280712462623
bm,b,m,0.2994605582771683,0.33626101975736583
am,a,m,0.3928418274656115,0.48821835397676017
wm,w,m,0.9790150774261431,0.7908265065736478
wm,w,m,0.7078607350948369,0.7754353179809108
wm,w,m,0.08139842375543696,0.6238672193351772
bm,b,m,0.5325181455493468,0.40852167765472214
af,a,f,0.7660242414963072,0.6745924435279927
wm,w,m,0.48091714253609325,0.7722101242557821
wm,w,m,0.7315065636676072,0.6248854689001101
af,a,f,0.12334681260727681,0.0
bm,b,m,0.16728372963867866,0.37227698101633944
wm,w,m,0.5981299719017537,0.577963208144767
af,a,f,0.0,0.17671881155272415
wf,w,f,0.3525314029000873,0.390783647616584
wm,w,m,0.7814939209379833,0.9786746212210653
wm,w,m,0.15785655001543988,0.6105544941373401
wm,w,m,0.6089366698676261,0.7510986830063369
am,a,m,0.5261976025633429,0.6683778725667667
wf,w,f,0.17813637549526523,0.445974765638253
wm,w,m,0.37650344156395343,0.3586663391907361
wm,w,m,0.9527408756195563,1.0
wm,w,m,0.8314284118839291,0.6324925431171466
