a,r,s,x,y
bm,b,m,0.3030062193032608,0.3256638655387242
am,a,m,0.5460276629702477,0.3465547793180364
wm,w,m,0.5468647263415763,0.4309837226556181
af,a,f,0.34352558781478176,0.3807961344041838
wm,w,m,0.7407521056851766,0.614295885175789
wf,w,f,0.6304027678803287,0.5192610579689314
wm,w,m,0.6773386067443875,0.6218467839589323
wf,w,f,0.5552395080314625,0.4303758485315061
wf,w,f,0.5733272035350542,0.42865201933347397
af,a,f,0.7467230622657426,0.6153211740966591
af,a,f,0.5808995677605437,0.5140753987572763
wm,w,m,0.2807115998447325,0.7583536551308483
wm,w,m,0.7797812972175535,0.8109921847581273
wm,w,m,0.7999786193361246,0.5470727857991471
wf,w,f,0.48109939259687257,0.518342723942693
am,a,m,0.5127325027302101,0.3547729124626895
wm,w,m,0.6281660608624952,0.5920788238925012
wm,w,m,0.5603457532733305,0.7290034844409549
af,a,f,0.6092836866792519,0.40254206703817164
wf,w,f,0.316688349487406,0.5678761355156364
wm,w,m,0.492174532050953,0.6544565440119375
wm,w,m,0.5795642645776357,0.9007915473244786
wf,w,f,0.3899972476250415,0.3828650576663441
af,a,f,0.45433543943792026,0.1762110783717742
am,a,m,0.44468833009852615,0.5106983251630562
wm,w,m,0.751488961745271,0.5377249202722458
wm,w,m,0.5584903729035737,0.4534991029188675
wf,w,f,0.17695743013666895,0.240821454317991
bm,b,m,0.30739879373085055,0.4098239607795267
bm,b,m,0.22152525321170677,0.26767678453916605
wm,w,m,0.4073946095333597,0.39889835824502096
am,a,m,0.7228573582504678,0.6676753951479395
bm,b,m,0.3344411006137457,0.4553222277268773
wf,w,f,0.2946399148316972,0.38678234307631265
bf,b,f,0.2499357064616666,0.14288601908062595
bf,b,f,0.0903620294601198,0.0
wm,w,m,0.4971478911017602,0.6502175359393237
wm,w,m,0.9191186912383528,0.6272107660373839
wm,w,m,0.7166330755194792,0.5128280348467044
wf,w,f,0.521918439551005,0.5291294285294108
wf,w,f,0.40820567059509716,0.5539972509657238
wm,w,m,0.7287600660216609,0.47425821446233474
wm,w,m,0.5066227851741373,0.5287184129684585
am,a,m,0.31041424083653907,0.49301135480744307
wf,w,f,0.5797374477473645,0.390936858866821
af,a,f,0.28223425932892376,0.3136281215908577
am,a,m,0.5417123666868154,0.6773579178035563
wf,w,f,0.0,0.5792653631845791
wm,w,m,0.49221075815954396,0.5941567913297252
wm,w,m,1.0,0.6912086988716727
wm,w,m,0.6674121431708275,0.7734812029903082
wm,w,m,0.7540672092275426,0.727981687932456
af,a,f,0.6566188948727543,0.23694775716111324
wf,w,f,0.26364800177038755,0.40185928255960907
bm,b,m,0.27976713659091446,0.29306413011843074
wf,w,f,0.21612726145130154,0.3887951061556572
wf,w,f,0.7874182037871205,0.3875232466020669
af,a,f,0.599343673742195,0.5205238924011504
bm,b,m,0.4684970666315879,0.21148530325583653
am,a,m,0.48266438794782485,0.30564087854330163
wm,w,m,0.6591320223870526,0.572474582744422
am,a,m,0.35002385084621224,0.2749464188060233
wf,w,f,0.5346768659018678,0.5228722183675446
wf,w,f,0.5099272883201026,0.4775581794660955
wf,w,f,0.4707655087479754,0.5782145818274831
wf,w,f,0.41466319012564457,0.34822714788646264
wm,w,m,0.7199379369029283,0.5013826741994479
wm,w,m,0.5726724238286539,1.0
af,a,f,0.46705755718240105,0.4209693666843289
wf,w,f,0.3946366623349054,0.649690913589515
af,a,f,0.37108359237436517,0.2505135537220577
am,a,m,0.43467471865212765,0.45143391196266097
bm,b,m,0.36024030141581626,0.3107747415228244
af,a,f,0.46780812680665573,0.33095326383083756
wm,w,m,0.45342536251448806,0.6149919827898338
am,a,m,0.21459811587218258,0.570533175604307
af,a,f,0.5809634931423262,0.376701462878203
wm,w,m,0.09550167762324506,0.48976206745353196
wm,w,m,0.3761425300450527,0.6163581921489548
am,a,m,0.3411288344085505,0.46629365228973074
am,a,m,0.48229271732558854,0.3784405490530701
wf,w,f,0.4790383302764767,0.5271191286655884
wm,w,m,0.8374227329669812,0.5957145742276625
wm,w,m,0.40604265297531705,0.5433578092412069
af,a,f,0.43583748705030595,0.21698091098918051
wm,w,m,0.87717010589683,0.5895529625935569
am,a,m,0.34756373670468743,0.49639873167718906
wm,w,m,0.8861046006445741,0.9780549742669511
wf,w,f,0.23725891421949644,0.4680605343852386
bf,b,f,0.5731486292709892,0.4373915708980381
bm,b,m,0.33983008458995945,0.3913762004466302
af,a,f,0.4881971298932041,0.3977436127887757
wf,w,f,0.3016162100909099,0.390074767193284
wf,w,f,0.3298715012236621,0.4920136066880858
wm,w,m,0.33086018267042633,0.557695222072142
wf,w,f,0.25800467830606916,0.5165357197771154
wm,w,m,0.6927381703420311,0.3300104367706787
am,a,m,0.4642449718665823,0.41830983232587576
wf,w,f,0.4575350647241847,0.14159390476873687
bm,b,m,0.40330427774113503,0.29359996700857965
