a,r,s,x,y
wf,w,f,0.07561999518401748,0.47727855800622415
wf,w,f,0.45430856512692736,0.3941156135830714
bf,b,f,0.13778192682143814,0.02158121696967786
am,a,m,0.4264429021385146,0.4066282793970881
wf,w,f,0.15362615805644972,0.4023360386338818
wf,w,f,0.20761094342744316,0.47481258495981143
bf,b,f,0.26611077757267826,0.2790683916947882
wm,w,m,0.531275850322371,0.7484014440400636
wm,w,m,0.5987321388153374,0.6438901275729527
wm,w,m,0.4328137213838823,0.6588732721291016
wm,w,m,0.6263870739849848,0.6220362085945927
wm,w,m,0.5323834044380065,0.5221472193419712
wm,w,m,0.7286539921073424,0.8536327973030817
wm,w,m,0.6532586617866316,0.7109353091955894
wm,w,m,0.5470514084323491,0.524915736157081
am,a,m,0.24792411457450336,0.2366553105253023
wm,w,m,0.420366033283027,0.4732919541771303
wf,w,f,0.24998086263688202,0.4902852875274899
bm,b,m,0.21064689209097812,0.19206481392069588
bm,b,m,0.38035999115151437,0.3226215058677803
am,a,m,0.4623423981465881,0.5989476299586989
am,a,m,0.32729014900849224,0.4780283880254116
wf,w,f,0.3638259055201265,0.5234201100096482
wf,w,f,0.519545898243827,0.5159850551615472
wf,w,f,0.3187993230686904,0.52235006664448
wf,w,f,0.24142924118013862,0.39836227920461315
bf,b,f,0.0,0.2116777483231453
wf,w,f,0.2776094991364548,0.3235367808176938
wf,w,f,0.30550635607255927,0.4115952563267022
bf,b,f,0.2804449532294513,0.1866757694027245
bm,b,m,0.1944421136609857,0.43367797953269566
bf,b,f,0.13486872703530084,0.34051532824049185
wf,w,f,0.41552229344534314,0.43609566984321363
wm,w,m,0.6385233309643465,0.35460381005301167
wm,w,m,0.6040785393798754,0.5426806263886358
af,a,f,0.36825100054104787,0.1851791622927947
wm,w,m,0.5939089949503836,0.501598800542886
wf,w,f,0.41067053808804505,0.5372274668970599
wf,w,f,0.36013978509779365,0.43161258714736195
wf,w,f,0.35655169960080657,0.49299900708876865
am,a,m,0.15629350207165002,0.5534373043818256
bm,b,m,0.19169889872543233,0.19081493873477864
af,a,f,0.4208294105518207,0.4673595428655568
wf,w,f,0.3704265465626892,0.603277350220929
wf,w,f,0.416281054892963,0.594078647807328
af,a,f,0.4084739954289617,0.5391799222789849
af,a,f,0.353366053963824,0.27044808064688003
bf,b,f,0.1072727119775749,0.0
wf,w,f,0.6277186918357303,0.6863210629926775
bm,b,m,0.16112021580927768,0.08872539933291797
am,a,m,0.33752177736254735,0.4991936421913669
wm,w,m,0.7306167758605411,0.5658970136683575
wf,w,f,0.48795148227242385,0.6783369347804235
wm,w,m,0.21748746153992649,0.5048595497116215
wm,w,m,0.7586863793445636,0.6584542863506713
wm,w,m,0.9174824902056735,0.6192294981151583
wm,w,m,0.14737208350356235,0.4272506570133237
wf,w,f,0.145097410414584,0.3559515199981445
wf,w,f,0.4562262538217693,0.4438476365227497
wm,w,m,0.01356082087894316,0.21473435171105004
wm,w,m,0.6027417846755727,0.584065846946112
af,a,f,0.3547640163076697,0.18565188241041805
wf,w,f,0.3910276858135666,0.37192833699237615
wm,w,m,0.49778540043623054,0.4706363534730379
bm,b,m,0.21616408169383536,0.37392284793882524
wf,w,f,0.40237513673477987,0.20854568313153343
wf,w,f,0.33560062057641443,0.39284370997195445
wm,w,m,0.7322091368600037,0.8680568003598929
wm,w,m,0.5724819859681987,0.8675270246351496
af,a,f,0.5487207252789015,0.3496061058131118
wm,w,m,0.44394712394952557,0.7274392427858798
wf,w,f,0.3868195446528763,0.451911610185293
wf,w,f,0.3900854593298991,0.29151971221767337
af,a,f,0.4034376242120144,0.49193445608596653
am,a,m,0.33152051996656173,0.47023935443836595
bm,b,m,0.38422840832883665,0.21156080464977062
bm,b,m,0.38934355508338525,0.5639935580802297
bm,b,m,0.3410683072363638,0.28626997647896846
wf,w,f,0.22345520802346677,0.4622649572451383
wm,w,m,0.2956636765992898,0.6018360675013869
bf,b,f,0.09690101692861436,0.15935441758044916
wf,w,f,0.36167886524283244,0.4429250517193441
af,a,f,0.45436909937973746,0.16516568609944635
wm,w,m,0.3432521938491375,0.548359204282757
bf,b,f,0.17115697064206667,0.20144997996083538
wm,w,m,1.0,0.7038606999794835
wm,w,m,0.24708379754609994,0.6581184993452373
wf,w,f,0.45361262762967025,0.4307079922152378
wf,w,f,0.35452453034241105,0.37278013639012214
wf,w,f,0.18131160412491243,0.44904159108475855
wf,w,f,0.33398836306067864,0.5906834225055962
wm,w,m,0.2687636280152482,1.0
wf,w,f,0.34395026538294293,0.4271363257339321
af,a,f,0.5063974551115799,0.5447919025605756
wm,w,m,0.6122700875651494,0.569928766579229
am,a,m,0.40984205632600923,0.3762443337420751
wf,w,f,0.5014511608829721,0.5592742113428913
am,a,m,0.39358014963599564,0.3864561271307207
bf,b,f,0.09247643403343875,0.06252414756744237
wm,w,m,0.1493506797731423,0.5535236175647593
