a,r,s,x,y
am,a,m,0.44143942627620514,0.5234913812619559
am,a,m,0.19055427251894136,0.2610217938996288
bm,b,m,0.18114777077752134,0.2541608198097251
wm,w,m,0.5216660823911176,0.6647908459444266
wf,w,f,0.4694318493846981,0.7905198247635017
wm,w,m,0.6996459027480318,0.5691896442836726
wm,w,m,0.6321033768888558,0.6631390631808259
wm,w,m,0.5178395981871998,0.5709913593948163
wm,w,m,0.5011225553111538,0.6974122437661703
wm,w,m,0.914808932082953,0.7020439036781517
bf,b,f,0.5192592645050569,0.44313450932624
wf,w,f,0.40743994774189807,0.39319716998120835
am,a,m,0.363398703427976,0.32875575998972634
wm,w,m,0.5353926813877478,0.5272419125613566
wf,w,f,0.22861871829968863,0.645327260639089
am,a,m,0.5187562395832832,0.668109678007183
wf,w,f,0.5864066076489242,0.7079299304292975
bm,b,m,0.22318077713393503,0.16147455592587365
am,a,m,0.5107002664103731,0.6162162662575847
am,a,m,0.4925534993276953,0.6783187849725762
wm,w,m,0.33458548452876136,0.5921388013312364
wm,w,m,0.8559891903843131,0.9425059897826038
wm,w,m,1.0,0.6103959076877026
am,a,m,0.413660970197914,0.4674943625927863
am,a,m,0.47725564249028907,0.644545906197252
wm,w,m,0.561304913312503,0.6368059315138676
bf,b,f,0.37055929462792814,0.20127287167443392
bm,b,m,0.2396353411652283,0.550862994087375
wf,w,f,0.44564273798684617,0.6029396583016714
bf,b,f,0.1744194575298116,0.25767329103791703
wm,w,m,0.4769880529912639,0.5499291678674896
wm,w,m,0.6861799960033386,1.0
wm,w,m,0.10616628996620285,0.5293101962342941
am,a,m,0.29962376694717585,0.35168321927771856
am,a,m,0.5434255669242833,0.7630245142518385
bf,b,f,0.12547757707074178,0.4381643544059099
wf,w,f,0.4898103674198283,0.5807636385630143
af,a,f,0.7691606301022359,0.6312553520154673
wm,w,m,0.71953843752319,0.7510263528394826
af,a,f,0.9026531641953979,0.6695736632309665
am,a,m,0.4489362469709807,0.8043666488043656
wm,w,m,0.5068792808968529,0.9166239616083748
bm,b,m,0.30575388329440173,0.27731901866893394
wf,w,f,0.3305065176570838,0.6368641992807406
wf,w,f,0.5636205416876997,0.6390694150789814
am,a,m,0.3153856252758255,0.5858563989272633
wf,w,f,0.5455199850946375,0.5640881752712885
wf,w,f,0.3931239520818876,0.5577308400513855
am,a,m,0.4961691175437384,0.48518603181258946
wm,w,m,0.5643795338740474,0.538475851273306
wm,w,m,0.6865802293282447,0.7818911791682236
wf,w,f,0.3601621390507061,0.6509627936820556
bf,b,f,0.20193029204060392,0.0
af,a,f,0.5202406702654174,0.6048367905354451
bf,b,f,0.42153440472140097,0.2821620516396549
wm,w,m,0.807139141262371,0.6039943754078022
wm,w,m,0.3883938637884466,0.6683424225151738
bm,b,m,0.2933212685151966,0.4347501098908417
am,a,m,0.32103327746005994,0.6934754713640954
af,a,f,0.2269089564644924,0.3279347399579565
wm,w,m,0.4913772045874466,0.37822826223146755
wm,w,m,0.6464724325979465,0.6948721053096627
wf,w,f,0.20562671053117104,0.3680281193793844
af,a,f,0.20048514859676092,0.2625215483293657
bm,b,m,0.2423543380926908,0.1148732755405179
am,a,m,0.48865139967628585,0.78149413704155
wf,w,f,0.4914728334259928,0.32483120043702823
wf,w,f,0.5874082694664837,0.344776160597658
am,a,m,0.4390207617732267,0.505354532400988
bf,b,f,0.12172320886616232,0.029425072358284718
wm,w,m,0.29784525883898644,0.575839665512965
wm,w,m,0.5460170730542915,0.5845317937221557
wm,w,m,0.8739276524731336,0.7668147488496869
am,a,m,0.38718104717919066,0.609202921128529
wf,w,f,0.44848908314656843,0.46180208895019315
wm,w,m,0.9477484627589958,0.8111872704548226
am,a,m,0.567491948399518,0.5287666436937487
wf,w,f,0.5278431872557949,0.3216241529149587
wm,w,m,0.8365566668691418,0.8694061628204909
wm,w,m,0.489424015774666,0.4943589436656229
wm,w,m,0.9456351172255199,0.5293028090003051
am,a,m,0.5032064942194636,0.59318378554882
am,a,m,0.45080774607407004,0.5788925670181746
bm,b,m,0.3287937988776569,0.17864957883186028
am,a,m,0.7953092761705971,0.6082044898575518
wm,w,m,0.646946479991079,0.5641303521571458
wf,w,f,0.6604867723222179,0.6949178488516385
bm,b,m,0.2995030693804952,0.5417318333887511
af,a,f,0.8202800564501295,0.8296626594342489
wf,w,f,0.4549960814354085,0.8833876644429778
bm,b,m,0.5464367035279211,0.33839349083908515
bm,b,m,0.293031885917461,0.27528549387012397
bf,b,f,0.0,0.14545719594590917
wm,w,m,0.23226313428128895,0.7452233375046851
bm,b,m,0.34786060028727694,0.3064726018250848
wf,w,f,0.5453646231380015,0.4152678304058931
bm,b,m,0.3649623813604063,0.5122434204126292
af,a,f,0.6830494728476195,0.4498083329060013
bf,b,f,0.07355744546934545,0.04010465580622594
wf,w,f,0.38972853574258787,0.6443935134274711
