a,r,s,x,y
bf,b,f,0.15923680011894545,0.19337208700564296
bm,b,m,0.16143285399048357,0.21739507907214253
am,a,m,0.544343146622337,0.5926364149455237
am,a,m,0.4324991947482804,0.33627044898964165
wf,w,f,0.14057802675534012,0.3697723045184179
am,a,m,0.2305020237245916,0.596408740389521
wm,w,m,0.563454892581992,0.9368305562002375
wm,w,m,0.6793481830504114,0.9294598091275691
bf,b,f,0.0476729495275399,0.15612569424425457
wm,w,m,0.6251641294307736,0.7791586077363504
am,a,m,0.5910148693885227,0.603434129874034
wm,w,m,0.6540831648078586,0.8033938358147729
af,a,f,0.16749520918094518,0.13184525594442703
wm,w,m,0.7287276071411445,0.641930802214213
wm,w,m,0.6260227777032663,0.6349913370365509
wm,w,m,0.4199589692027461,0.8370242301096176
wf,w,f,0.0,0.24293207548506804
bm,b,m,0.40603049502563376,0.3209507785018657
wf,w,f,0.39608740692339606,0.5418057667975194
wm,w,m,0.23616974772963725,0.5874833709902315
wf,w,f,0.12598221429672013,0.5171077414234088
wm,w,m,0.7437725928355801,0.7716461720674701
af,a,f,0.4483453993034332,0.15083610369753364
wm,w,m,0.8570308016321231,0.8004792090311392
am,a,m,0.1134835405239039,0.7140972815003818
wf,w,f,0.29112813727591824,0.4076965493797079
bf,b,f,0.07160248337565392,0.31219438595584853
wm,w,m,0.8389087368013097,0.9923398556633278
wm,w,m,0.23356603651227312,0.5437123659817571
wf,w,f,0.10664093634458224,0.43075952917093885
wf,w,f,0.6907352016631629,0.5062780697006173
bf,b,f,0.10520517608644069,0.11540526892463693
bf,b,f,0.15357520389490018,0.18126144840629643
bf,b,f,0.1956732123064187,0.0
wm,w,m,0.4752080126401938,0.7723961872203211
wm,w,m,0.34073044934773633,0.7809583643716278
wf,w,f,0.8081208345713174,0.45548328771900354
wf,w,f,0.44254068847088196,0.4149275300144604
bf,b,f,0.07852058311979154,0.09694828154524075
wm,w,m,0.893516825684842,0.86269345549974
am,a,m,0.39678880818396606,1.0
wm,w,m,0.6290529650064186,0.832243126616022
bf,b,f,0.2931069591342682,0.02730272259018184
wm,w,m,0.6506898863628099,0.6185705656182933
wm,w,m,0.7007622453938791,0.6263620969359869
af,a,f,0.5232176427565332,0.6726657547969019
wm,w,m,0.09266564805507933,0.7596298907643227
wm,w,m,0.8667789209821376,0.8462597380350603
wf,w,f,0.4600490112824286,0.47021524271896376
wf,w,f,0.2661425895487874,0.38105402024956025
wf,w,f,0.7259949785079788,0.7642222333546417
wf,w,f,0.4285974229661441,0.7484997494780089
am,a,m,0.22173604587574092,0.27969889967618533
wf,w,f,0.11824223738846702,0.6662740886296947
bf,b,f,0.0847238124116924,0.1319089615515168
af,a,f,0.4080621258519329,0.31072422547196815
wf,w,f,0.18892537042637483,0.33362775301892605
am,a,m,0.29874746909795596,0.2943890420887538
am,a,m,0.4039820475678916,0.40608679605385234
wm,w,m,0.41564529372844855,0.7737814425461566
wm,w,m,1.0,0.9417862082490752
am,a,m,0.4231480754393194,0.8589883156842472
af,a,f,0.39695966481530914,0.3472013898112102
wf,w,f,0.4239893350085956,0.496337169100688
wf,w,f,0.3303866810600316,0.3704736953204571
am,a,m,0.34259408786658146,0.577541204780274
wf,w,f,0.7485335916133523,0.57752461320604
am,a,m,0.29097647102997215,0.3560071949625304
wm,w,m,0.2721926227296333,0.6015273748363216
af,a,f,0.5886104336471828,0.04884544965775882
wf,w,f,0.5313500796312736,0.45849957149013654
wm,w,m,0.4464507108595012,0.5805377878222441
wf,w,f,0.48198266448602334,0.6082316772651769
af,a,f,0.7185515611212383,0.30483923939636853
wf,w,f,0.538653086546055,0.8210662152608461
wf,w,f,0.4242064568862948,0.2722011439248255
wm,w,m,0.4542431596375746,0.7858558958433355
wm,w,m,0.5559732837497819,0.5279372501123195
am,a,m,0.32992456189214847,0.5577149252357383
wm,w,m,0.7474574559254888,0.974765219059305
af,a,f,0.6035459840136232,0.586166204939771
bf,b,f,0.3692738829625301,0.24742727722335206
wf,w,f,0.6279991227953241,0.6291194081735543
wf,w,f,0.2700602573352085,0.25124068622819
wm,w,m,0.5663329879986736,0.5656353542141432
af,a,f,0.40495893614424416,0.03602537025413119
am,a,m,0.11283852440762204,0.35573217727983075
am,a,m,0.5306072359136922,0.8399401965332919
af,a,f,0.3466389105351008,0.38265957580645305
wm,w,m,0.3596580885627938,0.5717506327839638
bf,b,f,0.5263918508811468,0.36083567493451135
af,a,f,0.6110053404609139,0.43200166809256046
wf,w,f,0.37385077771450775,0.9225733683450289
wf,w,f,0.34103120822931415,0.5297691732978225
wf,w,f,0.5709459004713512,0.49847402732171486
bf,b,f,0.2509683213427376,0.3379745042601272
bf,b,f,0.1584193684271329,0.12672533858491927
wm,w,m,0.7600912081439907,0.9093011657568271
wf,w,f,0.2302057949256054,0.48715366019087897
am,a,m,0.3633216800678072,0.5336707266078095
