a,r,s,x,y
am,a,m,0.4615425785669778,0.7800407887377083
wm,w,m,0.4228459272203427,0.8273477119981733
wm,w,m,0.23760399028673118,0.8059353279481493
bm,b,m,0.42690796409275966,0.4951530766902061
wf,w,f,0.4254160286783311,0.652580086873649
wm,w,m,0.16667849752238545,0.6285091205332788
bm,b,m,0.3374878329807582,0.581533761689103
af,a,f,0.2459794636055423,0.3480782672970546
wf,w,f,0.16131595210338476,0.36700385362436727
am,a,m,0.3546233219230036,0.7969368901924284
wm,w,m,0.4500729586703629,0.6744968563539606
wf,w,f,0.14417597895889547,0.6937720526259585
af,a,f,0.5020890968154222,0.5202092408187026
wm,w,m,0.5960468871811412,0.3942274148613401
wm,w,m,0.5746716872358,0.7692282765635112
wm,w,m,0.5922043155915075,0.6406468032672694
bf,b,f,0.11018233431255309,0.220887857070966
wf,w,f,0.14244051984195416,0.4222747450304022
wm,w,m,0.4232647044695413,0.5929387183957058
wf,w,f,0.3758159941154846,0.5367874792572924
af,a,f,0.46422826755100843,0.4382080115514324
wf,w,f,0.22874910373542356,0.2926103054763169
am,a,m,0.3534755824028008,0.2680031084879231
bm,b,m,0.3471455434707662,0.5561939013045674
wm,w,m,0.6262942593402689,0.8389684973396514
bf,b,f,0.1907863073410218,0.2582946967245814
am,a,m,0.38053122132105394,0.6964223186382267
wm,w,m,0.7565772372046322,0.6997806237160505
af,a,f,0.09522087916397579,0.07758884998808661
bm,b,m,0.26405006557673444,0.3927549519865659
bm,b,m,0.06965851757600083,0.002865965498544813
wf,w,f,0.3558991069269761,0.3662277853240333
wf,w,f,0.5472542548645251,0.808307296257265
wm,w,m,0.4277227326383847,0.36340387076640374
af,a,f,0.5002568120794556,0.6155697351218266
am,a,m,0.33018399033417156,0.3504549194630917
wf,w,f,0.45560320409847654,0.6923898589270004
wf,w,f,0.3907821028356426,0.7206347391991598
af,a,f,0.6529748381288162,0.36814713570293217
bf,b,f,0.06831573656920821,0.09998116421723127
wm,w,m,0.779768789273427,0.7679381007490019
wm,w,m,0.5182994850839567,0.8503993020968218
bm,b,m,0.3413510793952036,0.4352715211623321
wf,w,f,0.3640769504692353,0.6619846109307723
bm,b,m,0.25476561729096725,0.4223035311160604
wf,w,f,0.40185022213266025,0.42536642021615517
wf,w,f,0.42609390716409107,0.6100974786877225
wf,w,f,0.4164757947345356,0.5588219419363186
af,a,f,0.4029743957413993,0.3972486897357552
bm,b,m,0.27557974603387764,0.18680919133178914
wf,w,f,0.2221552920553861,0.5951160436544488
am,a,m,0.31685806960476137,0.1902589205406316
wf,w,f,0.19496329883811947,0.5918781971542693
bf,b,f,0.33653007133027213,0.20993920975205815
am,a,m,0.06885737684397876,0.3389036916292567
wm,w,m,0.2941702819832801,0.5301502900678923
wm,w,m,0.3793373364786562,0.7524985662379499
am,a,m,0.39695245050249656,0.6249653808554074
am,a,m,0.4609530918306654,0.670430345951996
wm,w,m,0.6877116004014961,0.5842525973844531
wm,w,m,0.8255391593282124,0.7086974006115808
wm,w,m,0.4669921846171422,0.833161119153016
bm,b,m,0.15774892041672306,0.1713880557155795
wm,w,m,1.0,0.7825119973474134
wm,w,m,0.6222989978849196,0.5760969618084172
wf,w,f,0.41195612756245564,0.48894217797747197
am,a,m,0.28656933590133904,0.7428855043224815
wf,w,f,0.3373265826848549,0.4559754532743025
bf,b,f,0.21754298109940987,0.2557245012877908
af,a,f,0.40958698131861915,0.5537758413693363
wf,w,f,0.24503959775157275,0.5103190884739734
wm,w,m,0.912170873977289,1.0
wm,w,m,0.3280215416900091,0.5027898649709915
af,a,f,0.5537449232127344,0.5974300420137467
af,a,f,0.16484313964243744,0.07938145057754095
am,a,m,0.4919641164121395,0.838898140988302
wm,w,m,0.6766838633070047,0.8969932402237494
am,a,m,0.5368336752054415,0.7466612916369815
wf,w,f,0.22040509134058608,0.14440539937363844
wm,w,m,0.3797630338642253,0.5256741313754348
af,a,f,0.6699326561454222,0.46530165695382725
wf,w,f,0.5265338700177205,0.5065297478783234
bf,b,f,0.2033862298327009,0.2892966197482473
wf,w,f,0.18709271468359415,0.5039028697534395
wf,w,f,0.48027715217144035,0.6472980556896318
af,a,f,0.29775253622610864,0.41290153343493313
af,a,f,0.2012753503309599,0.30555234429413336
wf,w,f,0.5095126281848218,0.664271574013913
bm,b,m,0.153201856934046,0.0895011534720588
af,a,f,0.4861777938932086,0.5059960893648604
af,a,f,0.3545633268854918,0.318732515064914
wm,w,m,0.46485222209650484,0.8557002828163933
af,a,f,0.4249708925551622,0.1757579491800212
bm,b,m,0.2921631566654244,0.0
wf,w,f,0.7550868219206956,0.7482675331203122
bf,b,f,0.0,0.32193004342007286
bf,b,f,0.16389349248879173,0.33528096208909064
am,a,m,0.25764073428431467,0.5851347835502507
wf,w,f,0.4440508245689906,0.3837317967435823
bm,b,m,0.3158312289952586,0.6078491520964151
