a,r,s,x,y
am,a,m,0.35304921615098206,0.4716904980934118
af,a,f,0.49000950444144953,0.3136584592767338
am,a,m,0.3968548976125276,0.4827419732155886
wm,w,m,0.6196016627578045,0.7350140904578716
wm,w,m,0.651326449499066,0.7763131953654251
am,a,m,0.39490210909828166,0.5238577117662212
wf,w,f,0.33807216426991926,0.41585650004218944
am,a,m,0.6268955758678889,0.5506359512642311
wf,w,f,0.3420910265402431,0.49109946996371256
wf,w,f,0.4756887411014182,0.5158694524708227
af,a,f,0.9084491446798117,0.5761050531238155
bm,b,m,0.20194052437172713,0.35977145843979264
wm,w,m,0.5049713130763466,0.6079151084469336
bf,b,f,0.20696269625674044,0.28930870601963826
wm,w,m,0.6161120774042892,0.9206915599656081
af,a,f,0.4365810917313434,0.3076585246050255
af,a,f,0.44041025959462854,0.572356032718581
wm,w,m,0.2946993190250945,0.8054769697314673
am,a,m,0.49095247243483914,0.5848141000668283
am,a,m,0.3999587693325206,0.541297106229808
wm,w,m,0.27946961919551816,0.8028355260236327
wm,w,m,0.7205218411921517,0.5456159650695114
bf,b,f,0.07110976050265824,0.5150702156059076
wm,w,m,0.445224629594167,0.7857485399222056
am,a,m,0.578108107848237,0.6787935655257591
wf,w,f,0.7190027396272122,0.5237840690650439
wf,w,f,0.4317958418796336,0.7045008866973289
bm,b,m,0.33443187434182936,0.5498841202145622
wm,w,m,0.9684557010283472,0.797268725555851
wf,w,f,0.32585741357395664,0.4688332239040421
am,a,m,0.30075013762233793,0.2867460189905325
am,a,m,0.42840848133508075,0.7162259851001629
am,a,m,0.26816509954822415,0.47894290573887643
wf,w,f,0.3189114618976525,0.6144741693589058
bm,b,m,0.2233015862375988,0.2593723104950144
wf,w,f,0.47124271546795604,0.7115219049464273
af,a,f,0.5516134043259996,0.400730171907188
wm,w,m,0.9074853747030603,0.7440516911197667
am,a,m,0.515128504616311,0.5954536736509344
am,a,m,0.5730479962196873,0.7672492398012359
bm,b,m,0.24068553619643931,0.49912581700902675
wf,w,f,0.38791262601252396,0.5166732355632782
wm,w,m,0.29086256326259297,0.651183099340887
wm,w,m,0.667366697710766,0.7659270123377109
wf,w,f,0.3793296635148401,0.460727628536899
wm,w,m,0.45323556516660046,0.6611246519939636
bm,b,m,0.2663570942869224,0.2017527412316106
af,a,f,0.6507204196178189,0.5746991150662267
bf,b,f,0.0,0.21400985382016915
wm,w,m,0.5839692534056834,0.9610246853693432
bm,b,m,0.12063996037843266,0.4652652760309039
bm,b,m,0.22861135221468154,0.40839919278949416
bf,b,f,0.3040457729559214,0.2818308650876357
wf,w,f,0.6480165159685102,0.5379024122380232
wf,w,f,0.23270353558626744,0.4118020680495358
am,a,m,0.6756795921705225,0.8471398974355019
af,a,f,0.5510518644116681,0.5437610994327042
am,a,m,0.43537744540862944,0.5040215558026431
af,a,f,0.6551431071710425,0.4315852958118281
wm,w,m,1.0,1.0
bf,b,f,0.37260992791379366,0.4843284117015338
bf,b,f,0.24821372353557178,0.17121619586476372
am,a,m,0.3572697808764784,0.771045495421563
am,a,m,0.44033632893202723,0.7903425223391137
bf,b,f,0.2513702786004289,0.35985617788583674
wf,w,f,0.26491554675011353,0.48758245847361104
wm,w,m,0.5009485295402683,0.6596253744139124
af,a,f,0.3226053665203294,0.4764191526268416
bf,b,f,0.12609933920479194,0.0
wf,w,f,0.6222358511156512,0.650999665873637
bf,b,f,0.5719415138150732,0.4753606263192847
wf,w,f,0.5603337525226662,0.6293758644452265
wm,w,m,0.8318664148140097,0.7262635521103163
wm,w,m,0.19187297961541372,0.5024096159110655
wm,w,m,0.5301817177957365,0.5898109182502996
am,a,m,0.5105654834291706,0.6591776719595472
wm,w,m,0.776336502711285,0.8421197592731546
wm,w,m,0.6145536453287406,0.8390871252593917
wm,w,m,0.41729653679185597,0.8084923712953618
bm,b,m,0.35376914747473326,0.5427857106449867
wm,w,m,0.5695475005803369,0.9894958333321822
bf,b,f,0.10214754950818315,0.3098002843552488
am,a,m,0.4127777949699552,0.6587568896253733
af,a,f,0.5724001550690243,0.5217389588647846
bm,b,m,0.4176066109380814,0.617831179968534
af,a,f,0.831464232773149,0.5987235847534713
am,a,m,0.40640420030670754,0.6064112102685173
bf,b,f,0.26802697620264987,0.12678464302084638
wm,w,m,0.6595272628093715,0.8427321034897154
am,a,m,0.3404355818785197,0.6307831151804505
af,a,f,0.5631638169737079,0.29290944008470166
am,a,m,0.39000995521142623,0.5735262186602883
am,a,m,0.4511749837149511,0.49260189607437127
bm,b,m,0.19382783982004656,0.41964060496818556
wm,w,m,0.5243803803305922,0.7357730314566803
bm,b,m,0.18591363662316807,0.262364585277662
wf,w,f,0.4439735781049543,0.586729825516878
wf,w,f,0.2849808971108648,0.41411473153897915
bm,b,m,0.26019051718695463,0.6147643412368587
wm,w,m,0.9082935446689991,0.789273655995884
