a,r,s,x,y
af,a,f,0.5474983597403903,0.3595558721306394
wf,w,f,0.5682212586430456,0.24997492622437595
bm,b,m,0.5319806250412161,0.5596579650241382
wf,w,f,0.6731380382070635,0.5117241988805016
wm,w,m,0.5098051933399349,0.7065268265350662
am,a,m,0.32490062279879256,0.6266462181748114
wf,w,f,0.4102329037618055,0.6927417995408215
am,a,m,0.4399655634946509,0.4784300885282483
wm,w,m,0.4949133196772089,0.738103466022512
wf,w,f,0.0,0.4917065621209871
wf,w,f,0.14174491013510712,0.45348765312950623
bf,b,f,0.3303625105214072,0.41997770038125665
am,a,m,0.27644788267196996,0.4118249079790119
wm,w,m,0.9219285689866812,0.857796613036234
af,a,f,0.38499214383635905,0.2631892900273883
wf,w,f,0.5568731627940742,0.417396686015623
bm,b,m,0.33076044264743126,0.309270424966849
wm,w,m,0.6804516649710919,0.7747103981389036
bm,b,m,0.4609473743174251,0.5955279115469301
wf,w,f,0.5210687011663122,0.7129043324881073
wf,w,f,0.390846852869506,0.5867265947188096
am,a,m,0.5302899432988298,0.46067009291336086
wm,w,m,0.7296918528235943,0.7404419548546606
wm,w,m,0.36465280303441977,0.7307736470635239
wf,w,f,0.8093780340774467,0.9265862156617372
af,a,f,0.2526842583328902,0.4611835540291857
am,a,m,0.5475468902463632,0.7114633116288746
af,a,f,0.6169550512276164,0.3183412040916103
wm,w,m,0.2818141418139573,0.8756541950634577
af,a,f,0.432055625181325,0.568275581346448
wf,w,f,0.599902131150374,0.5838958887685105
bf,b,f,0.28004646985799186,0.4539830267449798
bm,b,m,0.23349494351786476,0.2909524471518287
wm,w,m,0.6317287213638646,0.6668738106984358
am,a,m,0.4999892420996139,0.4728689931261722
wf,w,f,0.3826006227194858,0.6369362630949262
wf,w,f,0.4770783996647748,0.4046189665895368
af,a,f,0.5063748914786346,0.5247340041438304
bf,b,f,0.35352180476125744,0.34075133944402486
af,a,f,0.8789303758050191,0.5798412284271872
bm,b,m,0.2571196058746077,0.39676680946433884
af,a,f,0.47809567115807183,0.33388079705871215
am,a,m,0.3133317272715649,0.522109502107709
bf,b,f,0.11371194655678415,0.0
af,a,f,0.524439378977564,0.7119128107166813
am,a,m,0.46113445147458626,0.47935442374595044
wf,w,f,0.3578908592445958,0.3371584009838875
bf,b,f,0.0840534833585241,0.17921492543620968
wm,w,m,0.41800463521184195,0.6717953036812266
am,a,m,0.5823074426508974,0.7462063577922953
wf,w,f,0.45134442323684937,0.5834892818426911
wm,w,m,0.7293479962745321,0.6193546123417775
am,a,m,0.2399820663124087,0.5065273715436076
bm,b,m,0.5293852477209472,0.49216989875517075
bf,b,f,0.10158209102793217,0.1799035250838292
wm,w,m,0.493708303848182,0.9297817832064252
am,a,m,0.4128504248197989,0.6016634145446409
wf,w,f,0.2616738442571505,0.6859036434909574
am,a,m,0.3642368891714875,0.5541025542670075
wf,w,f,0.5772736398532337,0.47336403578165803
bm,b,m,0.342304457248708,0.40354683639997996
af,a,f,0.1459784259381575,0.4942112393970771
wm,w,m,0.7320931346209492,0.7224820570939299
wf,w,f,0.35644886273526283,0.6496924624365883
wm,w,m,0.6954463088193201,0.8540580845941452
bm,b,m,0.3569246921708439,0.3285965092478691
wf,w,f,0.5693242604797244,0.648039920340701
am,a,m,0.41251855241206165,0.5817072440022579
af,a,f,0.675762598714626,0.6703775931412234
bf,b,f,0.0914459358015794,0.15417476636974078
am,a,m,0.38403737839199803,0.5897812010554931
bm,b,m,0.24397754976782432,0.39691362199253005
wm,w,m,0.49232559135672893,0.5006974404861857
wm,w,m,0.3091645388441393,0.7107610367197336
wf,w,f,0.3921087382586643,0.6044873189850559
wm,w,m,0.3027245273465674,0.6239492545430357
bm,b,m,0.28765197190497005,0.24660624120045022
wm,w,m,0.461596523976517,0.8032261477125263
wm,w,m,0.29445694409198525,0.6679184043958674
bm,b,m,0.40482499453559095,0.5395490385518938
wm,w,m,0.8576591130924649,0.686953169635661
wf,w,f,0.2684031958669961,0.6692521646182171
wm,w,m,0.3902825340650366,0.4478217387955749
wf,w,f,0.3966820979727046,0.48712010105282333
am,a,m,0.47344813804588926,0.3996661026314406
wf,w,f,0.5242290975407081,0.6711826997401652
bm,b,m,0.2254394661679413,0.4941538464286325
am,a,m,0.45871606916726937,0.44350681108765855
bm,b,m,0.4514537503959441,0.29430595520016384
wf,w,f,0.29953629378325136,0.5933979544796981
wf,w,f,0.42983508112899876,0.6456382173964093
wm,w,m,0.7315153326475972,0.6548878123235737
am,a,m,0.40189096148568454,0.476604032616747
wm,w,m,1.0,0.9755368611720806
wm,w,m,0.8900833158270427,1.0
wm,w,m,0.646246688024963,0.6059390084985812
wm,w,m,0.2500311347280207,0.5133702491004587
wf,w,f,0.3665932118227748,0.587491247127187
wm,w,m,0.4401398132957633,0.5997094767958122
wm,w,m,0.9529341603982315,0.6968294900166692
