a,r,s,x,y
wm,w,m,0.8000478296714048,0.7430087138502258
af,a,f,0.3778613612688825,0.20233476906214032
wf,w,f,0.19535630622461878,0.41475342952152816
wm,w,m,0.5090702915265942,0.6902943386143586
bf,b,f,0.07474517714896507,0.04099743196299049
am,a,m,0.15713761833018358,0.33864354623185683
bm,b,m,0.12794410645418278,0.35602245262427373
am,a,m,0.45804890853814806,0.382196076546351
af,a,f,0.4605650456495639,0.23601587255762793
wm,w,m,0.5254045706931681,0.8211886519306665
bm,b,m,0.0998664402999845,0.5543425761274889
wm,w,m,0.5535354517952551,0.7700282121791803
wm,w,m,0.5804225975645865,0.7046073168215895
wm,w,m,0.6809047840792108,0.8942128924527373
af,a,f,0.4341473268351586,0.3555088950852408
bf,b,f,0.2025716176312346,0.09735855166246303
wm,w,m,0.49163208851262546,0.36757288399251314
am,a,m,0.6094696488235394,0.5102800969646875
wm,w,m,0.6741016724995011,0.7097787524911474
am,a,m,0.43785738145323655,0.5027594794235075
wf,w,f,0.6613697526078758,0.7792037500783147
bf,b,f,0.0,0.23397989204618502
wm,w,m,1.0,0.8323384702858879
am,a,m,0.2785834145142314,0.5014148575838095
wf,w,f,0.515843257938889,0.5637231430188583
wf,w,f,0.167238930666175,0.46214649736502583
wf,w,f,0.44432908933220183,0.6814962231108636
wf,w,f,0.43420894705418317,0.6488333044259752
wf,w,f,0.18020144622040707,0.7573864559350882
bf,b,f,0.34991429092568377,0.28937289330989746
af,a,f,0.4345247124627553,0.20631453381962273
af,a,f,0.40474147535093624,0.38852377857674864
af,a,f,0.026441662813826136,0.0
am,a,m,0.37424045647285176,0.5560541200478789
af,a,f,0.6786696103965236,0.2701403686711127
wf,w,f,0.2647873556956839,0.508021315242259
bm,b,m,0.29165904421716715,0.3444193368173129
wm,w,m,0.16645323988633007,0.5798714413453285
bm,b,m,0.3414796771450425,0.5903412559178352
af,a,f,0.5047167236433621,0.45530499144903275
wf,w,f,0.2794645163122174,0.6899725600100969
wm,w,m,0.3330093683463059,0.7398753134565628
wf,w,f,0.27521404021159235,0.6425526673330383
am,a,m,0.5168573275312566,0.568647742060893
wm,w,m,0.5143569240765863,0.9175791772737237
bm,b,m,0.24339615338548704,0.15204288166688765
af,a,f,0.6170430126886555,0.6245171525753654
am,a,m,0.31816478360513717,0.596748814699764
wm,w,m,0.38116051895779685,0.948027196543827
wm,w,m,0.33036890242648265,0.5065778260223764
af,a,f,0.392413470211723,0.5041091459243925
am,a,m,0.644379741499926,0.6023256952754653
bf,b,f,0.29614089677925226,0.1116246302493918
af,a,f,0.5853446613099731,0.45054544631432614
af,a,f,0.5069367701182013,0.5751279977873157
bf,b,f,0.0644573215266641,0.1347397910155061
wf,w,f,0.5574432165694264,0.6652670492407459
wm,w,m,0.6622791449449447,0.6926058559077234
bm,b,m,0.3559628874415753,0.4342361481894128
am,a,m,0.24183347742024044,0.5943534934440629
wm,w,m,0.3928353157386637,0.5062570654580437
wm,w,m,0.35348634897300457,0.9173949029727101
af,a,f,0.35468180912496056,0.2142121250214731
bm,b,m,0.23179953005991827,0.3141788176600356
af,a,f,0.7558405968826547,0.7344792344551754
am,a,m,0.3984805183418406,0.47553371312700543
wf,w,f,0.5294646144600917,0.6967565092875593
bm,b,m,0.3511018049783995,0.2308991066526695
wm,w,m,0.31751704531075214,0.45855719562578756
af,a,f,0.17692418378123229,0.16468904952698513
wf,w,f,0.6059701939291732,0.6097568223893538
wm,w,m,0.6216154592085396,0.576979446451793
af,a,f,0.6688681108549849,0.4477015499155764
wm,w,m,0.603923737194798,0.7791567050133066
am,a,m,0.39196776711110315,0.5687686238966604
wm,w,m,0.6133990880970159,0.5898093866751853
wm,w,m,0.6461794346826514,0.3461223988830665
bm,b,m,0.393642081299093,0.3274051819608679
af,a,f,0.4162439896682984,0.33806457520762373
bm,b,m,0.3920867153011474,0.498624116798797
wm,w,m,0.5919403906912438,0.5051047161898389
bf,b,f,0.2281414817845704,0.3269275440938309
bf,b,f,0.26574690627024383,0.18600362794388106
wm,w,m,0.5435345474952697,0.7879150540479559
af,a,f,0.5692044754424124,0.2824883833177626
wf,w,f,0.5257423941018293,0.19012346981965497
wm,w,m,0.6111601955454833,0.702832615096994
wf,w,f,0.4342078363877965,0.4651190002838939
af,a,f,0.2539745432648335,0.030107250901278724
wf,w,f,0.3847052862946459,0.6344152643963892
af,a,f,0.7872557448440811,0.5167254289332843
wf,w,f,0.43499245408618076,0.700946312785396
wm,w,m,0.8163057544298772,0.9185562373350978
wf,w,f,0.4184917712222309,0.8417300252950086
am,a,m,0.4853697702709286,0.6614862806140183
wf,w,f,0.267949808013452,0.3617272752325414
af,a,f,0.6229005667368284,0.3051648780984319
wm,w,m,0.7264168829175696,0.6425300593059132
wm,w,m,0.9884224779203203,1.0
wf,w,f,0.48010761602585705,0.5433313213080462
