a,r,s,x,y
wm,w,m,0.4910914486248954,0.7364062792663972
am,a,m,0.1119597143965839,0.5084453921049691
af,a,f,0.40119226482365655,0.22311003306329127
bf,b,f,0.4745650950689479,0.3568810497252631
wm,w,m,0.4617292424334405,0.5228117916371678
am,a,m,0.2756560105747766,0.5041989422642539
wf,w,f,0.5597852828820423,0.7275689566680641
bm,b,m,0.35704465716297523,0.3417255275300825
wm,w,m,0.5720151970165338,0.10204948882586913
bf,b,f,0.2210644657975843,0.2276949572003622
bm,b,m,0.13524850635167376,0.22648496286876446
bm,b,m,0.2442133148043424,0.24203585729174476
af,a,f,0.44618416171908454,0.2157847399794208
am,a,m,0.3300990990091964,0.428359286534414
wf,w,f,0.41954845184505646,0.36259985071003004
bm,b,m,0.15858023471215155,0.4159378611258833
wm,w,m,0.43918392811945955,0.8565235046030811
wm,w,m,0.513658774772697,0.6294381242429817
bm,b,m,0.2705889385469496,0.5998096586427053
am,a,m,0.26784370112131195,0.6774282485702263
wf,w,f,0.5171612477478088,0.6428086274190471
wm,w,m,1.0,0.7091622835553186
wm,w,m,0.6606102223437862,0.4953080500541284
wm,w,m,0.6819508424657521,1.0
wm,w,m,0.9094919751423282,0.9310241138538906
wm,w,m,0.5885172104730597,0.5382494397527581
bm,b,m,0.29677459811114437,0.469724192789028
bm,b,m,0.2013262465305081,0.5720869628974041
wf,w,f,0.26040268280437645,0.6981253082623361
bf,b,f,0.2467631545502105,0.2617929733841677
af,a,f,0.5240148696994574,0.5296487820334833
bm,b,m,0.14326760703742408,0.49892553806376017
af,a,f,0.31940473108837975,0.46968749512070446
bf,b,f,0.0,0.10661815168696419
wm,w,m,0.23843808435844824,0.7029783497844352
wm,w,m,0.7154291401629392,0.7252396336410181
wm,w,m,0.4497753004329017,0.7241646782298371
am,a,m,0.34459399313121664,0.5923272391511586
wf,w,f,0.4367926347605321,0.5019088300693663
am,a,m,0.40622798649970504,0.44047513162971
wf,w,f,0.10931398075070846,0.5960496613330715
bm,b,m,0.43258699931154876,0.6451492498652759
wf,w,f,0.23691683543373193,0.5548439602479631
am,a,m,0.32809494578566767,0.44810836475796345
wm,w,m,0.49577937552156637,0.9653599685641693
wf,w,f,0.38394219242419564,0.6568298674042369
bm,b,m,0.3152889506908568,0.35400259613671814
wm,w,m,0.43776130072396424,0.39603913610185076
bm,b,m,0.2544775974562198,0.44864123131584815
wm,w,m,0.21952238150381087,0.7029028546477605
wm,w,m,0.5024517323657672,0.7950522461638045
wf,w,f,0.4768105631076463,0.7231883857616284
wm,w,m,0.6204305295092573,0.7447319085763238
wm,w,m,0.5744209699478955,0.8232442376995714
wf,w,f,0.48244690317669797,0.7771647626477114
wm,w,m,0.4823694503959675,0.7641151252523088
bf,b,f,0.27260586348540244,0.33959624716606607
bm,b,m,0.047951316652476664,0.10105658122913051
wm,w,m,0.740299988972675,0.7654890767784424
wm,w,m,0.3256729310341755,0.5588066709161239
wm,w,m,0.5858889478731708,0.6259162599450435
wf,w,f,0.20936018483922528,0.3999462372289942
bf,b,f,0.39293689322553443,0.2740279221938065
am,a,m,0.35392594576071607,0.4148274809608268
af,a,f,0.37668186598292774,0.35975892793066594
wm,w,m,0.6902233996707614,0.9266270530761126
wm,w,m,0.34592676846762044,0.18074045972887595
wm,w,m,0.03198777569394693,0.7329455870374226
wm,w,m,0.39289770615705094,0.5471660373686245
am,a,m,0.2406027367396275,0.33438054227497105
am,a,m,0.477118700703128,0.5965014781438966
am,a,m,0.23917966195645982,0.4379771465865846
bm,b,m,0.2825700026670877,0.6145377441478869
bf,b,f,0.0603919922263109,0.0
wm,w,m,0.7062775455443079,0.8307657883757991
wm,w,m,0.7746503512506674,0.4409497845611938
wm,w,m,0.36421876425575234,0.7032876141870387
wm,w,m,0.21199632199659285,0.5154816951050926
wf,w,f,0.5312245511043633,0.4778438036067429
bf,b,f,0.2720533403038562,0.4709233425593081
wf,w,f,0.5966565431205052,0.41860818523448406
wf,w,f,0.27432262472244767,0.4001466308790963
bm,b,m,0.3195205846029907,0.47854613768892135
wm,w,m,0.5113089440417755,0.6315015980485972
am,a,m,0.2504765636952984,0.49667394933844844
wf,w,f,0.23376207768857493,0.38234190340639607
am,a,m,0.28734103751260776,0.7427880614695207
wf,w,f,0.42086410274490405,0.506721208215535
wm,w,m,0.509524831836343,0.8623670809756981
bm,b,m,0.3369579033887743,0.24278630592711498
wf,w,f,0.13201681536611126,0.22496684201015021
bm,b,m,0.36747820036829865,0.5939312275810895
af,a,f,0.7240737947970944,0.4446406747363829
af,a,f,0.5886362103907596,0.5024179938834058
wm,w,m,0.7425499035142017,0.8370877659695801
bf,b,f,0.10205610126201475,0.23786450950196314
am,a,m,0.24035634471315875,0.3132012451045161
af,a,f,0.521064467109384,0.5309362767147581
am,a,m,0.24167373533940212,0.6444221038331666
wf,w,f,0.5665480877779815,0.6298389492277847
