a,r,s,x,y
wf,w,f,0.6416678784779403,0.1364570804305379
am,a,m,0.38804122536012103,0.2184553211940985
af,a,f,0.4750464599845892,0.1828465947868445
af,a,f,1.0,0.6458143582666072
wm,w,m,0.83532082147747,1.0
am,a,m,0.49282267824340803,0.6706677239425507
wf,w,f,0.6691554718782039,0.489707005031907
wf,w,f,0.31878587378473816,0.12838262874643913
af,a,f,0.6579034429795277,0.46365963045140524
wm,w,m,0.42797624385228006,0.4262433305114259
wf,w,f,0.5398219823843992,0.5902484150103376
bm,b,m,0.23984544499537955,0.007928679443576503
wm,w,m,0.5669774401336416,0.696946967265355
am,a,m,0.5178997201245858,0.36191570934229916
wf,w,f,0.4596205495927733,0.0976401759285232
wf,w,f,0.6926326163521584,0.38610742844027307
wf,w,f,0.43674606689178025,0.42925826328539957
wm,w,m,0.544410083389661,0.5599567558081547
am,a,m,0.325221267963258,0.19286622780361862
wf,w,f,0.5142796764175934,0.5648484550161232
bm,b,m,0.46026557891692915,0.09963396729643514
wm,w,m,0.5672725997520325,0.4839252959057232
bm,b,m,0.5498466287586969,0.5199348100473477
wm,w,m,0.8427872874964035,0.518808346068935
af,a,f,0.6188172723966455,0.6228933611563825
wf,w,f,0.6061415163644899,0.2868252665168663
wm,w,m,0.5443963023797075,0.6707920160023538
wm,w,m,0.5958124567621741,0.29118366287519437
wf,w,f,0.6379816797131501,0.591984803916452
am,a,m,0.5038536679527534,0.42050944559031017
bf,b,f,0.46204638642557994,0.39310707081430596
am,a,m,0.4766673169912551,0.5035175171866373
wm,w,m,0.575607792334296,0.7047719852029771
wm,w,m,0.6307422238787895,0.6054624733192836
wf,w,f,0.47760459904364777,0.4382618291772978
bm,b,m,0.29027284057036906,0.3669954448166632
af,a,f,0.5136177504810724,0.5051605864638455
wm,w,m,0.9339629478931378,0.9080014344563309
am,a,m,0.5201191599105192,0.2901905701372262
am,a,m,0.511131878495731,0.45638548128515655
wm,w,m,0.6106319663294486,0.7446997739218927
am,a,m,0.47169021265228017,0.3865937665510164
wf,w,f,0.3375372951019518,0.32225632245247215
wf,w,f,0.21051950307052184,0.11819685628247507
wm,w,m,0.621475592713447,0.8682392146984318
am,a,m,0.6423088251351474,0.6491681916874034
wm,w,m,0.5723487349460511,0.7795109645283994
af,a,f,0.31438255212089516,0.06618129912839919
wf,w,f,0.8272543121438116,0.7722512063825481
am,a,m,0.5441193527169523,0.5868821016900199
bf,b,f,0.36323936311088345,0.40421666255703737
wf,w,f,0.6032309601020274,0.5686365565759338
wm,w,m,0.6178955910921794,0.32067709742322664
wf,w,f,0.4049792370013566,0.717780874206683
wf,w,f,0.714329124882616,0.5413132076664203
wm,w,m,0.7451051186993871,0.6926351169754701
wm,w,m,0.5602004668990351,0.8012746602692392
bm,b,m,0.5070222577713075,0.305543312167641
wm,w,m,0.3915110121032589,0.28134593508004396
wf,w,f,0.43165784389465894,0.35732276008149516
wm,w,m,0.5754337477959216,0.3687572379517044
am,a,m,0.3092787348186614,0.0
bm,b,m,0.27617707548043663,0.39966267002733646
bf,b,f,0.39378784584523213,0.18896063287588116
wf,w,f,0.9224154554682538,0.7369955686503142
wm,w,m,0.6461773865214312,0.8047659617954221
am,a,m,0.4061456089281039,0.4019541511253731
am,a,m,0.44032056944416054,0.4596204463181497
wf,w,f,0.5226592483419942,0.5650264263877866
wm,w,m,0.5755540322513237,0.6792757572568432
am,a,m,0.4106976162814558,0.7662443781895302
am,a,m,0.6776774128844695,0.5445686204519994
am,a,m,0.5269127312035685,0.4143236942238502
wm,w,m,0.6811722371804653,0.6595794575277635
wf,w,f,0.5764614851629738,0.46285126616866623
wm,w,m,0.8708162041926232,0.7620622811030731
wm,w,m,0.7856229744819169,0.3326100052175524
af,a,f,0.7528237945708721,0.3499615136028354
am,a,m,0.38361244924170196,0.4524959245940815
wf,w,f,0.43476029451023707,0.27537768620953323
wf,w,f,0.0,0.1626642186845972
am,a,m,0.46756305023135064,0.35739305473727717
am,a,m,0.5732391796846135,0.5348930609729007
am,a,m,0.3475635027434181,0.33490597154602897
wm,w,m,0.39708109570466915,0.5822165551149312
wf,w,f,0.7093263981700916,0.5406511126089568
wm,w,m,0.9199256286798,0.5860395412846297
wf,w,f,0.4863303939983736,0.3437278119656984
wf,w,f,0.5294430544420035,0.8867639330982119
wf,w,f,0.4073123583313235,0.06549919946979664
bf,b,f,0.5204552379632633,0.1695659371989533
bm,b,m,0.40345249474666817,0.41663686638286657
am,a,m,0.6522321520333798,0.6121506885236309
af,a,f,0.4789987959543169,0.48813781458999417
wm,w,m,0.5863481412703444,0.2898091630729082
am,a,m,0.4417589513088242,0.41854564348729245
am,a,m,0.1830844891049141,0.3852772440178794
bm,b,m,0.5779440358444148,0.6646243534888513
am,a,m,0.42271010621172467,0.2400050152638103
wf,w,f,0.34863216011456205,0.08650388632337297
