a,r,s,x,y
am,a,m,0.6875304326414893,0.5786545558379869
wf,w,f,0.6052509288580677,0.5300526140815738
bm,b,m,0.3278374713159175,0.19200177642901828
bf,b,f,0.39871085121110356,0.33494368638606703
wf,w,f,0.3759931781087633,0.400648928784252
wm,w,m,0.684829667197903,0.8393040756752607
af,a,f,0.9723879546379278,0.5030771064926137
wm,w,m,0.5596396954255297,0.7167529348259594
bm,b,m,0.7049367904352697,0.5226499399977952
bm,b,m,0.43404078862602885,0.42017160530804176
wf,w,f,0.482731614728352,0.5885103912022226
am,a,m,0.6882199074357505,0.5936312464703967
af,a,f,0.5433860344679506,0.4370317844552991
wm,w,m,0.8300371295736203,0.600506716068717
am,a,m,0.43801873243743306,0.5028233249039211
af,a,f,0.9375266310028134,0.6052945062766167
wf,w,f,0.6312064905555627,0.579698806046377
bm,b,m,0.2476714818675479,0.3066436813756298
af,a,f,0.4040835480856367,0.3691631889106215
am,a,m,0.7246762094199585,0.9557356756153339
am,a,m,0.6580339048409404,0.5726178665345382
am,a,m,0.4488146334949378,0.5419918716043236
wf,w,f,0.6351861448119331,0.5915647896033011
am,a,m,0.41170928339830964,0.563515103965296
wm,w,m,0.774282510913274,0.7374761400287786
am,a,m,0.613825385390274,0.6953068189289499
wm,w,m,0.9212788939561367,0.617725357339644
af,a,f,0.6521450246217954,0.5262627584873932
wm,w,m,0.8054910661905347,0.6631278184219783
bm,b,m,0.397971789771856,0.13389014552995096
bm,b,m,0.4492573950787804,0.25304932597563023
bm,b,m,0.4252841685473553,0.43456399004617746
am,a,m,0.44323833466320195,0.7119499807310389
wm,w,m,0.1588415809216178,0.2676477386831608
bf,b,f,0.3643366119464217,0.12363136399040947
am,a,m,0.8196737198343413,0.5831294864946011
wf,w,f,0.47320452442092875,0.5258855577198551
af,a,f,0.6391503971225327,0.50973236544605
wm,w,m,0.7289656996505338,0.8528908750376741
wm,w,m,0.25760245616108185,0.8555851753519511
bf,b,f,0.26793678262261034,0.0
bm,b,m,0.37469183286744734,0.2134501983052062
wm,w,m,0.9647289531570773,0.7063964245784154
wm,w,m,0.34119829899252513,0.5519970616927165
wm,w,m,0.6492237369385383,0.8460601202629674
wf,w,f,0.38741941693716986,0.4833876730573386
bm,b,m,0.13226061880830742,0.3819239117618737
bf,b,f,0.0,0.3241609541615113
wm,w,m,0.570688796768328,0.7323229160080433
wf,w,f,0.5712636273012434,0.4454233610737263
bf,b,f,0.25955960788259125,0.22407247507885955
am,a,m,0.949782399744299,1.0
wf,w,f,0.6606937847689769,0.7673379548937651
wm,w,m,0.5213966706774683,0.5540367159430244
af,a,f,0.9152766566194233,0.40007112605319844
wm,w,m,0.5733825276342915,0.5880491232306029
af,a,f,0.1761939826379761,0.09466106214004527
wf,w,f,0.622474455605328,0.944504866640893
wm,w,m,0.8241458293819223,0.5690101404788629
am,a,m,0.7464881153067412,0.5656753410952363
wm,w,m,0.3330485291810211,0.6449254188571861
wf,w,f,0.6118162561441909,0.8480370247556497
wm,w,m,0.8790236948223286,0.7645370661667996
wf,w,f,0.5413878200532566,0.41173615385612516
bm,b,m,0.4337922899400813,0.23494313429887806
wm,w,m,1.0,0.9020159656871513
wm,w,m,0.4473584727821907,0.42338177057634474
am,a,m,0.7372343729885841,0.38143927295537106
wm,w,m,0.5864085728414129,0.24766614831829775
wm,w,m,0.5272775823071498,0.744841118908216
af,a,f,0.49783418181186356,0.46576579041707034
wf,w,f,0.3322996959906981,0.656042445412973
bm,b,m,0.32499565111477446,0.27414365028949517
wm,w,m,0.5791391667869753,0.8322593199938048
am,a,m,0.4782960389232302,0.593231439057521
wm,w,m,0.7184641548165825,0.929928411000442
wf,w,f,0.48691619962060056,0.42795573623955413
wf,w,f,0.28458951163629326,0.33187998662568835
wf,w,f,0.39758729488513933,0.0471059721685445
wm,w,m,0.8636198586517129,0.6897415440092713
wm,w,m,0.8205826325143102,0.5945651661239992
wf,w,f,0.502105776746143,0.6960612940214126
wm,w,m,0.7482846905226543,0.685305558617309
bf,b,f,0.4352588959485181,0.43364926714580604
am,a,m,0.5102618429559745,0.545666491895189
af,a,f,0.24370678474811933,0.3428833116021053
wm,w,m,0.8006632353058786,0.5560469269814613
af,a,f,0.7673013729135617,0.6617716841612038
wm,w,m,0.3355161654160458,0.4938159237419709
bm,b,m,0.6037875570832735,0.6045119992565537
bf,b,f,0.38842646942379777,0.3564441639190041
bf,b,f,0.3131135773287873,0.2921570436782498
bf,b,f,0.35736788861154134,0.5221883352406059
wf,w,f,0.3778384977405854,0.5446187528533772
wm,w,m,0.6108242919927553,0.36054469396183014
bf,b,f,0.40740918729556846,0.11616508891194555
bf,b,f,0.41100420152374806,0.284079101522122
wm,w,m,0.7722595900039022,0.46262210319158703
wf,w,f,0.7122900970073244,0.5495420818229688
wf,w,f,0.5336637994759952,0.6344790849335824
