a,r,s,x,y
wf,w,f,0.3639757678248905,0.46179934646788684
bf,b,f,0.256836555689151,0.3709841081774079
am,a,m,0.4497553105145334,0.8273800831843632
wm,w,m,0.928350405399015,0.8466503692295462
am,a,m,0.2976323102275858,0.42781156566763473
wm,w,m,0.69902988371145,0.8464519371379229
af,a,f,0.6638804912477113,0.7110437304475524
am,a,m,0.2646806155143371,0.36310491428992364
af,a,f,0.7392890514602135,0.25068243024868747
wm,w,m,0.6373957712720345,0.9418660406236977
bm,b,m,0.37302955234294666,0.2671365822592979
wm,w,m,1.0,0.7668178496272359
wf,w,f,0.4892509386598373,0.619112879374425
wm,w,m,0.6225839941054923,0.684879733373776
wm,w,m,0.8429430294573065,1.0
wm,w,m,0.4756317786288719,0.7047128096582556
wm,w,m,0.8479737842430101,0.7521161372356256
bm,b,m,0.39521029970679317,0.336024090631951
bf,b,f,0.6600334713949124,0.24009276301206722
am,a,m,0.4984060717556015,0.5490288857346065
bm,b,m,0.307824029153027,0.2697771191925445
bm,b,m,0.4431139562796133,0.4700943918948033
wm,w,m,0.6507625281131872,0.8914283923939534
af,a,f,0.3707653703679281,0.3130790129163481
wf,w,f,0.8042383008420375,0.6087600950012088
wm,w,m,0.6427653735912173,0.8728540667431265
wm,w,m,0.30545934704926203,0.7597877996589709
am,a,m,0.5392632727487904,0.4398607974740151
wm,w,m,0.6783609266053893,0.9070551386758571
bf,b,f,0.4902130179460124,0.493038649556563
wm,w,m,0.49630170563351467,0.529959237756879
af,a,f,0.1300172350095508,0.1869675102452872
wf,w,f,0.4188359712846892,0.7521076534674679
wm,w,m,0.385185110934767,0.34583103717239144
bm,b,m,0.482571077614114,0.2225799559698925
wf,w,f,0.832031263915363,0.7191421374575099
am,a,m,0.3619478996443555,0.38722387768115296
bm,b,m,0.3456732235951476,0.4859469818884391
wf,w,f,0.455976909390699,0.3927695788771469
wm,w,m,0.42617511515473716,0.45680987852131777
wm,w,m,0.20147618545738027,0.6199214671388582
am,a,m,0.3128159746460946,0.0
wf,w,f,0.28129696395363823,0.44743553501524436
wf,w,f,0.5066374952444237,0.3700017342400561
bm,b,m,0.7230408421152222,0.5742547264059357
af,a,f,0.5403787519511382,0.36769922798813176
bf,b,f,0.3646885673101677,0.3160225143176386
wm,w,m,0.4694055097308637,0.6426294828514907
wf,w,f,0.43437242226788375,0.5130386624353487
wf,w,f,0.40431369689804303,0.7314195028817224
af,a,f,0.5332925747401811,0.2841865906784864
am,a,m,0.5175756780715598,0.9030679345740158
wm,w,m,0.4238029244495387,0.46900209816499533
wm,w,m,0.7408097230464854,0.6955074048417128
wf,w,f,0.43023325561905,0.4200086391095246
bm,b,m,0.37802053001921365,0.23774821493702775
wm,w,m,0.2569974527787704,0.6657929961105912
af,a,f,0.5234307138356545,0.38154431619572965
wm,w,m,0.48914035654395666,0.37629702435508966
wm,w,m,0.7257327052695992,0.6025950778089358
wf,w,f,0.36813173273845196,0.3494286885217637
wm,w,m,0.5269619347400595,0.7845314302658893
wf,w,f,0.4321315823258503,0.5158072236137162
wm,w,m,0.41237640660848673,0.7538503094446235
am,a,m,0.2560227700492763,0.184149209159023
wm,w,m,0.5319773066507486,0.24576606690794664
wm,w,m,0.707228650722486,0.6102822560494753
wf,w,f,0.7364944782823547,0.8236997415115984
am,a,m,0.6979255761159682,0.6544612633161427
bf,b,f,0.53992416553713,0.6279996005800921
bm,b,m,0.3458517966972188,0.16389210306775262
wm,w,m,0.5843964241031102,0.5839978123550849
bf,b,f,0.4675777400542666,0.35931239586506997
am,a,m,0.2340307787444834,0.3409669163657233
bm,b,m,0.43670493850331116,0.024736333783005448
am,a,m,0.7031258347846827,0.8990977147319347
am,a,m,0.4750324901312743,0.38781959493086143
wm,w,m,0.8141463124960122,0.7812559017351728
am,a,m,0.3161574322834893,0.39344316566868454
wm,w,m,0.9040391529788355,0.7863352109446075
am,a,m,0.5711819780419894,0.6327090097140713
wm,w,m,0.8670917574883447,0.6652397112820331
af,a,f,0.5479240724778824,0.17721874748148375
am,a,m,0.2812355353744776,0.36164949721358136
wm,w,m,0.32790678681686075,0.4225894161233842
wf,w,f,0.6660828615180722,0.6754667853837633
am,a,m,0.7360426541890245,0.8710102140245751
wm,w,m,0.37480613653331724,0.425944155822526
wf,w,f,0.5610712727397167,0.6792664492581513
am,a,m,0.6007482419533579,0.4951798647994773
bf,b,f,0.0,0.2385573915541603
af,a,f,0.88320607520849,0.37347487983794264
wf,w,f,0.43429466302657477,0.3418196243861294
bm,b,m,0.4120899122534741,0.24330450978789583
wm,w,m,0.586134381976711,0.5769558986690204
wf,w,f,0.44583284402794254,0.44475651630403884
bf,b,f,0.12580185492098384,0.37648933381454003
wm,w,m,0.3796852380970714,0.6777745549611766
am,a,m,0.46470103856406014,0.36813172849001996
am,a,m,0.41006750340956816,0.6012877577484459
