a,r,s,x,y
wf,w,f,0.43850420245099714,0.184075616262972
wf,w,f,0.22537506632917959,0.4271906278254955
bf,b,f,0.29939800108103576,0.4031386745758339
wm,w,m,0.5481727098574404,0.7365277242793559
am,a,m,0.2399421797362944,0.39151434354287595
wf,w,f,0.0,0.23139441835336147
wm,w,m,0.5352514558038174,0.5844270340575967
af,a,f,0.7021472487672318,0.4044765139084925
wf,w,f,0.512654546092742,0.8578352709573847
am,a,m,0.29790799378255844,0.4171300816555881
wm,w,m,0.6935251538950441,0.7691667038561869
wm,w,m,0.4621660791804393,0.5687266071969128
bm,b,m,0.4232164353905764,0.5889580081020522
wm,w,m,0.5428473064251647,0.6200914478147445
bm,b,m,0.45260023217102635,0.45170925725735406
af,a,f,0.46797097968623425,0.11638800008623387
wm,w,m,0.46313261977564885,0.48788653172887564
wf,w,f,0.6303120111500526,0.4530998687622763
wf,w,f,0.3966744512995304,0.41150963911022953
bf,b,f,0.24042182312758872,0.381443382215627
wf,w,f,0.7307582130685135,0.5547915901736438
am,a,m,0.5683634603815817,0.39380143552785346
wm,w,m,0.7026811399481653,0.517335796212358
bm,b,m,0.22576848753674492,0.2712986667929123
bm,b,m,0.38271268917914664,0.5316631277055943
bm,b,m,0.4255263976928552,0.32578950351958746
wf,w,f,0.1031091223177708,0.42100271047047266
bm,b,m,0.3468148815369267,0.6376717320500388
am,a,m,0.5477985775579991,0.5592817799324459
wm,w,m,0.34576641052288204,0.5182330873803
am,a,m,0.14140982043649322,0.35177065790990186
wm,w,m,0.8992398607014488,0.84461687475791
wm,w,m,0.9225985683957502,0.822714253608922
wm,w,m,0.36323411743131334,0.5910037102418921
wf,w,f,0.536195736972341,0.36170499872117196
af,a,f,0.2863939861874657,0.5140752807900308
am,a,m,0.3630096725339444,0.3614310864409242
bf,b,f,0.12712751614369133,0.2909805309775382
bm,b,m,0.17430291356709052,0.29885815848098624
am,a,m,0.28005056064192435,0.4211951497811259
af,a,f,0.5354846471756709,0.33990606742313156
am,a,m,0.3302759171394819,0.5313361244291963
af,a,f,0.5977605233065856,0.5271656521195409
bf,b,f,0.09455909757935592,0.19587307821508296
am,a,m,0.21458764519235543,0.16339960152750269
am,a,m,0.4066486000144985,0.4347211411522838
am,a,m,0.5823125491659488,0.34549725015274474
am,a,m,0.37764945470401207,0.24219153415013003
bf,b,f,0.36496875627469805,0.4347275989141442
wm,w,m,0.5201063711653499,0.5822860200769793
wf,w,f,0.6028425580116374,0.47827457240582794
bf,b,f,0.584296430120464,0.5036801941429511
af,a,f,0.5400700892404806,0.22775301293652683
wm,w,m,0.15685664931209475,0.40046345412525
wm,w,m,0.72471118343559,0.507398402712295
wm,w,m,0.5172952240181753,0.48340404103763196
af,a,f,0.9174287637317162,0.5901436069705381
wf,w,f,0.025418793816373176,0.2888575328108522
wf,w,f,0.3593418334948464,0.31772110317207297
wm,w,m,0.8697168716858474,0.48738429965885327
wm,w,m,0.6387386996853621,0.750583816657151
wm,w,m,0.5524093015963112,0.641012495718085
am,a,m,0.6656797556827749,0.566958674997827
wm,w,m,0.796075251543808,1.0
am,a,m,0.3763231551693505,0.35584815441187995
wm,w,m,0.6268986728347858,0.7822594904890043
wf,w,f,0.5039199369433653,0.45104623780488673
wf,w,f,0.31807288157723823,0.4663909603302951
bf,b,f,0.056405244427409504,0.0
bm,b,m,0.1900122244948344,0.2689396447406348
wf,w,f,0.2352875984738537,0.5896912242973723
wm,w,m,0.4921647877099439,0.41764611825334497
am,a,m,0.3946280181933149,0.524039896659009
am,a,m,0.2778470988717262,0.4659436038293679
wm,w,m,0.7620076564276652,0.392450842144265
am,a,m,0.23622972087310354,0.5661497458838181
wf,w,f,0.4463505684630954,0.4527127691693465
af,a,f,0.5534717082074656,0.5177734258062167
wf,w,f,0.2976867877799738,0.285982534507526
af,a,f,0.1716209195008329,0.32808814850403256
wf,w,f,0.31317082365833865,0.5485349753504272
am,a,m,0.2940705925022142,0.3931790950055865
wm,w,m,0.3377978222482929,0.6927992884662277
wm,w,m,0.7250846847172597,0.6704985637234432
wm,w,m,0.5230669932493184,0.7157229714951866
wm,w,m,0.6224520120542587,0.6085491974293987
am,a,m,0.23164299611244307,0.34718833172117075
wm,w,m,0.6803813855483507,0.6839275548446694
wm,w,m,1.0,0.638820653290312
wm,w,m,0.7948110240744399,0.8219321927971189
wf,w,f,0.2346894723890613,0.43111975083133747
am,a,m,0.5101170310495099,0.6134692090899476
bf,b,f,0.15136335460292233,0.3121854909351151
af,a,f,0.5088636056406697,0.7449501978716498
wf,w,f,0.3177152163191873,0.5272380618809844
am,a,m,0.6736401984777929,0.5989642689258727
wm,w,m,0.7860531961519734,0.7640994402433171
af,a,f,0.49042048242825137,0.4688000695600828
wm,w,m,0.5747454349461075,0.656963669168631
wf,w,f,0.4938224211144162,0.5496141594054719
