a,r,s,x,y
am,a,m,0.4009184293749095,0.168103868117842
af,a,f,0.7145505696879447,0.4483017131861955
wf,w,f,0.37254045857345613,0.46593499546889244
am,a,m,0.2901671092890563,0.26588119785335956
bm,b,m,0.4029939565411976,0.5594653307040939
wm,w,m,0.6273842416697474,0.5422142744289598
am,a,m,0.2749566914842253,0.24924612218913966
bm,b,m,0.3873474388032379,0.396284665232552
af,a,f,0.3662845896935983,0.2814062526810465
bm,b,m,0.26293921806239795,0.23567642692307728
bm,b,m,0.5880326617680786,0.5227947256878118
bf,b,f,0.2810432553521505,0.28813019211888075
am,a,m,0.4900091828668788,0.3995391134611607
wm,w,m,0.9284509641426607,0.6960744931918698
wf,w,f,0.8366630529588394,0.7791548781991
wm,w,m,0.7762372649690257,0.7111051701441942
wm,w,m,0.3944771278675419,0.4766664563530478
bm,b,m,0.33293625449182523,0.29090701550226
wf,w,f,0.0,0.20327139314520792
am,a,m,0.2734516138843481,0.28244823022756
bm,b,m,0.2490307977985647,0.22038275673091257
wm,w,m,0.6590920237553106,0.5801876008263095
bm,b,m,0.23958076726617727,0.22191233061508067
wm,w,m,0.44436032479297877,0.5745818931358316
wm,w,m,1.0,0.7325011796723956
wm,w,m,0.976368612601531,0.7255389057546126
wm,w,m,0.5523736674233205,0.45213959925221864
wf,w,f,0.7088156601847869,0.5790897838871073
bm,b,m,0.4336779914359717,0.07395939493929453
wf,w,f,0.36024112826828153,0.25470751328440266
am,a,m,0.393915737981646,0.5601301412956862
am,a,m,0.5011639417558773,0.5685353334933892
am,a,m,0.42658811117083434,0.3426456117271361
wf,w,f,0.8488608930415004,0.7675078653356007
wf,w,f,0.5985652780469713,0.3830975459525091
wm,w,m,0.9950043622794339,0.6727324436961953
wm,w,m,0.29124381826259393,0.36358323682860527
wf,w,f,0.7102927568562484,0.8482989694641918
wf,w,f,0.46949473857371093,0.37085723498850237
am,a,m,0.555124669087172,0.42275960285710684
am,a,m,0.5075987371229165,0.7310231654856814
wm,w,m,0.9883585455449069,0.8728524053638195
wm,w,m,0.9792138400217412,0.8025164313824168
am,a,m,0.1945573357866949,0.37900802465908046
bm,b,m,0.3344656519279981,0.34393817202928256
wm,w,m,0.43732346117969845,0.7920924989519414
wf,w,f,0.15760731083818008,0.1707400834967574
af,a,f,0.4156781352108647,0.44365896673793503
af,a,f,0.6092538996078818,0.3613479975755899
wm,w,m,0.5060969424743683,0.537823189934429
am,a,m,0.1672361473166749,0.34271297424452
am,a,m,0.578771116075678,1.0
wm,w,m,0.8913276454259914,0.6603540784228311
wm,w,m,0.5884997488071863,0.6177516117762539
wm,w,m,0.6233607732438199,0.189448518510001
af,a,f,0.5697120034975025,0.4173369388932343
am,a,m,0.28945086457924296,0.49007535867847113
af,a,f,0.311291029114709,0.2640786472267246
am,a,m,0.5526419943109478,0.6420255863084297
wf,w,f,0.18381101960765867,0.43699047326852475
wf,w,f,0.7506919294509888,0.6252911829270054
am,a,m,0.4201037266800032,0.4041572142890279
wm,w,m,0.5785925247371314,0.3855022228893655
am,a,m,0.45179318066817514,0.040561850108786456
wf,w,f,0.43506034622480994,0.16154079289209056
wm,w,m,0.6841501940487432,0.46497573272642967
bf,b,f,0.2539436760919952,0.3420648773515145
bf,b,f,0.2516479014905027,0.18194559191903903
am,a,m,0.43124057231857826,0.5134182628206171
wf,w,f,0.5248903077006615,0.5236412278601131
bm,b,m,0.3714920583377776,0.24643633988802666
wm,w,m,0.5000338535244054,0.6208809204224979
wm,w,m,0.6041031942248107,0.8792347997260448
am,a,m,0.5933799369991322,0.37545091628433963
am,a,m,0.7976260238909101,0.8437035100196493
wm,w,m,0.5874632870040573,0.751332863687057
am,a,m,0.6460198598278718,0.8341913729260984
bf,b,f,0.4919969564901054,0.3624337966738401
wf,w,f,0.28556789710775493,0.3184500681143706
bm,b,m,0.28902573311491603,0.3245314102117288
am,a,m,0.3270721811870986,0.3815936673764766
wm,w,m,0.5871013217240432,0.3571078029262663
am,a,m,0.26002835330662627,0.40739150647200345
wm,w,m,0.49467092498949883,0.2947013585713502
af,a,f,0.31926793562027866,0.0
wm,w,m,0.19741660944802925,0.32215718514408836
wm,w,m,0.6413634070882835,0.8258786929069524
wm,w,m,0.5804880401580539,0.4938720998094972
af,a,f,0.8663007803745879,0.6045144861683935
af,a,f,0.6199764619299861,0.19746758594353878
am,a,m,0.6872462691427433,0.4746057094252671
wf,w,f,0.23979803738213618,0.3981575704923273
wm,w,m,0.47361671723474397,0.8954427008283522
bm,b,m,0.3374166327059366,0.681952731554093
am,a,m,0.41915213900317533,0.30087373188518846
am,a,m,0.34940702378606153,0.39923349387901597
bm,b,m,0.29985480606789305,0.37139167366986475
wf,w,f,0.3838279292880293,0.42726190053448476
am,a,m,0.2634325958544993,0.5517738679651557
wf,w,f,0.47275958958781616,0.3185899045104735
