a,r,s,x,y
am,a,m,0.18686328075143335,0.22417500486575073
bf,b,f,0.357210240403032,0.5429987963578419
am,a,m,0.39113884487666084,0.3306054298291785
wm,w,m,0.5480159205975139,0.5343636326243245
wf,w,f,0.06049310275281827,0.24951524172534112
am,a,m,0.4501486291005771,0.40427924871904736
wm,w,m,0.009806551984868914,0.4642923498783831
am,a,m,0.22037978736337122,0.6084123776745556
wm,w,m,0.23990419953633033,0.17260356056576573
wm,w,m,0.444093581605244,0.6662239300017961
am,a,m,0.498139062838902,0.38952567472750665
wm,w,m,0.09857552586418564,0.4464757053279591
am,a,m,0.3711571825845621,0.48466614641875677
bm,b,m,0.3681448836847365,0.29024675381248854
bf,b,f,0.2769921861181461,0.3600497825476517
bm,b,m,0.306574537932401,0.36477016397147954
am,a,m,0.25622602328210176,0.26316087574164254
af,a,f,0.6827589961056302,0.282358562406356
bm,b,m,0.2352870859452043,0.22974445619111108
wf,w,f,0.43913621505444705,0.2531100180703009
wm,w,m,0.8615233568679479,0.6697488145711311
wf,w,f,0.21374491393118888,0.28367175731633054
wm,w,m,0.6279377669178887,0.7189164112623478
bm,b,m,0.2173051223415625,0.3556166859060084
wm,w,m,0.6279110757648888,0.7474193671757356
wm,w,m,0.5012621778636882,0.5385676645978374
wm,w,m,0.6571975946873596,0.9729814426843478
wf,w,f,0.4283996611131444,0.401079337294558
bm,b,m,0.3151287757910582,0.33986271967255344
wm,w,m,0.6415769348899897,0.6527888401913732
wm,w,m,0.6533833344340131,0.5812228589890435
wm,w,m,0.5067474924741788,0.6692314155005025
wm,w,m,0.9670620117724295,1.0
wf,w,f,0.5058148111281816,0.382136669513412
wf,w,f,0.3627709884022218,0.45158162642244726
wm,w,m,0.7756708868988849,0.5464754383023677
wm,w,m,0.503856302078983,0.5581182985314845
bf,b,f,0.04465977578437277,0.3546491085078163
wf,w,f,0.3382002402715656,0.46880794531114556
wf,w,f,0.3978119132433456,0.3769568998055187
wm,w,m,0.5961923578105944,0.40404092297682614
wm,w,m,0.6372965138024128,0.7954167484524822
af,a,f,0.2647119920103256,0.3960252120321832
wm,w,m,0.5815919161085924,0.4699650695104572
am,a,m,0.36298833193434216,0.3402634941372344
wm,w,m,0.529833599086621,0.7274032414643532
wm,w,m,0.4846360599144295,0.45946683086056755
wf,w,f,0.3605858651486293,0.5913123111743033
am,a,m,0.268157361442903,0.2953620861659164
wm,w,m,0.3063222501164698,0.4697376345772502
wf,w,f,0.38034352971020946,0.6673254272894243
wm,w,m,0.7804597050631572,0.5000014152982554
bm,b,m,0.441444278902306,0.6465363273148357
am,a,m,0.5832358028058148,0.7626301149097509
wm,w,m,0.5281228640774386,0.3431690565287732
wm,w,m,0.573324427046535,0.676057122211768
af,a,f,0.5109605128258671,0.48060464153810467
bm,b,m,0.21923336157324033,0.5149685666332898
bm,b,m,0.2552352170502614,0.00578424342260735
wf,w,f,0.5077073740892338,0.6734980506061827
wf,w,f,0.4096496369280918,0.6165323012497022
wf,w,f,0.13699343053358073,0.16164112171411943
bf,b,f,0.1312330244418919,0.028844164818313263
bm,b,m,0.3561269635963752,0.43086733102509617
wf,w,f,0.2586614856577224,0.1900598724966192
wf,w,f,0.24821528961470785,0.5627540587558728
wf,w,f,0.24427605838142596,0.381554395532912
am,a,m,0.3740664916830478,0.3250147676625968
wm,w,m,0.4437616528409421,0.7089590539759758
am,a,m,0.39964491246658773,0.3466611365935122
af,a,f,0.34982989934664926,0.19998296412625727
wm,w,m,0.22971226681899382,0.4001689302273813
wm,w,m,0.45367819349832883,0.7119483645327985
wf,w,f,0.5379977082089479,0.6004964636889768
am,a,m,0.33511937273273873,0.5214184078680073
wf,w,f,0.2600248852401911,0.4133885658934915
bm,b,m,0.15059651466269036,0.42712850370483574
wm,w,m,0.7125961911189502,0.782225148283091
wm,w,m,1.0,0.8032535760049077
wm,w,m,0.524430030312841,0.6094056767010103
bm,b,m,0.3144342293799364,0.41846940597710025
wm,w,m,0.19880242467324566,0.46242101217668985
am,a,m,0.13051687377455634,0.3866372627318362
wm,w,m,0.6189854935646988,0.5460073193993895
af,a,f,0.3424674004354361,0.0933847678808851
am,a,m,0.3635431533802236,0.5135164317828809
wf,w,f,0.4276888068359474,0.3673418001969883
am,a,m,0.23547605882501627,0.22450060576562114
wf,w,f,0.17755751860044366,0.4602013340682686
wf,w,f,0.3103355501518941,0.32489961817244556
bf,b,f,0.0,0.0
af,a,f,0.30467359716997866,0.30026886069003156
af,a,f,0.4692072453282668,0.392162822404055
bf,b,f,0.0540808355345671,0.07395427672937334
af,a,f,0.5081106968523593,0.37137364141140167
bf,b,f,0.35132536095503525,0.4470802406782877
af,a,f,0.7349497635589367,0.6275959633165977
af,a,f,0.555132603963382,0.5970002038730741
am,a,m,0.26564648082698616,0.2599617743108372
bm,b,m,0.12335835704624411,0.21689816850886381
