a,r,s,x,y
bm,b,m,0.29892804736876893,0.36577326981305114
am,a,m,0.5256506418513333,0.34249065271453494
wm,w,m,0.43457141608632455,0.32222887818350704
af,a,f,0.35494928282336013,0.42869053543330266
wm,w,m,0.7301294076746581,0.585641525159676
wf,w,f,0.5937933414004353,0.4974825640790264
wm,w,m,0.709501450610234,0.6409985397774166
wf,w,f,0.5426169208221003,0.42920899141565094
wf,w,f,0.5331893879662913,0.4187650572634104
af,a,f,0.8092224497904567,0.6784517260039421
af,a,f,0.6073243690917947,0.5449810813956202
wm,w,m,0.3019292810852532,0.7571729104588584
wm,w,m,0.835867610905274,0.8282662235069368
wm,w,m,0.7643498361176025,0.5122310927927732
wf,w,f,0.5180832017391447,0.5509930666575634
am,a,m,0.47100003215830183,0.3338468898066238
wm,w,m,0.5678116813932045,0.5237543547176164
wm,w,m,0.5514583261624715,0.6987141495790461
af,a,f,0.6208723152005751,0.45220829083825687
wf,w,f,0.3155844484210674,0.5702482356041556
wm,w,m,0.453137015339768,0.6033474463138846
wm,w,m,0.6337775819712163,0.9020858852820637
wf,w,f,0.3774518906949294,0.39041968736691535
af,a,f,0.44014783752918474,0.20361320560932494
am,a,m,0.4720194915818583,0.5514953563774122
wm,w,m,0.7090763537183813,0.4943141882916939
wm,w,m,0.5152795266350002,0.42750875721595527
wf,w,f,0.08561524241630618,0.1808432744800843
bm,b,m,0.2797573372701872,0.42189818914901794
bm,b,m,0.15469154695755713,0.26282389129860245
wm,w,m,0.29333616196008966,0.30209209078167676
am,a,m,0.8045436201301359,0.7351536096075628
bm,b,m,0.372838436330956,0.5128460849080982
wf,w,f,0.2615532185030066,0.37653671472979905
bf,b,f,0.18331925277303796,0.14726590033814532
bf,b,f,0.0,0.0
wm,w,m,0.515114848503067,0.632424228939575
wm,w,m,0.8675464956625349,0.5728370642305034
wm,w,m,0.7138420739215849,0.4994752158719091
wf,w,f,0.5386809014227412,0.5420561658503786
wf,w,f,0.43928265900578406,0.5762067600641201
wm,w,m,0.6894991017441878,0.43020954678032125
wm,w,m,0.4529567252440546,0.4664580329920736
am,a,m,0.2523060928926253,0.4355443524435093
wf,w,f,0.5733754564292661,0.39747210328832433
af,a,f,0.2847271491222969,0.35246291317057554
am,a,m,0.5545751514872599,0.6870388709874485
wf,w,f,0.03718164233918211,0.6138315897040693
wm,w,m,0.48052955903238126,0.5643895056362918
wm,w,m,1.0,0.6641956276490226
wm,w,m,0.7071565442994093,0.7858597392065619
wm,w,m,0.7357285265189829,0.6868127996365617
af,a,f,0.6294912359808451,0.2599841275252517
wf,w,f,0.25398270732951084,0.3953030222196863
bm,b,m,0.23461264034502377,0.29363717774814924
wf,w,f,0.16567737631452098,0.36099998572320663
wf,w,f,0.7498318186835878,0.3673431792522746
af,a,f,0.6078301530167218,0.5458449318004971
bm,b,m,0.415258967617277,0.19288116331034258
am,a,m,0.40007777938184336,0.25516024374455093
wm,w,m,0.6613136967792358,0.5654556621984321
am,a,m,0.31867525888625936,0.270924264480939
wf,w,f,0.521810466039562,0.5145685648293803
wf,w,f,0.5118002845166192,0.4883794765076294
wf,w,f,0.4578317002684898,0.5792547912212775
wf,w,f,0.3606349197801071,0.31985252429057703
wm,w,m,0.703947908952898,0.4774722901340377
wm,w,m,0.6049666174130475,1.0
af,a,f,0.45944681389230785,0.4447324225844881
wf,w,f,0.42564302224836753,0.6827724162151232
af,a,f,0.36184868828335787,0.290863237020562
am,a,m,0.41301124406598466,0.4445568364839031
bm,b,m,0.3667167619257473,0.35265817949112793
af,a,f,0.47882900455049915,0.36813439608364806
wm,w,m,0.42151947461169387,0.5668071294583602
am,a,m,0.19033921956096664,0.562469427738122
af,a,f,0.5745730508389241,0.40632631048172074
wm,w,m,0.047293158403738766,0.44211114861385786
wm,w,m,0.3635533842446057,0.5860042550110164
am,a,m,0.3404481167940183,0.48195534862794354
am,a,m,0.4245240439474006,0.32815077735836123
wf,w,f,0.501830734760719,0.5493352584880592
wm,w,m,0.8041638483444481,0.5546928501569272
wm,w,m,0.3483715562505989,0.47789432826783096
af,a,f,0.3168334156973792,0.15111833274892403
wm,w,m,0.8335333873325399,0.5273363976895534
am,a,m,0.31224116284303466,0.4833062197225983
wm,w,m,0.8854930900965639,0.9342283016236272
wf,w,f,0.21662203654115084,0.45472593267940803
bf,b,f,0.616614894737396,0.5146014633121327
bm,b,m,0.30396735221923427,0.3848759061715051
af,a,f,0.4432749523873074,0.39718581644758383
wf,w,f,0.2903843899776687,0.3905410613823078
wf,w,f,0.27486522615540093,0.458503060640188
wm,w,m,0.3538217426799462,0.5645941526773033
wf,w,f,0.23271411360708735,0.5012796655391001
wm,w,m,0.6217050622895988,0.27690735056516336
am,a,m,0.4618489055621583,0.4134561106561635
wf,w,f,0.4012312028020721,0.12491141141460352
bm,b,m,0.36686806132347727,0.2897399907459887
