a,r,s,x,y
am,a,m,0.33028397225424533,0.32938458105132584
bm,b,m,0.369342672950696,0.6916739104307466
wf,w,f,0.3294090840561037,0.297163897201908
bf,b,f,0.0,0.023010593614495728
am,a,m,0.28825792259537797,0.41066597750416517
bf,b,f,0.05454458026369257,0.1257451242032971
am,a,m,0.492492897656472,0.6152914930350246
am,a,m,0.5275951473627793,0.7576446728192471
bm,b,m,0.03461996668597565,0.20420643930282525
wm,w,m,0.5431262891993595,0.9574233146701987
bm,b,m,0.37409382406710195,0.3269672319217937
am,a,m,0.37378367008589836,0.6576525025501749
am,a,m,0.29121248946447753,0.6525761253067663
am,a,m,0.25402243449106676,0.594009116590137
wf,w,f,0.40102470978423194,0.6702043056821416
am,a,m,0.12638678215854923,0.6890754159413491
wf,w,f,0.23185810391368242,0.8218583703489131
wf,w,f,0.4511415976708344,0.6134287679064299
wm,w,m,0.26652809846065306,0.7030479982828383
wm,w,m,0.42281493542453674,0.7524906163740042
wf,w,f,0.39686061398532324,0.8844635011819842
af,a,f,0.46289258445158155,0.38674505793691544
af,a,f,0.4661323585419324,0.36857823706561127
af,a,f,0.5206847092249545,0.6022160683454496
bf,b,f,0.2753893565500125,0.4209268023244329
wm,w,m,0.22751720075151202,0.5209173653227473
bm,b,m,0.19920720110606613,0.0
am,a,m,0.27658481323769885,0.3643737451018664
bm,b,m,0.2238664643382342,0.1405191876447808
bf,b,f,0.312169593648284,0.3204190985031626
wm,w,m,0.542659097920556,0.8022066330350752
af,a,f,0.2604270542807856,0.20044636649397854
bf,b,f,0.24349550771071823,0.3304446272122909
bm,b,m,0.3225974822774877,0.5602801345726012
wm,w,m,0.5748073001732998,0.6913406484802492
wm,w,m,0.7249601009519895,0.6421602535172715
bm,b,m,0.3021886013088259,0.36159722567044733
wf,w,f,0.48369557457383794,0.8102254788749748
bf,b,f,0.3685188309100441,0.33771786620152366
am,a,m,0.49429877088067303,0.5433925541389214
af,a,f,0.37596658252388554,0.2972595506394573
bf,b,f,0.21137065136670705,0.5321722238249137
am,a,m,0.19858558421906486,0.3815320660079244
af,a,f,0.47339517035402734,0.3048535506203685
am,a,m,0.5810539861432705,0.7104202153350635
af,a,f,0.28576692848156243,0.26914015793326856
bm,b,m,0.1974271448269412,0.19449175641606817
am,a,m,0.12845017415705962,0.6849574223786556
af,a,f,0.47039946125372134,0.18611749126515997
wm,w,m,0.3652239048954073,0.9083653995572472
wf,w,f,0.37442033742804676,0.7301880667044901
af,a,f,0.5594036070434171,0.45794679026705654
am,a,m,0.3705922637207689,0.6368747088742372
bm,b,m,0.3145022263945617,0.24765837230409246
bm,b,m,0.2651824112086617,0.707539880907292
bm,b,m,0.22318776814024613,0.7686201224377895
bm,b,m,0.2813777954545407,0.46489400503444744
af,a,f,0.6400941495048612,0.4560738908080104
af,a,f,0.5107347856919203,0.665925355417916
wm,w,m,0.3095587186435178,0.44982853905678355
am,a,m,0.46724456532994374,0.6691207811659649
am,a,m,0.5104531581274627,0.9738401040112764
wm,w,m,1.0,0.9629486241678409
wf,w,f,0.1235351871913584,0.24247187373039178
am,a,m,0.60913423466491,0.8193908684370566
wm,w,m,0.5827872285884378,0.8847742055553035
wf,w,f,0.4219517622626566,0.7811402441645483
bm,b,m,0.3304150700408562,0.7009025235299235
wm,w,m,0.3928582271843074,0.431196308932874
wm,w,m,0.4168276672930337,0.6339792426311049
af,a,f,0.5779524829340663,0.15609499588034048
wm,w,m,0.6364781482197923,1.0
bf,b,f,0.03628054534098936,0.035473479613368816
wm,w,m,0.6126407213948463,0.8483415342827109
bm,b,m,0.39180746573511255,0.5052210618159108
wm,w,m,0.34378888069795865,0.6799546380490726
am,a,m,0.28726053221035325,0.29324940051027043
wm,w,m,0.37198391472600695,0.6968402909129827
am,a,m,0.321942805610084,0.4415562522832503
wf,w,f,0.6376386329825462,0.680710377920878
bm,b,m,0.17878242611403275,0.24351933316247715
bm,b,m,0.3238983722672466,0.3974486257860971
bm,b,m,0.3998053820936263,0.6226367923750353
am,a,m,0.28253050779667294,0.3959083009902967
wf,w,f,0.2572875879090191,0.342162664313603
wf,w,f,0.40783808689433654,0.48578146224030744
bm,b,m,0.5108644329253794,0.6221150037636781
wf,w,f,0.402413588184771,0.5895020227287358
am,a,m,0.32079589314293405,0.6917434513343029
wm,w,m,0.6042559211740158,0.7259582567481698
wf,w,f,0.2919204618175994,0.4815581612697749
bf,b,f,0.1301900704961634,0.3788935619970326
wm,w,m,0.527385574469069,0.585356496911395
af,a,f,0.4829682349805281,0.409555151335972
am,a,m,0.3236710267972982,0.5733104875409923
wm,w,m,0.4049170184517561,0.6138467255483163
wm,w,m,0.44638415492269123,0.8988059237776482
wf,w,f,0.34662844616255095,0.5702225244326061
wf,w,f,0.3911002406229892,0.7891260848511731
wm,w,m,0.6258945273619445,0.7235146567127365
