a,r,s,x,y
am,a,m,0.49345971673031175,0.9234713769789359
af,a,f,0.44951670867880406,0.5728022654578498
wf,w,f,0.5691276402560725,0.8160075419884467
bf,b,f,0.1491912442577906,0.4274999873781468
bf,b,f,0.12160871899598022,0.2982239264743946
wf,w,f,0.5525458918411975,0.6737804321944846
bm,b,m,0.2745757474074486,0.23637623977294525
am,a,m,0.43733873955733554,0.565148651894482
bf,b,f,0.2029220591489797,0.17391464341274757
wm,w,m,0.487810186153711,0.6753631740367857
bf,b,f,0.22649026928966848,0.18261811355413432
af,a,f,0.5374596243066233,0.5492871567872194
am,a,m,0.43736612509954625,0.5478854133359056
wm,w,m,0.5974805256641909,0.67683508084744
bm,b,m,0.17129172482601682,0.2877410023440447
bf,b,f,0.13962953323188726,0.18168604460248147
bm,b,m,0.2708816966134291,0.5935876540614582
bm,b,m,0.48877155678661627,0.7321184967369142
wf,w,f,0.3137475129989935,0.7983538155317009
bf,b,f,0.3328052928702765,0.47706735233841885
af,a,f,0.6279057798150876,0.6915863299068549
wf,w,f,0.6735732128185854,0.9451723854027733
wm,w,m,0.5065854469391121,0.8125249005389221
bf,b,f,0.21057113943426792,0.4806036349947133
af,a,f,0.5596760569331543,0.5214571623987505
af,a,f,0.5360621816371774,0.5522631114001554
am,a,m,0.4770039929871855,0.7928988596457333
am,a,m,0.47051002825893873,0.43054840729548277
af,a,f,0.6017899725961471,0.668898194217262
am,a,m,0.4090824199856574,0.6008521013129658
wf,w,f,0.4229559073431904,0.723729110007193
wm,w,m,0.6749475965376769,0.6382883215596107
am,a,m,0.3157409598304697,0.3656681278674309
wf,w,f,0.6998221621533022,0.32836181748532306
wm,w,m,0.42829119665980203,0.817847915770599
wm,w,m,0.40481063949850143,0.6781784221339234
wf,w,f,0.7184825278211854,0.5377791630521898
am,a,m,0.49436545760769535,0.6401210434951424
wm,w,m,0.31303151906366505,0.6680754503738964
wm,w,m,0.7814700096872503,0.8018971270743388
bm,b,m,0.6631743371721982,0.6044327138119686
wm,w,m,0.7053466553182987,0.8841947592463731
bf,b,f,0.2399453330747674,0.06284656903222852
wf,w,f,1.0,1.0
wm,w,m,0.45804820291295956,0.9961519975975203
wm,w,m,0.824990308891322,0.7008777431058357
wf,w,f,0.10213625733201312,0.2272322128500492
af,a,f,0.6303456223602055,0.44373778390522045
wf,w,f,0.4333028510106841,0.7555444778407175
wm,w,m,0.8043448530978069,0.4987928933915078
wm,w,m,0.7645565628915162,0.7927991028236767
wm,w,m,0.4765317254601763,0.41486298219927625
wm,w,m,0.6239579161429215,0.6988388185694845
wm,w,m,0.3490163332554581,0.4838587018105988
af,a,f,0.48286381853753463,0.6239279474634117
wm,w,m,0.4219534336401465,0.6546324184862224
bm,b,m,0.08907034486057418,0.38262736239889916
am,a,m,0.2734707709355806,0.17051122816485156
am,a,m,0.2898117685098003,0.5694459207577336
bf,b,f,0.5885269548886901,0.5204897677537358
wf,w,f,0.31719128024819043,0.37783507028117397
bf,b,f,0.06575224856427812,0.0
af,a,f,0.8565865256069104,0.6457495621314117
af,a,f,0.3412235275451759,0.394418952824171
wm,w,m,0.3380298938277132,0.6668017331753998
am,a,m,0.6489426430588389,0.7279892361940707
wm,w,m,0.7576007881376461,0.5755895269914647
wm,w,m,0.4617904215746027,0.6327369408488921
af,a,f,0.3328553136109401,0.4266578802798746
wf,w,f,0.3762071713387585,0.7362049770468161
bf,b,f,0.12196342658415597,0.34564618502113387
wm,w,m,0.7070875565664739,0.5821349219997034
bf,b,f,0.04526627878438349,0.34212665214211774
wf,w,f,0.11636525059008195,0.26973323250749714
wm,w,m,0.8939946979874558,0.6400649905779974
wm,w,m,0.2618097380723608,0.45568499939309975
af,a,f,0.2748203288393457,0.4511475812928037
bf,b,f,0.14662796818156174,0.2647032956227778
af,a,f,0.3549113277069184,0.1861947447482062
wm,w,m,0.5086399951519773,0.661008253755296
wf,w,f,0.14659521214140028,0.4138659050879922
wm,w,m,0.6354342087796913,0.8011952376658547
bf,b,f,0.22185538587152465,0.4030544875434056
wf,w,f,0.37088355986121174,0.4428219937804176
bm,b,m,0.42702321543028454,0.5928620410828972
am,a,m,0.5022275023819053,0.5786664672006936
bf,b,f,0.0,0.028477556394570034
wf,w,f,0.007809799055807679,0.43724249927725145
am,a,m,0.6187756002492911,0.5535430159852086
wm,w,m,0.28333287120303025,0.3362391834661375
bm,b,m,0.4374962499727178,0.4454413602003794
bf,b,f,0.0750663565026533,0.3055907398964133
wf,w,f,0.7191709243174175,0.7196847193609103
wm,w,m,0.725153589743086,0.5363872398884584
wf,w,f,0.2328886441660271,0.6005991868755406
wf,w,f,0.4600114962949702,0.5832886183975785
am,a,m,0.5609643674777096,0.7820642977827004
am,a,m,0.6053701645481426,0.6943628132780213
bf,b,f,0.23746840063148514,0.4057674178994369
wm,w,m,0.41764349951412244,0.6763858575617162
