a,r,s,x,y
am,a,m,0.6285933764830397,0.7514232820808692
bf,b,f,0.0,0.0
wm,w,m,0.5642157695538822,0.7231935354636944
wm,w,m,0.8448210570077531,0.6825378775816534
bf,b,f,0.3014658832148421,0.2706208618910432
wf,w,f,0.3404452634654307,0.4589109252778652
am,a,m,0.6060464607863498,0.7064338862581021
wf,w,f,0.5617389180636656,0.5480208956366646
wm,w,m,0.7098393358321691,0.9934814205778109
wm,w,m,0.7613884138951049,0.7105267281496137
wm,w,m,0.39675904743631546,0.711689190615367
af,a,f,0.5335767247048321,0.2633979439953671
wf,w,f,0.3201186230802991,0.6204232135889373
bm,b,m,0.5590644373585719,0.6416173250455252
af,a,f,0.560787719373136,0.5602922809114276
bm,b,m,0.46506877432139226,0.3435041313345852
wm,w,m,1.0,0.6103879249194762
am,a,m,0.6280841384452628,0.5334819944059286
wf,w,f,0.36027653538363347,0.5994353874543407
af,a,f,0.6829419020573263,0.43960833947838074
wm,w,m,0.6732279915345568,0.6935425706414987
wm,w,m,0.48859179679593867,0.5432738214313109
bf,b,f,0.4514375822268368,0.5453687783214447
bm,b,m,0.26486166768338115,0.37675319204722696
wf,w,f,0.100777214452333,0.32039402663377053
am,a,m,0.20381834450236855,0.3026340638870106
wm,w,m,0.5253387160742544,0.5152757927364376
af,a,f,0.627852441257844,0.6142549122498477
wf,w,f,0.4507904298360385,0.6965423534125605
wf,w,f,0.21376375242919457,0.4567074111989552
am,a,m,0.23520736498319836,0.4969793332683675
am,a,m,0.4442932170376082,0.7118353053594333
af,a,f,0.4840261101964908,0.5497255372232585
wf,w,f,0.2834457028142658,0.5832896054566122
af,a,f,0.4818169257626207,0.38233834803145983
af,a,f,0.8522637178006897,0.4626930391709673
wm,w,m,0.7850563645555916,0.7026093489670852
wm,w,m,0.43780451585261143,0.754963398774168
wm,w,m,0.9681504212690778,0.8671032202364631
wm,w,m,0.2824047410542822,0.7276902876164625
wf,w,f,0.19125858848142385,0.682787506025005
af,a,f,0.6929812873211282,0.4928335367649263
wm,w,m,0.6568571732210506,0.7892774641446978
af,a,f,0.542501711677013,0.5144775898780622
am,a,m,0.3410160067763244,0.45700882408478555
am,a,m,0.20366495759208866,0.5145362264802847
wm,w,m,0.6362515839880749,0.7135987376030795
wf,w,f,0.6335173820382743,0.7184775066860112
wf,w,f,0.23181546131127648,0.3413516971207936
bf,b,f,0.15211890431723,0.028269027527669875
wm,w,m,0.7449421576727198,0.8514767868676271
bf,b,f,0.33381048093761845,0.5621558051733413
af,a,f,0.6590130444087904,0.5109998121711362
am,a,m,0.5896397296701479,0.6407276736827029
am,a,m,0.30564545915970986,0.5571984207093275
wm,w,m,0.35962577945955204,0.5984841283534551
bm,b,m,0.3857697391948442,0.5582448066455737
am,a,m,0.3936013627580528,0.45438944751345134
wf,w,f,0.7191830625322213,0.8022785343234189
wm,w,m,0.7498864727644584,1.0
bm,b,m,0.6381694877478257,0.6361372728827098
wf,w,f,0.5938908063207524,0.5669220247857218
wm,w,m,0.39673757160572903,0.6056604842855037
am,a,m,0.587711523364184,0.5620571719838545
bm,b,m,0.38833645285207974,0.5782193296094033
af,a,f,0.4409766580793679,0.4596303529275386
wf,w,f,0.5751112110870203,0.7333193391742908
wf,w,f,0.549053015939848,0.6808345705125225
af,a,f,0.8259161358731772,0.5195115566563482
bm,b,m,0.3493931703806026,0.43199465261276315
wm,w,m,0.49289466456313935,0.7922398773972774
am,a,m,0.3333174056038488,0.4244812199953445
bm,b,m,0.18667201784206702,0.3227834232394837
bm,b,m,0.3695930946134175,0.57147151917729
wm,w,m,0.7358499175632197,0.6393115857260541
wm,w,m,0.7419857515575514,0.6193821073677154
bm,b,m,0.49046880217625194,0.4776800687369143
bm,b,m,0.39288959513102845,0.47758873162885634
am,a,m,0.7033823397160437,0.6337848191730376
wm,w,m,0.5299537840392028,0.6424062641348772
wf,w,f,0.7252763640966731,0.7679010048851738
wf,w,f,0.609298412542897,0.6187966273415605
wf,w,f,0.6092323156374186,0.6454888694834158
wf,w,f,0.3461763001039924,0.5697267654975509
wm,w,m,0.6049980797297848,0.8030277122695243
bm,b,m,0.4045430577437454,0.2445039845306778
wm,w,m,0.7779458248936256,0.8013601586305698
wm,w,m,0.7070518191380377,0.5745737763505424
wf,w,f,0.26996629914132303,0.7015975009972544
wm,w,m,0.428605584843019,0.7715234030750266
wm,w,m,0.6037965337166004,0.8111530201252087
af,a,f,0.9373142831973038,0.4535133103991051
wm,w,m,0.38946542252141964,0.7507675953270229
wm,w,m,0.4538224064653048,0.6205314088781583
bm,b,m,0.4602162265040672,0.4792554287680095
wf,w,f,0.5381623377069535,0.5023433622142155
am,a,m,0.5012120535299344,0.5255788473047108
wf,w,f,0.43751481413638604,0.6730294570982872
wm,w,m,0.6842730967451818,0.5837425537750662
am,a,m,0.4832773932319177,0.8173044206922221
