a,r,s,x,y
af,a,f,0.5671829233914824,0.4358745769916727
bm,b,m,0.4137395143655049,0.4445381943250951
am,a,m,0.44309818453888744,0.544453673553591
wm,w,m,0.5134918289642457,0.6416633621943156
wm,w,m,0.44142597569942604,0.6311893623965621
af,a,f,0.4249908130955105,0.6342390765943065
wm,w,m,0.5714484153073034,0.7184922235669523
bf,b,f,0.0,0.21598550287468812
wf,w,f,0.4505180911318977,0.4266486114969687
wf,w,f,0.40590495493434137,0.389525444642501
wf,w,f,0.37317277848608355,0.36848065661089857
wm,w,m,0.553094193368486,0.6721563440702014
wm,w,m,0.7485994616805459,0.7114431266477665
wm,w,m,0.950590855806102,0.8239825036458449
bm,b,m,0.4765829734847515,0.3832630242440288
wm,w,m,0.6413003032414695,1.0
wm,w,m,0.3071280337157876,0.6223604080011285
bm,b,m,0.4836228445857916,0.6311852128260313
wf,w,f,0.6567676183927503,0.5618570326353763
bm,b,m,0.46966768066532655,0.6431583100368079
wm,w,m,0.4463902183126199,0.3494672161139931
wf,w,f,0.4725078428308352,0.5460461125904178
wf,w,f,0.5739966417978914,0.4121407106267849
wf,w,f,0.5282803143385905,0.7810816695936037
wm,w,m,0.5368001108601397,0.5906210276869341
wf,w,f,0.3124248953255243,0.4826474398068559
wm,w,m,0.6384538428781036,0.672406915643348
am,a,m,0.4964083566946255,0.49345711337695447
bf,b,f,0.5403632899495505,0.35992821811596043
af,a,f,0.5112253957569398,0.457268807456732
wm,w,m,0.5955850337858859,0.49500690470661135
bm,b,m,0.3492394470630093,0.29010803246627526
wm,w,m,0.5019129402362996,0.42554971313758133
am,a,m,0.3532101501609751,0.4248796444507253
wm,w,m,0.8756004075016669,0.7409108448308019
bm,b,m,0.2668625073018127,0.44297323471957
am,a,m,0.39289494153253834,0.5843379029398764
wm,w,m,0.4811154856272126,0.38634478788118093
wf,w,f,0.4917179635151354,0.7241456934179257
af,a,f,0.4553403759744443,0.39199895965858866
wm,w,m,0.3500712103597957,0.4855893085080135
af,a,f,0.6007340598345315,0.5245031849596945
wm,w,m,0.5544016730739352,0.6575003519242933
wm,w,m,0.5155109686061294,0.872228959766009
wm,w,m,0.31426240991828874,0.6155530776820065
wf,w,f,0.6701258502532608,0.5281188751637746
wm,w,m,0.7113415334876754,0.812624812990232
wm,w,m,0.21119356593288305,0.4356885928891201
am,a,m,0.42108841428460186,0.6235170581589836
af,a,f,0.5436641055541483,0.21239036411187115
am,a,m,0.41393144050637765,0.50375060584373
am,a,m,0.34418834673293097,0.5118241358026292
wf,w,f,0.04826577751697906,0.36854081632007507
am,a,m,0.22746876744219596,0.6218344605418804
wm,w,m,0.38549069132076536,0.34330391301694224
af,a,f,0.6708193216033772,0.3559811527526714
wm,w,m,0.6555895540996165,0.7121461293765413
wf,w,f,0.47527142804838485,0.5452716861089405
bm,b,m,0.38834080575049434,0.5636073667603859
am,a,m,0.630815882082349,0.5818648307342718
wm,w,m,0.8333269274266275,0.7154011315156147
am,a,m,0.32811552455470044,0.43242142901011515
wm,w,m,0.650284579695142,0.5081478955446235
wf,w,f,0.4684465124011275,0.7192800093453207
wm,w,m,0.48460354242241926,0.7973766009489546
wm,w,m,0.4154544767018858,0.45146340926728384
bf,b,f,0.15720195448122798,0.2626113363197996
af,a,f,0.5172915368283362,0.3802845539082216
am,a,m,0.3726287976006649,0.7327533413546838
wf,w,f,0.6737119987371619,0.7947001315242235
wm,w,m,1.0,0.691033502783316
af,a,f,0.6413433990250953,0.8290386156254875
af,a,f,0.53027236304122,0.3505292122634249
bm,b,m,0.3338158772381844,0.42455817714940375
wf,w,f,0.6871297438115257,0.760570124506496
am,a,m,0.4048988825617955,0.3798058634866377
am,a,m,0.49849578407201917,0.4908433854312107
bm,b,m,0.3182096107087804,0.49847137551957094
am,a,m,0.32096941143272417,0.49239259688619774
wf,w,f,0.2829315424113038,0.561216176916765
bf,b,f,0.21369504159203773,0.0
wf,w,f,0.43994353383773305,0.6869532193973997
am,a,m,0.4839783824642023,0.6360117297094208
bf,b,f,0.5082654970581553,0.43718700290244433
bf,b,f,0.24762976782379864,0.4605775663037451
wm,w,m,0.25241929684059417,0.3787269913096514
bm,b,m,0.6097434912017132,0.820080876457244
af,a,f,0.4845732630163383,0.18237943684271704
wf,w,f,0.6670771198124268,0.7125079982906015
am,a,m,0.3879669190199084,0.4561299411634137
wf,w,f,0.49273907808073186,0.8186197967814053
af,a,f,0.5603391125505602,0.3803965246070966
am,a,m,0.34297186336769064,0.43476231493843404
af,a,f,0.46472553192422966,0.21762428742582296
bf,b,f,0.17646114102445995,0.2938350267720243
bm,b,m,0.3315045109289506,0.23903061822094382
wm,w,m,0.8123078228203949,0.9137649248042594
am,a,m,0.34945616584204553,0.4471363789545647
wf,w,f,0.3672402630287676,0.15595810310474745
wf,w,f,0.46238728621928127,0.6015276911789162
