a,r,s,x,y
af,a,f,0.43370037140389855,0.04116058077122043
bm,b,m,0.46957729753901,0.6771987508259336
bm,b,m,0.27636844652688897,0.07692993336431204
am,a,m,0.30168463235138704,0.13696633942633388
am,a,m,0.20372387607468662,0.31025801183921986
wf,w,f,0.15252095952330302,0.39015541536900356
wm,w,m,0.42135387808420294,0.5407125075856638
wm,w,m,0.659365935157615,0.3987985718071173
am,a,m,0.40126364604181886,0.5033441052438062
bm,b,m,0.16569882343023998,0.0
wm,w,m,0.8413819318324057,0.7062639538261127
wf,w,f,0.3007722029465676,0.5632394128220507
wm,w,m,0.5467401034931372,0.8797278961930305
wf,w,f,0.7234218236357117,0.7432880445414715
am,a,m,0.36383061575003434,0.618557867200199
am,a,m,0.21392876815524584,0.23044487514754763
af,a,f,0.510669332612585,0.5201444707550703
wm,w,m,0.5738153992013917,0.9567018439259806
af,a,f,0.8292253666336933,0.6212002998791133
am,a,m,0.402983696012101,0.4400751214236476
am,a,m,0.28302397609360613,0.44098154764139835
wm,w,m,0.5398254926029921,0.4984040246205491
am,a,m,0.19199550102669552,0.10457127545635755
wf,w,f,0.6634798871231319,1.0
am,a,m,0.5334456278045729,0.4827683291792128
wm,w,m,0.5155750331931988,0.7749990223304546
wm,w,m,0.5550417472517409,0.5905835767518999
wm,w,m,0.41067761475378817,0.3986197079834431
bf,b,f,0.0,0.2876412124908368
bm,b,m,0.2368639662193062,0.24477832167182426
am,a,m,0.2188881648380118,0.3047234148383839
af,a,f,0.49139318900195567,0.4491485016847684
bf,b,f,0.1681592296364237,0.27225936098871256
wm,w,m,0.5925678070341921,0.6535539777641437
bf,b,f,0.3690467759421148,0.2430173185600338
wm,w,m,0.7350277279302485,0.6955462173146512
am,a,m,0.6062670547588616,0.7354854079646446
bf,b,f,0.04000910197429009,0.22365211462890386
wf,w,f,0.6135936634453241,0.5814854509542947
af,a,f,0.4384759879560038,0.5321873076373255
af,a,f,0.6816668267857108,0.3066444862478826
bm,b,m,0.375479298465846,0.3760781877754476
wf,w,f,0.5724837738538484,0.6876177180958298
wm,w,m,0.8222373481729884,0.5607491189362105
wf,w,f,0.3796427709792947,0.3149345577134563
af,a,f,0.5321619584818859,0.48129826594229674
af,a,f,0.552229871984404,0.5095852095606506
wm,w,m,0.7958395320467613,0.6178939488429285
wf,w,f,0.6230412915604449,0.4309506090590054
am,a,m,0.5130849631005301,0.4142975233933141
wm,w,m,0.5087192314689511,0.6606853883083815
bm,b,m,0.14317695533816008,0.22153086660918883
bm,b,m,0.1460141435425739,0.4169663664661851
wm,w,m,0.47894335984050507,0.7153916361822362
am,a,m,0.4261973340263963,0.37005724353024966
wm,w,m,0.5926216554887527,0.4475987696310296
am,a,m,0.3161453730454076,0.2919156451707239
bm,b,m,0.34394168398729213,0.2697778215428779
wm,w,m,0.5337031301091492,0.5282234004742746
wf,w,f,0.6076686146121336,0.8058744543380894
bm,b,m,0.23065187146858432,0.2507035247959732
wf,w,f,0.15734709809150238,0.575664744824581
wm,w,m,1.0,0.9696742772342516
wm,w,m,0.45377130527078696,0.7865133204189746
wm,w,m,0.48200129353616095,0.20112280475394692
wm,w,m,0.7705283714436515,0.7169870029814472
wm,w,m,0.7143309269629985,0.6156999263050077
wm,w,m,0.737891404719844,0.9108378295120697
wm,w,m,0.36475987956908923,0.5513539514884006
wm,w,m,0.5413798093309667,0.6835493689125829
am,a,m,0.38668030470493003,0.39105075162320513
am,a,m,0.3736107674203501,0.7156623587154076
wm,w,m,0.6062964268939717,0.738156494361506
wm,w,m,0.4008603716519683,0.25342984402190544
bm,b,m,0.25143570193796777,0.34421097033964826
bf,b,f,0.293814960725948,0.3053028045013811
wf,w,f,0.4392058200856144,0.3264560853279969
af,a,f,0.6007300448078232,0.14650479407091727
am,a,m,0.3075791597611456,0.390339275840846
bm,b,m,0.24233096088658013,0.3065149357543553
bm,b,m,0.2601272057352728,0.5369236115400615
wf,w,f,0.44201769401366214,0.550875188906915
am,a,m,0.3014073442392535,0.5245234806208214
wm,w,m,0.9290702423654499,0.6923396259029386
wm,w,m,0.7654371563741378,0.9650114254878388
wm,w,m,0.7757565192059312,0.8088634985008106
bf,b,f,0.18724481026794565,0.08248950619170246
am,a,m,0.25457276018119135,0.06405505733792488
bm,b,m,0.42235037140731363,0.291533657339356
wm,w,m,0.6491892928887818,0.46967497913861495
bm,b,m,0.34291819829897224,0.4511785464809412
bm,b,m,0.4573250390514693,0.4420262330281529
wf,w,f,0.3157300707467368,0.34857044233011875
wm,w,m,0.5966177732953952,0.599956795340912
wf,w,f,0.5208912360385242,0.5737557324758525
bm,b,m,0.26387223040828595,0.21441924853989577
bm,b,m,0.16420110875774366,0.21187185494447558
am,a,m,0.6812004725580952,0.6640813179673749
wf,w,f,0.4310841275934109,0.16916883613839606
wm,w,m,0.5029746033274319,0.729805765093015
