a,r,s,x,y
wf,w,f,0.13721292758272288,0.4594505771608726
wf,w,f,0.4453896101335961,0.36807251754571885
wf,w,f,0.10007302117549119,0.5192626397586222
am,a,m,0.2580450872667746,0.46019665549313926
wm,w,m,0.26573371751946306,0.4762486068663191
bm,b,m,0.23776871433717897,0.33100733069162014
af,a,f,0.8854344299665908,0.8599930464719449
am,a,m,0.4024500738523455,0.6412346206616693
bm,b,m,0.2381222075749985,0.4140186819118879
wm,w,m,0.9064967379429261,0.6781635682579885
am,a,m,0.35908297035633063,0.25863892477556316
wm,w,m,0.16063083835529463,0.881416002634171
bm,b,m,0.3878322174623363,0.5435985976742407
af,a,f,0.4003343713834155,0.32719991968738227
wm,w,m,0.356016062130786,0.7203885617506248
bf,b,f,0.13546087800175166,0.3497339984787264
bm,b,m,0.22261142250480734,0.5117547809712722
wf,w,f,0.5974816007689682,0.7791112413520125
am,a,m,0.13468581394676155,0.44405368713323473
wf,w,f,0.15992824329481486,0.5071568204369052
am,a,m,0.270601824873526,0.56789750193322
bm,b,m,0.04435262812543403,0.2623627816280089
wm,w,m,0.6895304760060055,0.8716585509160718
am,a,m,0.2782749929103122,0.3833935506282217
wm,w,m,0.41730766651111434,0.6378884671413471
am,a,m,0.2603383478100445,0.33202099804548413
wm,w,m,0.6055203332420219,0.7718761807668199
am,a,m,0.39589014516333104,0.6162179886861728
wf,w,f,0.13898565534036053,0.5548104311439487
wf,w,f,0.1764845983531578,0.18067513605583688
wm,w,m,0.6682394307256158,0.7498161160063082
bm,b,m,0.20810631742669572,0.4616341357839158
wm,w,m,0.7383586950581915,0.7333806399666917
am,a,m,0.39198527528814225,0.7972051437208897
wm,w,m,0.820995335826655,0.8357044799656289
wf,w,f,0.3709198289766572,0.4005592273963574
wm,w,m,0.5945559586032307,0.5034650784491512
wf,w,f,0.47293748379518896,0.8418592505705484
bm,b,m,0.13648143122688056,0.19089514875159633
wf,w,f,0.8162322634321759,0.8626778118073788
am,a,m,0.35913299431532875,0.5598678704946025
wm,w,m,0.46978928280027127,0.48924447782587754
wf,w,f,0.17247817041264812,0.2455186260911903
bm,b,m,0.2130417900331967,0.3546655665543539
wm,w,m,0.6535241826226892,0.4224654736536648
am,a,m,0.23526667185520891,0.5631412251936007
wf,w,f,0.32601314814130916,0.4427022230461027
wf,w,f,0.49735180801800594,0.6962035629918272
wf,w,f,0.3156416161022824,0.4895974535197415
am,a,m,0.2699968562501912,0.5493937952641028
wm,w,m,0.16338823912944575,0.5155109934726393
bf,b,f,0.029841340550259957,0.0
wm,w,m,0.7683754669382566,1.0
wm,w,m,0.8729568388065214,0.7759129187173163
wf,w,f,0.2973211516461013,0.302075764511034
wf,w,f,0.4013252857458436,0.5209282717495292
wf,w,f,0.40033200335564756,0.5261468352387254
af,a,f,0.6660477369539713,0.6899516851417762
wm,w,m,0.6226204785758152,0.9748263003532137
af,a,f,0.195825271707121,0.09291797345525989
wm,w,m,0.8888026942918402,0.660150879803084
af,a,f,0.20567032363064075,0.15879908671222465
wm,w,m,0.556315290752496,0.5879861456434332
bm,b,m,0.3325970162961695,0.11845307037350097
wm,w,m,0.3667348374736869,0.7041462272558853
wf,w,f,0.30387214107838056,0.6862694139020723
wm,w,m,0.8123463934259403,0.517818004282147
wm,w,m,0.42965328468925185,0.6872936088612438
am,a,m,0.18586361720866393,0.3839155070593728
am,a,m,0.2788412518775445,0.47729318625067957
am,a,m,0.31617218946078673,0.5463854185691903
bf,b,f,0.0,0.04664249143050433
wm,w,m,1.0,0.841516987393782
bm,b,m,0.2255019667819445,0.49541055381252586
am,a,m,0.45351830118720743,0.5475750021761211
am,a,m,0.2474244219063615,0.5814296208951083
bm,b,m,0.40984720845671985,0.6062367748040273
bf,b,f,0.21527370721288494,0.20185234026189883
wm,w,m,0.6745000447737315,0.70994589332408
bm,b,m,0.023863236989287676,0.3561162018065917
wm,w,m,0.6334314138152775,0.5901784037287711
af,a,f,0.781192065695785,0.44961043724624616
bf,b,f,0.1276324075482944,0.24085213039524905
wf,w,f,0.09307664342995077,0.4330004381471611
am,a,m,0.3687268839656901,0.4923984913129521
wf,w,f,0.4001308780255683,0.3574092720438042
bm,b,m,0.2785221367300941,0.5305537680473772
bm,b,m,0.3483951162663694,0.43043085579560264
wf,w,f,0.36956243336261013,0.5525923481843142
wm,w,m,0.7628314768521881,0.5797228371516295
wf,w,f,0.34467772511960304,0.13152286806081553
wm,w,m,0.7062035572210482,0.7847736654368083
am,a,m,0.2556072017601786,0.43700148896141755
bm,b,m,0.39905206351872663,0.5201785825876234
wf,w,f,0.3574138160179388,0.6936768201444364
wf,w,f,0.23664524162836745,0.4953101940340813
bm,b,m,0.18211397317279415,0.4169205935239428
wm,w,m,0.7538406126403564,0.5733338845944447
am,a,m,0.1492458077334502,0.09487762902736555
am,a,m,0.6551914797851998,0.9162367604190852
