a,r,s,x,y
bf,b,f,0.023917114983573972,0.0
wf,w,f,0.6051473979679289,0.5625977105856143
bm,b,m,0.4604024657946199,0.35719936088123805
bm,b,m,0.3472717791796582,0.392091497662759
wm,w,m,0.34965446047182835,0.21154436073276367
bf,b,f,0.17420943364791014,0.48658164801000625
af,a,f,0.5896671462383443,0.3685136094272151
am,a,m,0.27508092981048343,0.20791684733740376
wf,w,f,0.39824464086845907,0.2838437031253472
bf,b,f,0.24291267407250763,0.32020756684665885
wf,w,f,0.4274986995421548,0.5280982484219987
wm,w,m,1.0,0.8433800221642281
am,a,m,0.06078033758171838,0.13374775582915097
wm,w,m,0.4640527219625884,0.5814087994294237
wf,w,f,0.27445768363674633,0.3095794109646271
wf,w,f,0.3447829727891555,0.29884167456622673
am,a,m,0.5365668702155134,0.2817581749192947
af,a,f,0.5624542761177631,0.41600912087300285
af,a,f,0.25417850832978706,0.12037153048092962
wf,w,f,0.23147040980501696,0.19548463252210305
bm,b,m,0.2637252315929841,0.28420186408808057
bm,b,m,0.4981082280097723,0.6105388783054911
bf,b,f,0.1489302347808966,0.2257422546866182
am,a,m,0.3802978383726156,0.35565319066063555
bm,b,m,0.2781022081200998,0.3184491316213033
af,a,f,0.4289694636522542,0.41576201738908664
wf,w,f,0.07185725593869817,0.28932504821027205
wf,w,f,0.4182441574553063,0.3826352387329803
wf,w,f,0.43860742792806257,0.25020432389992486
am,a,m,0.48686672315790225,0.47610545214410316
bf,b,f,0.33034300640995273,0.34780823778263276
wm,w,m,0.4395766862302258,0.4485115457448336
wm,w,m,0.4663075450507888,0.42164781695742776
wm,w,m,0.7087664057014195,0.7310693565515269
bm,b,m,0.11964678953525483,0.4328466528092442
bf,b,f,0.09274942104983493,0.08522251114394594
wm,w,m,0.32605190120336464,0.6675801974914912
wm,w,m,0.3075980326889604,0.29444311457792177
wm,w,m,0.6003511434925572,0.6451214876146307
wm,w,m,0.7126486810089,0.6427838079643272
wm,w,m,0.6313344908226187,0.4656180723679201
wm,w,m,0.9112678473002485,1.0
wm,w,m,0.5634152962148166,0.6168289167936203
af,a,f,0.5929022352848891,0.3706746031669441
af,a,f,0.5659398785449024,0.45080186873216255
wf,w,f,0.4711041020604019,0.4030405751724709
bm,b,m,0.3546384235259126,0.2908626494646888
wf,w,f,0.19358492784248724,0.254134100108812
wf,w,f,0.30401481825586135,0.4174210217143044
am,a,m,0.14185423577540762,0.3499280139796282
wm,w,m,0.5252809715490271,0.5776855502229485
wm,w,m,0.508720413006302,0.4071976210220758
wm,w,m,0.6929164775352313,0.592288733655783
af,a,f,0.026606880122606837,0.29645827882714876
af,a,f,0.29153101777846513,0.20950079893509513
am,a,m,0.35550295707398294,0.5023937291947055
am,a,m,0.14902408273612128,0.1224456400970746
wm,w,m,0.34735237617386966,0.5073149890160933
wm,w,m,0.5305174379355154,0.23404425034365908
af,a,f,0.3631744276911833,0.2379850497101938
wf,w,f,0.5565773278121446,0.5687940975742246
bf,b,f,0.017547115185704395,0.08414948379780152
wm,w,m,0.5577121556934919,0.5878743026551893
am,a,m,0.4215372665855337,0.26012737458775825
am,a,m,0.2536781090141404,0.3713859497193272
bf,b,f,0.0,0.3092881156846456
wm,w,m,0.687946692602728,0.6482562527561431
wm,w,m,0.6175465432863627,0.5299057158506907
af,a,f,0.3801804224578235,0.1304842780833206
wm,w,m,0.715633582218062,0.5887415524289699
wf,w,f,0.10449743661908456,0.3463134331694944
bm,b,m,0.2488398628308442,0.0446324993625079
af,a,f,0.633249841042318,0.13966882825075605
wf,w,f,0.3474356473751857,0.38499956280374203
bm,b,m,0.2326206115132283,0.2105884149760622
af,a,f,0.3381652765722038,0.5255551460264
bf,b,f,0.4340681123548796,0.48665991122421476
wm,w,m,0.4072877978596013,0.31100729902431395
wm,w,m,0.3089640562326029,0.39641734895037234
bm,b,m,0.1636964123726122,0.2295893752789813
am,a,m,0.4122335168532707,0.5528394058488666
wm,w,m,0.6825147909337571,0.4855365929219804
am,a,m,0.40450791709479283,0.44454196471708207
am,a,m,0.47311854951756904,0.48932225998816276
wf,w,f,0.3276892457920714,0.29601088464757086
wf,w,f,0.40528984828555137,0.3242399588235237
wm,w,m,0.12843152818452233,0.18672008354331693
wf,w,f,0.08738100425924877,0.24181149086607487
wf,w,f,0.42457894817458397,0.6584729687675658
wf,w,f,0.3133263802476402,0.25615727569667207
bf,b,f,0.07783010680935067,0.23255043665332095
wm,w,m,0.5915198773100843,0.7029171130626086
af,a,f,0.3121826283334291,0.2552158396310946
bf,b,f,0.10326574480116836,0.08391811062123275
af,a,f,0.31068853918420863,0.3449780724506557
am,a,m,0.5237310983820954,0.3280304042255977
am,a,m,0.5445937762784108,0.48045818070606267
wm,w,m,0.23744513188447833,0.46277464130527557
am,a,m,0.2936584519131481,0.3640673122354473
wf,w,f,0.5117644481440718,0.5409044186463333
