a,r,s,x,y
wf,w,f,0.40650378690243505,0.6506738977593597
wf,w,f,0.3154719657011433,0.40650794190196426
am,a,m,0.5294147066544282,0.7556757161992953
am,a,m,0.47321270854166125,0.7415028933284049
wm,w,m,0.7698085543347954,0.7319017849036007
wm,w,m,0.5688103813424753,0.6059528636580354
af,a,f,0.3116774489155296,0.4695857343911798
am,a,m,0.18399026974062221,0.23534729183613867
wm,w,m,0.452878711510485,0.7108395464758314
wm,w,m,0.5296183970703586,0.6628679594580197
wm,w,m,0.40464367490640085,0.7104180813488523
wm,w,m,0.1809491114686741,0.39740009184608976
wf,w,f,0.16012936651561155,0.6292204019905357
am,a,m,0.3826044888924115,0.38694620514695327
wf,w,f,0.36045407645008937,0.4937956195441745
bm,b,m,0.3142989470159527,0.21003138307726696
af,a,f,0.6714549529739456,0.6785557793534075
wf,w,f,0.6708000343983694,0.6778040002593237
wm,w,m,0.7884032471686611,0.6479565635873967
wf,w,f,0.6874356258792587,0.6350817185617575
wm,w,m,1.0,0.8950323532683183
wf,w,f,0.3520784641302514,0.5728884762176276
am,a,m,0.0,0.26864387034229115
wm,w,m,0.8479445130416492,1.0
am,a,m,0.40478540196171003,0.6033574550636454
wf,w,f,0.46945055895114296,0.5068180547603767
bf,b,f,0.3629108752867266,0.361469624765739
bf,b,f,0.10132478331947263,0.1438729855535605
bm,b,m,0.4782235027390006,0.7495516617751675
wm,w,m,0.702264341172597,0.49262303991564294
wm,w,m,0.66261839215118,0.7393319876564259
wf,w,f,0.3721643333132823,0.7052681967304848
af,a,f,0.3226519806955774,0.058353107476608906
bm,b,m,0.41747996710606744,0.2911927316507543
am,a,m,0.5530863359803223,0.38661941018203294
wf,w,f,0.46267764625081687,0.5883645545156534
wm,w,m,0.7831167832234787,0.883695368931874
bf,b,f,0.3705541530499532,0.41714844082739727
am,a,m,0.28506416228215536,0.45946281045774745
wm,w,m,0.3735067399808034,0.4649758287488579
bm,b,m,0.31770629747434576,0.6171026332630178
wm,w,m,0.834498773873519,0.7070105953828207
bf,b,f,0.4351722346767358,0.31032235261961794
bf,b,f,0.5094170930645815,0.6976447196410869
wf,w,f,0.4240580601858601,0.4170695463535701
wm,w,m,0.5025411869188017,0.8046031511489026
bf,b,f,0.30192811195590563,0.0
wf,w,f,0.49965712885094377,0.6910114308918308
wm,w,m,0.3415480850914457,0.5826691118597291
wm,w,m,0.6713662458357276,0.8312574497283749
am,a,m,0.5801546729386046,0.8694541681760157
wm,w,m,0.9505772713323354,0.8855276699858368
wm,w,m,0.34914686728889555,0.6117192980202635
af,a,f,0.5088928091407997,0.4897267759607806
wf,w,f,0.5890537099860419,0.6117983560374983
wm,w,m,0.6364906736607635,0.6668277245603655
wm,w,m,0.4943604465659792,0.694947373059306
bm,b,m,0.2975843170752947,0.5110954360763609
am,a,m,0.43705809531663226,0.4273159968643327
af,a,f,0.2956213438064098,0.46623775981574656
bf,b,f,0.3422568010212292,0.36742959170029305
wm,w,m,0.8115907273123082,0.48331468299192676
wm,w,m,0.2840985139254298,0.6791958568825616
bf,b,f,0.1445893283372599,0.265351280650834
bf,b,f,0.30515733090407826,0.4484991745933546
wf,w,f,0.47047814367024915,0.49111753928158025
am,a,m,0.3554101926541319,0.22255988073778069
am,a,m,0.45538449530406505,0.45567260838968093
wf,w,f,0.40053759254712973,0.4991973397814844
bm,b,m,0.3250428195592841,0.5551728247011348
bm,b,m,0.2887136957216261,0.4295315531418711
wm,w,m,0.7205465314104459,0.7764680658830014
wf,w,f,0.5435819653547979,0.8919464512971895
bm,b,m,0.3623157036476065,0.44470545781557996
wf,w,f,0.20020924409653973,0.7887810319504863
wm,w,m,0.7047889084169285,0.7400131227997097
bf,b,f,0.24533959912889067,0.4679614068353907
af,a,f,0.46508285775732056,0.3503204550211524
am,a,m,0.4861992479805331,0.5167498664289215
bf,b,f,0.27729757594868276,0.2109415180131096
bm,b,m,0.3068592115319793,0.6156619027982083
wf,w,f,0.5623023680065707,0.6681051325658663
wm,w,m,0.8033994720976795,0.6800564484651721
am,a,m,0.23166747776826194,0.3432073446915397
wm,w,m,0.5434354326525508,0.8034976166226232
wm,w,m,0.592576096594126,0.6935109457796869
wm,w,m,0.5250134313071873,0.6122308404331726
wm,w,m,0.8571181406903214,0.8258917983672432
am,a,m,0.3247899922618447,0.4038654231513204
wf,w,f,0.6102323648955943,0.5540097185454609
am,a,m,0.5770323242975414,0.33043400968019687
am,a,m,0.36473239091029386,0.37048105655400376
wf,w,f,0.5191526340044982,0.498760291548458
wm,w,m,0.6726275865602895,0.5933847472545416
wm,w,m,0.7514943339231599,0.8172117752432788
bm,b,m,0.3056383782269297,0.3194030612347349
wf,w,f,0.42726174270953743,0.526761450119504
af,a,f,0.5279193837723815,0.4885127023608579
am,a,m,0.5416593325240285,0.6235152088683564
af,a,f,0.7651246132310969,0.5808892411500578
