a,r,s,x,y
wf,w,f,0.3284426965137416,0.4774605400251034
bm,b,m,0.3858760225237247,0.7260379270879486
wf,w,f,0.3464539250592405,0.5055907926059282
wm,w,m,0.7156735040455582,0.743757369748418
bf,b,f,0.14539513659812026,0.34566753067003225
wf,w,f,0.25329052347922343,0.5050365690495887
af,a,f,0.1944501457968295,0.26687710309583146
bf,b,f,0.11892929921431487,0.42691258232185936
wm,w,m,0.6386499385815079,0.7394614063709744
wf,w,f,0.441941403494638,0.47658292426743626
bm,b,m,0.28261501632326186,0.39849097063824634
wm,w,m,0.44569892124043997,0.587696310086481
wf,w,f,0.40001557547356337,0.5511398539780338
af,a,f,0.46741493487238855,0.5397347517141123
wm,w,m,0.3359586443341386,0.7358675430964267
am,a,m,0.5447522782696477,0.57253489488811
wm,w,m,0.5246306036456833,0.522397972892758
am,a,m,0.45851086959995546,0.7512236810366142
af,a,f,0.5433463956141001,0.5762938054015172
af,a,f,0.6145590932895677,0.43052880840725605
wm,w,m,0.25442378635111207,0.5554432865924633
wm,w,m,0.39816552107019787,0.7582373024643635
wm,w,m,0.5186364756673357,0.43772211758650553
wm,w,m,0.40961551157677945,0.7064778740298536
wm,w,m,0.5801344999394662,0.6024004124394599
am,a,m,0.21836500504007472,0.33662950203611736
wm,w,m,0.5991415919081683,0.6676598277467362
wm,w,m,0.20906283603372683,0.3888075384119053
bm,b,m,0.2400171469864655,0.3362001483779431
wf,w,f,0.606604780718167,0.6758069014633952
wf,w,f,0.36858871583075764,0.5796524951117084
wf,w,f,0.19937869367925093,0.5012402459324554
wm,w,m,0.6228184302418124,1.0
am,a,m,0.266064517108874,0.5827107891401204
wm,w,m,0.7000235966677151,0.880405764369527
af,a,f,0.4507095734820081,0.69493723673881
am,a,m,0.3771130330258527,0.5369093766255653
bm,b,m,0.20839734506806823,0.2956996085178292
wm,w,m,0.6887473045454761,0.9030042296313353
af,a,f,0.3496710574809978,0.392966269814723
wm,w,m,1.0,0.8138124924011118
wm,w,m,0.31848361581100354,0.6656068789537019
af,a,f,0.3820993489697311,0.5315752231272581
bf,b,f,0.13464879198354368,0.4885914645742137
am,a,m,0.17249514921475356,0.5275328538601408
wm,w,m,0.05938277139086841,0.5174555312906296
bm,b,m,0.07848470622951348,0.29708103070811
wm,w,m,0.7133735400405677,0.6929087630836372
wm,w,m,0.12003988817562741,0.6675797811664406
wf,w,f,0.27021480553036714,0.6054202341729135
bm,b,m,0.23467031095279328,0.25182282553433777
bm,b,m,0.29491160237550207,0.35164116732979656
wm,w,m,0.6393781945042865,0.633870945830565
wf,w,f,0.2684113490467789,0.3848996546756272
bm,b,m,0.318810525246292,0.370040550542627
bm,b,m,0.2876335655842963,0.5321762154668299
wm,w,m,0.4331513293370967,0.5415550965285197
wm,w,m,0.25641078881463597,0.3508461510117214
wm,w,m,0.4754930189918918,0.6262912142377141
wm,w,m,0.4290585819315965,0.6660843472751397
wf,w,f,0.0,0.26281986335114726
wm,w,m,0.6976046130409793,0.5894976284460564
af,a,f,0.39579237898631653,0.5699966327253494
wf,w,f,0.31120174643713405,0.3178352680550007
bm,b,m,0.39966767432317174,0.5290713528226167
wm,w,m,0.44184415936121313,0.41772220496691
am,a,m,0.24875463124402566,0.5035243801336673
bm,b,m,0.16265155270734066,0.31393113694780567
bf,b,f,0.07226557867011472,0.006511950270537193
bf,b,f,0.2841766116401906,0.3914706868904654
af,a,f,0.6790640840602143,0.4005238693431506
bm,b,m,0.1585839913359444,0.48273540622312794
wf,w,f,0.440605407441756,0.2949378275970311
wf,w,f,0.3000706487038005,0.50410001157929
wm,w,m,0.19698131064809524,0.3649018252037756
bm,b,m,0.3307878451480215,0.6103878107066705
wm,w,m,0.8156057891136916,0.7528534188413547
bm,b,m,0.31685123867428067,0.4502960144687397
bm,b,m,0.10217287896202316,0.09298646830306963
bm,b,m,0.055453587193513496,0.0
wf,w,f,0.22614763643521713,0.428525727894511
am,a,m,0.3117389283510552,0.41825122409998533
bf,b,f,0.16018407727791362,0.3627151849254198
wm,w,m,0.37215174581383687,0.4447308920544741
am,a,m,0.2568320937959255,0.5336331830604895
wf,w,f,0.26559103021067554,0.501487739696827
wm,w,m,0.6149191802339757,0.6627056703707556
wm,w,m,0.6681692117098804,0.6493253967929505
am,a,m,0.4660830451154506,0.6376068488543539
wf,w,f,0.43662129271721495,0.6991205345367913
af,a,f,0.22831989956381482,0.3456600464850122
wm,w,m,0.3535426575822293,0.5255612142380288
am,a,m,0.15704924324608802,0.3048549231712194
af,a,f,0.6674753036941401,0.48791527543291524
am,a,m,0.3139997136231454,0.5721579805344323
wf,w,f,0.25017409432427823,0.5717503583394787
am,a,m,0.4090870088527878,0.7115680140318578
bm,b,m,0.15766048951283826,0.16180121223042734
am,a,m,0.04917081072463924,0.41550212213026533
bf,b,f,0.07594293831399836,0.23107253471917272
