a,r,s,x,y
wm,w,m,0.7989532799692234,0.8416135445149886
wm,w,m,0.9128241233666414,0.8017074561203129
wm,w,m,0.5715923506230779,0.7055617650091637
af,a,f,0.49307054160776825,0.4914743609934106
bm,b,m,0.3542664726952058,0.39807729447841644
af,a,f,0.6715830993309977,0.4785200663245748
wf,w,f,0.21589948783089397,0.4869836398239536
bf,b,f,0.25328411074848606,0.19250852730501197
wf,w,f,0.6800673589657816,0.8144727010134669
bm,b,m,0.1545942705053121,0.356691949110313
bf,b,f,0.23942552684869833,0.3608467961731548
wf,w,f,0.23055370256265484,0.4383653463691574
am,a,m,0.45719781330012144,0.5284282319796076
wm,w,m,1.0,0.7456371309350104
wf,w,f,0.520413602329082,0.4633038347869835
wm,w,m,0.8571557634745879,0.8737910014189325
bm,b,m,0.4771220681669732,0.37417101542785247
am,a,m,0.4949379624290124,0.5200423375033711
wm,w,m,0.45899381311731946,0.5795489926114644
wm,w,m,0.4424488314113974,0.5964547616110658
wm,w,m,0.9685595131937225,0.7239735975429678
wm,w,m,0.6188866537143335,0.8468296446443813
af,a,f,0.6268387355217157,0.32786632125135606
am,a,m,0.39480528614806965,0.45534844988989265
wm,w,m,0.6794506434226442,0.7160571842586774
bf,b,f,0.4807944518425047,0.31001529794663224
wm,w,m,0.9150656118875942,0.7558696183435614
af,a,f,0.6731349089269534,0.48473480781388867
wm,w,m,0.47117771946811327,0.790490410323706
wm,w,m,0.4708575498003156,0.5889063388996513
wf,w,f,0.5963326626273662,0.6313126846677324
wm,w,m,0.6684014719409164,0.8459502217107127
bf,b,f,0.15994979507277998,0.22212156409283743
am,a,m,0.6969493170417683,0.5613297896662103
af,a,f,0.5680241079303682,0.2535176954528846
wm,w,m,0.7879465686440579,0.5828632336473931
wm,w,m,0.6178207785243139,0.8295411233101208
bf,b,f,0.2883096505324042,0.31447396202564404
am,a,m,0.5883526478321195,0.4735005275181024
wm,w,m,0.9061969914005686,0.754321435733809
am,a,m,0.1612181614774866,0.35260185740156147
am,a,m,0.33851184352439556,0.4642290581537958
bm,b,m,0.5862986887074394,0.6193465198326918
am,a,m,0.5326982793584961,0.7834300489447542
wm,w,m,0.706481117761102,0.7757215619777867
af,a,f,0.48077679297772347,0.6101954506455275
wm,w,m,0.4800075893667097,0.7001481115564416
af,a,f,0.41275676480533247,0.1584160459076461
wf,w,f,0.676232794723428,0.6343890660109242
af,a,f,0.6276797134764962,0.46611737314838236
bm,b,m,0.2914547127035341,0.43940824531473754
bm,b,m,0.4546053833175452,0.44670014676778824
wf,w,f,0.5324439548884685,0.8080609253357949
wm,w,m,0.3113032832519344,0.720703459935836
wm,w,m,0.3357380319571832,0.2878895948092219
bm,b,m,0.6940897981919033,0.7995242739109767
wm,w,m,0.28311273711071033,0.3705893272404141
wf,w,f,0.46300342666250704,0.3488751586569483
wf,w,f,0.36433536486212886,0.4790942723674605
wf,w,f,0.24559209426374123,0.42143821782469326
wf,w,f,0.4585500483252246,0.6814671602510045
af,a,f,0.4775862588087547,0.46545489002397317
wf,w,f,0.2637458877544351,0.28073715143494066
wm,w,m,0.37213083302441496,0.5728284389725137
bf,b,f,0.3805653106634887,0.6286514010372648
bm,b,m,0.2928556981636246,0.30603516717317664
wm,w,m,0.7862740307511707,0.6522235595134797
wm,w,m,0.8433010269778441,0.9210965653055173
af,a,f,0.4813446171261718,0.28329723190760736
wm,w,m,0.8469718695127613,0.784597642985273
wm,w,m,0.5805294105730764,0.8589233652875767
bf,b,f,0.0,0.0
wf,w,f,0.25458497444430533,0.40801203720592305
wf,w,f,0.6557559387896816,0.5626513035310085
wf,w,f,0.501504661026024,0.5642325794354645
af,a,f,0.6931214390787382,0.3810151192971065
wm,w,m,0.3042953591911694,0.31230156253793306
bm,b,m,0.39638100106117696,0.35699770931988684
bf,b,f,0.28764477448656856,0.22547384517373556
wm,w,m,0.6961032723975844,1.0
wm,w,m,0.8377404239931285,0.651016787330028
bf,b,f,0.35028885820658817,0.46843165776747975
wm,w,m,0.6268167692513641,0.40059363702046086
wf,w,f,0.5964114994942744,0.19505638194933148
wm,w,m,0.6966912029754052,0.8511680799540451
wf,w,f,0.45426488147219923,0.5072530376999237
wm,w,m,0.7013561306895908,0.20192297596283645
wm,w,m,0.25261673228064957,0.5345881113292411
wm,w,m,0.6159340090897606,0.7097707930710776
bf,b,f,0.4181555747866845,0.26521056534817267
wm,w,m,0.7073335114452748,0.6018631822838166
bm,b,m,0.35699799749170374,0.42565497080413145
bm,b,m,0.34318404027687754,0.49812998142487747
am,a,m,0.2118320112862402,0.33261984979013404
bm,b,m,0.21669963923704472,0.6256391098992045
wf,w,f,0.41060758672223235,0.5004632506508949
af,a,f,0.7463146051676421,0.4843400197853151
bm,b,m,0.34630252540257545,0.44625592777871076
wm,w,m,0.4907548303283567,0.8835482799898833
af,a,f,0.4773590389093359,0.709326515362555
