a,r,s,x,y
wf,w,f,0.3528122805868771,0.5126483511547417
wm,w,m,1.0,0.8537115470354085
wf,w,f,0.6330724561109361,0.5331762691394225
bf,b,f,0.23314389338362007,0.317214222496141
bm,b,m,0.4003977250867971,0.5749577659725857
wm,w,m,0.7854805955842733,0.5704564166781307
af,a,f,0.17129802691783075,0.0466448283224421
wm,w,m,0.5321221786327206,0.663827592861112
am,a,m,0.5143039623900973,0.5587428893416131
af,a,f,0.6474837765642064,0.3004615064876658
wm,w,m,0.7710646057107368,0.6800987567284923
af,a,f,0.36135871327139146,0.4342577211445257
wf,w,f,0.4531503729443395,0.6099690078655211
wm,w,m,0.5400496543532705,0.6209085339175557
wm,w,m,0.4745242613201553,0.5673714695567066
am,a,m,0.6414187136621714,0.8276841257589859
wm,w,m,0.66800423256529,0.7361273153387484
af,a,f,0.5237226687499746,0.7158619030809874
wf,w,f,0.5127706563139544,0.6376520340836759
am,a,m,0.5352428614656449,0.5167611560758586
am,a,m,0.5142840661950542,0.6214555223442797
af,a,f,0.4376398408280407,0.3616208971486433
am,a,m,0.4832709418303765,0.7485304271001249
wm,w,m,0.5709228045593338,0.9931028161206144
am,a,m,0.3424086650324078,0.38648534692442366
am,a,m,0.3083920758014983,0.5711031386406005
wm,w,m,0.8011294685120333,0.8319637475580635
bf,b,f,0.22772354824871005,0.09833376276990817
bm,b,m,0.3792190263921496,0.47776229091719274
wm,w,m,0.8576740349961622,0.738357137812962
wf,w,f,0.3613857968574549,0.5545937919151539
am,a,m,0.49686035130821404,0.7921130609359278
wf,w,f,0.47726314764261785,0.2605518236924892
bm,b,m,0.41829724444377875,0.38802495051124936
wm,w,m,0.3240114694375071,0.6625098863899169
wf,w,f,0.07834621153392911,0.26892201950240713
wm,w,m,0.5575698758966803,0.7484643759904943
am,a,m,0.5468885756570399,0.382016029747993
wm,w,m,0.4612692833035694,0.6404898566923625
wm,w,m,0.39461442827969584,0.6996117865696733
wf,w,f,0.5029122626548019,0.52240235563662
am,a,m,0.3131744377880338,0.306878863824371
af,a,f,0.4624317226499739,0.6842975712069325
wf,w,f,0.20277478013452127,0.5526523482864862
wm,w,m,0.2774922663003241,0.38317561968374153
am,a,m,0.12973441679814426,0.080486674275898
wm,w,m,0.3629026738988568,0.5563937853780395
am,a,m,0.35642484124055157,0.6513920668054917
wm,w,m,0.6820922728483512,0.794364588943024
bm,b,m,0.17984789300556503,0.05328061650833176
wf,w,f,0.28878548866307013,0.39498223205873134
wf,w,f,0.20708500226063728,0.5572368537525428
wm,w,m,0.4501260001514158,0.6588383048847348
wf,w,f,0.2604298894794485,0.6314389723411322
wm,w,m,0.6199790384650193,1.0
bf,b,f,0.2404347454185298,0.4503002142907175
wm,w,m,0.4816965296771558,0.5037195642757858
am,a,m,0.2811252057302723,0.14401801161553981
wm,w,m,0.5132047974547349,0.6541181681992962
wm,w,m,0.7737099436555549,0.8702426267056399
bf,b,f,0.5317451283898124,0.429144988916584
wf,w,f,0.36956429587922535,0.8226470085824316
wf,w,f,0.2347511818402768,0.48675487617715385
wf,w,f,0.6488775351856716,0.6341512271654834
af,a,f,0.5007561838216014,0.35963255469743255
wm,w,m,0.5614751783351201,0.9528071741048643
am,a,m,0.4084844294874347,0.5683522532272746
wm,w,m,0.5892974529021864,0.8894622613933836
af,a,f,0.22646799433620238,0.5000907955683701
wm,w,m,0.383819750068167,0.6731635723941525
bf,b,f,0.5663153464729581,0.36435579515737665
wm,w,m,0.6206209993769519,0.6731772916821182
bf,b,f,0.14519457710071818,0.1977269737188079
wm,w,m,0.4449033215578546,0.745000134121045
wm,w,m,0.7181189584244873,0.5454374461401864
bm,b,m,0.48041217848629103,0.5038290950874823
wm,w,m,0.37012363127173165,0.5021234359970204
am,a,m,0.23967441872062076,0.527236875925781
wm,w,m,0.6542360969695659,0.7209720397761649
bf,b,f,0.0,0.0
wm,w,m,0.3823316055956627,0.563007485516415
wf,w,f,0.5271483963385486,0.5551556064591836
af,a,f,0.3316566698711694,0.4804365671383354
wm,w,m,0.42438738997622244,0.8309448844591306
wf,w,f,0.4370111458389569,0.7632089047939479
af,a,f,0.2644997747368525,0.2784208729713202
wm,w,m,0.7083896101383322,0.7821506048450598
wm,w,m,0.6408620135861841,0.9405089664142218
wm,w,m,0.7596427679321042,0.6439199939670021
am,a,m,0.5577260288382377,0.6724173100034286
wm,w,m,0.8735315072790485,0.8690269800992838
af,a,f,0.41356217418950403,0.4047848120871945
wf,w,f,0.2960072497142375,0.32710774394277503
wf,w,f,0.4595987579238826,0.5028718728568012
wm,w,m,0.48242091495124373,0.5453745902103742
af,a,f,0.6001210303886917,0.4211406615130074
wm,w,m,0.646643241621399,0.8737654089393425
af,a,f,0.5226757432521867,0.5329253826013849
wf,w,f,0.3600363841938379,0.4963741442729961
am,a,m,0.5915725062865758,0.7176937550662712
