a,r,s,x,y
af,a,f,0.428943494278257,0.38033712243513507
am,a,m,0.3958500518342615,0.7773940187961736
wf,w,f,0.45751275474139863,0.7225507144504438
wm,w,m,0.32372029006853553,0.6000627992728482
am,a,m,0.1493143985941165,0.4121595294972735
wf,w,f,0.7312749353181123,0.7742303181554445
wm,w,m,0.4848293714577175,0.5957371031976042
am,a,m,0.3159975023408915,0.45608964345626585
wm,w,m,0.43618801265310214,0.6729158920215945
am,a,m,0.5597637762761448,0.6791184339349833
bm,b,m,0.2422725988887639,0.5812642690293304
wf,w,f,0.05752383970868689,0.5840893394686558
am,a,m,0.42985745769431655,0.8178144655146776
wm,w,m,0.2896012104809933,0.5557214050376199
wf,w,f,0.5062933437513616,0.7578665810698582
wf,w,f,0.49281947282077787,0.5541298874796933
am,a,m,0.2203627888640919,0.4832402680087495
wf,w,f,0.6254760152946628,0.6529870451118905
wf,w,f,0.5218774962133789,0.4305757612633502
bf,b,f,0.15512637573579477,0.2409241544296653
wm,w,m,0.4904753798387148,0.7096554143977761
am,a,m,0.43448011531757524,0.8736358627163608
am,a,m,0.4967893138647732,0.746546114662354
wm,w,m,0.49083535134895656,0.4645479199605581
wm,w,m,0.7750430278156508,0.7245755949642776
wf,w,f,0.2745273848362273,0.5234799596367459
am,a,m,0.3442292828705446,0.5674473528197518
am,a,m,0.3578478208149477,0.5546290228818892
wm,w,m,0.401711667228023,0.8500264157021213
wm,w,m,0.48099402017814863,0.6222140880217552
am,a,m,0.33969026054671125,0.3942309220941514
am,a,m,0.5971521255074135,0.7668997168140791
wm,w,m,0.7746310986076181,0.7866045763067011
wf,w,f,0.3111141241975752,0.42238985118438865
am,a,m,0.34447335097186904,0.476041565281558
am,a,m,0.3069123274474939,0.443506064698677
wm,w,m,0.3208621995366283,0.8928699900983129
wf,w,f,0.6440055087129484,0.8312541300679666
wm,w,m,0.7042308523394417,0.9338320426443102
wm,w,m,0.9630314099917852,1.0
bm,b,m,0.48020666813837526,0.6071094079840785
bf,b,f,0.5639730386323825,0.4175442971335607
wm,w,m,0.5929659773992977,0.6855097939976968
am,a,m,0.5828486717581333,0.54885364951552
wf,w,f,0.4267070556593974,0.519408419064413
wm,w,m,0.5206078274964574,0.4680682051250393
af,a,f,0.49625130830555897,0.4399768419016958
wm,w,m,0.45138069592155283,0.6071620044245556
bf,b,f,0.0,0.0
wm,w,m,0.5307797806064176,0.6208779398232627
bf,b,f,0.1775860571639919,0.4367523027900166
am,a,m,0.18116434478391238,0.6602871694283028
af,a,f,0.6098243706981258,0.6764250323865773
am,a,m,0.780578448502835,0.9061326197277799
bm,b,m,0.030324974395099718,0.2630375330321685
wf,w,f,0.48680530867693483,0.6044493399559746
wm,w,m,0.905987835513041,0.8260685855835878
wf,w,f,0.4658511536540618,0.7098930696155894
wf,w,f,0.356981158958535,0.5246887429062782
bf,b,f,0.352341667441609,0.29581070044509755
wf,w,f,0.3127068386947457,0.5493872832775359
af,a,f,0.45482770840247005,0.37814773324196543
am,a,m,0.4570224681626534,0.34383479879542084
af,a,f,0.5274388052639872,0.41322184359297875
af,a,f,0.5575102987363161,0.4015979651379608
wm,w,m,0.6060946386366096,0.7131071787895749
bf,b,f,0.3921415745500553,0.4086138156699907
wm,w,m,0.484786242394572,0.9756209360109094
af,a,f,0.32439678108728487,0.30225595670139455
wm,w,m,0.8274238271297949,0.8342133672053231
wf,w,f,0.5589784725040482,0.8026880381651432
wf,w,f,0.48263169697429736,0.7924778732053884
am,a,m,0.04309838554048337,0.34201613582531015
af,a,f,0.5471159695507285,0.47573642946179007
wm,w,m,0.6025928838685176,0.6355671292119783
am,a,m,0.3574470194318887,0.5751281820234752
wm,w,m,0.616896506737902,0.6764992750617017
wf,w,f,0.41601358704730407,0.717483632247266
wf,w,f,0.6287575011945291,0.7114744844532325
wm,w,m,0.3737401387077301,0.8330976745355785
wm,w,m,0.8890332049825052,0.8020662734259792
bm,b,m,0.2672986172177882,0.37433743810336173
bm,b,m,0.4200160169648818,0.677939370826759
am,a,m,0.6607887603748365,0.7738647953113443
am,a,m,0.34029644597367215,0.5984495391210072
am,a,m,0.18693057666598667,0.5294501931266523
wf,w,f,0.3755658863218152,0.5352065623251706
wm,w,m,0.4547392592426068,0.689151299984056
wf,w,f,0.43798186794059507,0.5306058356384978
wm,w,m,0.5303355081918099,0.5893586237095404
wm,w,m,0.53637082053012,0.9076473578734362
wm,w,m,0.32343602989623227,0.5909546335032732
bm,b,m,0.27542854610364753,0.42704580957366955
af,a,f,0.3268677188115446,0.4484223274282087
am,a,m,0.3119606371819704,0.5821828387293426
wm,w,m,0.23212434139035176,0.5487834820584397
bm,b,m,0.4474217364594671,0.7727482069234052
wm,w,m,1.0,0.8634891770940241
bm,b,m,0.5307803439855436,0.5654155932713106
af,a,f,0.5922593865093216,0.6737655770289392
