a,r,s,x,y
wm,w,m,0.58135819103624,0.6131676821512483
bf,b,f,0.15718409382312165,0.31712472556889726
bm,b,m,0.4176901687617679,0.41597080584798335
wm,w,m,0.7947248865624246,0.7758773013419185
am,a,m,0.24827394275807024,0.40037968011136676
am,a,m,0.16851457531890227,0.2910886161863635
wf,w,f,0.6014528603333488,0.6444508923307699
wf,w,f,0.4362711309810308,0.5288018378835257
bf,b,f,0.38430870314892535,0.4525272433197767
wm,w,m,0.737683902679495,0.7342075858919499
bm,b,m,0.5335189157077519,0.6261378292831109
wm,w,m,0.4666472731898031,0.6786450691576766
wm,w,m,0.49177618484012503,0.45381467682271004
wm,w,m,0.7143725298770296,0.6844086521989479
wf,w,f,0.2612661880385935,0.46534013318599265
wm,w,m,1.0,0.9191877438335638
wf,w,f,0.5624488275346394,0.6023250430721814
wf,w,f,0.13858304319478254,0.24589066592957692
af,a,f,0.548367829964106,0.2751491552432976
am,a,m,0.47010695223368915,0.6868092979546796
af,a,f,0.4913811404384291,0.3567669712956441
wf,w,f,0.3459521083616621,0.5596714202835954
am,a,m,0.3353689330034827,0.4626800124295136
bm,b,m,0.4214598358875101,0.4332556578998361
wm,w,m,0.3769640231814061,0.6956276569523119
bf,b,f,0.16684716254095933,0.0832805325693573
bf,b,f,0.32770844534723387,0.1546264352736603
wm,w,m,0.5588145490393112,0.5510722639214167
af,a,f,0.5289287824129134,0.5158369635387807
bf,b,f,0.5099565608668121,0.5664919496965143
am,a,m,0.4081979219493384,0.40145629774153746
wf,w,f,0.2806292831986565,0.4263832534568675
wf,w,f,0.4843591480375248,0.5692185913697214
wf,w,f,0.46050366113514335,0.6507023133557248
wm,w,m,0.5072624030124477,0.2502047042139093
bm,b,m,0.41269283854564287,0.4807220004199924
wm,w,m,0.7496888781827074,0.7474705664143599
am,a,m,0.46707510214844566,0.6145463714166752
wm,w,m,0.5974056932269606,0.8019650061120384
am,a,m,0.3817885992408952,0.18714546064585197
bf,b,f,0.22968359527947402,0.26727705477098923
am,a,m,0.2761371571623803,0.32408935906185327
wm,w,m,0.2889258970140315,0.5683418560097205
bf,b,f,0.0,0.0
wf,w,f,0.30262199256407346,0.5808133696077452
am,a,m,0.34500106441855516,0.594503601871675
wf,w,f,0.758511574375354,0.8330503133105209
bm,b,m,0.29654395170901743,0.3942988985713078
af,a,f,0.5780928445833514,0.478938620882203
wf,w,f,0.6552339210101915,0.7777466384537514
wm,w,m,0.7242933512317979,0.7299322537161619
am,a,m,0.3903931126500467,0.5512323235883606
wf,w,f,0.7931998083886153,0.7116783191272337
wf,w,f,0.24694419868827225,0.5892204376856169
wm,w,m,0.41076400821921055,0.46707220154972934
wf,w,f,0.661169394789765,0.5583991639143397
af,a,f,0.5298456567312111,0.14690444586093834
bf,b,f,0.16811527555798808,0.03901446828368807
wm,w,m,0.9248788893403181,0.8575178740511022
wm,w,m,0.7830967343390773,0.6305648500921959
am,a,m,0.29820566889673,0.40303415672561166
wf,w,f,0.23667444024058248,0.4819484904991494
wm,w,m,0.5907900843622509,0.5555948280545268
wf,w,f,0.5068695116771055,0.5011412082736201
af,a,f,0.46296958441544617,0.28999117556613796
wf,w,f,0.5199539119171425,0.4813512280531142
am,a,m,0.42750278692866855,0.43104338061751424
af,a,f,0.16195773908029645,0.46389377392765363
af,a,f,0.5235287538530837,0.41307877212208877
wf,w,f,0.21432741915602604,0.43343334290192354
wm,w,m,0.11795649380169186,0.2742589361906549
wm,w,m,0.44598830833340036,0.37936488638338584
wf,w,f,0.535098955450844,0.497880739676816
af,a,f,0.40546650385881866,0.2832212813596014
bm,b,m,0.2828953044504208,0.45149994955169437
wf,w,f,0.4592738663467986,0.44495046327595
af,a,f,0.5167696178948358,0.4987583562537787
bm,b,m,0.5159728538965469,0.6431784574999588
wf,w,f,0.05619001987670642,0.3149332673039612
wm,w,m,0.6106550710238664,0.8269206824644679
wf,w,f,0.6405171019334368,0.5708087018932435
bm,b,m,0.2812452307598091,0.2301317231992715
wf,w,f,0.4554993665420786,0.4569051282775457
wm,w,m,0.5533358088397519,0.6923385298622767
bf,b,f,0.3518154591797983,0.4412944217378411
wm,w,m,0.40475913224987276,0.4701913005927499
wf,w,f,0.3369960069784922,0.37082232766985135
wf,w,f,0.37683008916949123,0.1813029700191737
af,a,f,0.7079393407556742,0.5500700066445245
wm,w,m,0.48975801070570313,0.6229350101604648
wm,w,m,0.6582309574315686,0.605326632392032
am,a,m,0.30934033309002934,0.4040528163106768
wm,w,m,0.47537731816489937,0.5153570448378935
af,a,f,0.44272948695368325,0.25051729526784333
wm,w,m,0.8710115648475457,0.7108849367955962
wm,w,m,0.8029898931890541,0.7577105428213113
wm,w,m,0.7301091229843867,1.0
wm,w,m,0.2855919692886933,0.5126539681553117
bm,b,m,0.3538061398698801,0.4937209289296375
af,a,f,0.5618441942673633,0.30286668477218287
