a,r,s,x,y
am,a,m,0.503908917607799,0.5844775482615825
bm,b,m,0.5038857950860195,0.7568152841730873
bm,b,m,0.4748547121452279,0.5635808934318426
wm,w,m,0.5530858732601298,0.7243440541063748
wm,w,m,0.874674205044679,0.7675270686505139
bf,b,f,0.060167947534410696,0.28424947895431274
wm,w,m,0.7411176815521456,0.7883758195026256
wf,w,f,0.519437438434276,0.651634880647154
af,a,f,0.8358155317147102,0.6156783227658842
bf,b,f,0.47374884237775317,0.634790540017093
af,a,f,0.47098514280186926,0.3703177020823851
wm,w,m,1.0,0.7888051129683724
wf,w,f,0.39218726612343857,0.5611846182352329
wm,w,m,0.4482498758364098,0.6492017972331893
am,a,m,0.42275977503042095,0.5658997013382915
bf,b,f,0.16171797661684137,0.17102962262479454
wm,w,m,0.37177369839010466,0.6965705728569314
wm,w,m,0.31700674448940747,0.5078345524361297
wm,w,m,0.19109304199606714,0.6089853295822424
wm,w,m,0.5707525295207818,0.5959378974968171
wm,w,m,0.6841119697821023,0.5896979054651307
wm,w,m,0.41053509278627676,0.6276048822285357
am,a,m,0.43031631835284345,0.5392655173123434
bf,b,f,0.06768953241405617,0.11530035816370335
am,a,m,0.3311289738412664,0.5808123701519597
am,a,m,0.6333274553497583,0.6367371747195654
wf,w,f,0.9127716973540289,0.7789559911009906
bm,b,m,0.38693965442771017,0.48238878680296776
am,a,m,0.16038950694500312,0.21308740531292417
wf,w,f,0.49729586913671836,0.7783177386987922
wf,w,f,0.24556376687915646,0.30459533088625235
af,a,f,0.4591328102734442,0.3550015032292478
wf,w,f,0.5626994755772353,0.4456022733223411
wm,w,m,0.3952854038562855,0.6751553909601974
af,a,f,0.4205505462427138,0.37714679202916745
bm,b,m,0.14946881660913264,0.23142054328207148
bm,b,m,0.15872511379029672,0.22946210402289652
bm,b,m,0.29172573670130447,0.2385045623856409
wf,w,f,0.5000805467787608,0.9935948716693025
wm,w,m,0.5754374070225787,0.7147312895766673
bm,b,m,0.5222567374421456,0.6312112545496312
wm,w,m,0.4553827655668982,0.47999835564188936
am,a,m,0.4868409729739441,0.4945779786717295
wf,w,f,0.1893762217368985,0.34619710307215745
wf,w,f,0.5075177333241145,0.6995958583356268
af,a,f,0.6307329251289197,0.3572239501880083
bm,b,m,0.46963238517578404,0.5505410998842949
wm,w,m,0.37325894052880815,0.449327364355499
bf,b,f,0.5024915557780875,0.37505769006509776
wf,w,f,0.33634076810859764,0.6341490932391806
wm,w,m,0.34792561059153787,0.5462456630987004
am,a,m,0.31019215004933415,0.4417507893686409
wf,w,f,0.11041628289126411,0.22790048564641446
wm,w,m,0.6846501938622518,0.6317635153434804
wf,w,f,0.22272497572844718,0.39357665210027903
wm,w,m,0.5471860816242148,0.3853605700379148
bf,b,f,0.20847769819442824,0.16470624481007554
bm,b,m,0.0,0.055236152362756565
wm,w,m,0.8929424655963268,0.9436773154939134
af,a,f,0.6200843994184665,0.5731378792565883
bf,b,f,0.10806326203686104,0.12126240866735094
af,a,f,0.6882798040026454,0.5781302039265283
wf,w,f,0.28956116876969407,0.58121518228389
af,a,f,0.6605206967826502,0.4984681648524233
wm,w,m,0.8274749566719363,0.8201406880007197
am,a,m,0.4044004225102536,0.5879427063417578
wm,w,m,0.6729075545859888,0.3756799366810916
wf,w,f,0.7300816905613897,0.822755480007825
af,a,f,0.43723629726583413,0.27171847061912635
wm,w,m,0.5575264027693606,0.58142096538556
wm,w,m,0.34763959458880134,0.793016254994381
bf,b,f,0.4406156749418109,0.5859596763198671
af,a,f,0.495222755675587,0.4822686399046827
am,a,m,0.3422478252771687,0.32192509107441575
am,a,m,0.46834779516233455,0.627216642073097
bm,b,m,0.33742000249276116,0.3692011370996233
af,a,f,0.37888595180947954,0.33104599614761543
am,a,m,0.4327266833771249,0.497760150510333
wm,w,m,0.9007674764009451,1.0
wf,w,f,0.363046408741649,0.4376364261756363
bm,b,m,0.39432793210536865,0.34845201442122425
wm,w,m,0.31810961588516856,0.5218664770733351
af,a,f,0.26549022212109064,0.313671228332
bf,b,f,0.026505910537057562,0.0
wm,w,m,0.5594098228746099,0.6074036980914737
wf,w,f,0.2642593247615298,0.32947620208920547
am,a,m,0.22111958965656645,0.41644575723725413
wm,w,m,0.8554809079640069,0.5960251685655032
wm,w,m,0.4946300241735642,0.7228075303371841
wm,w,m,0.778925859326146,0.5529993812347698
am,a,m,0.2634120798598964,0.4120612929386118
wf,w,f,0.4757350709866064,0.3785853411838362
wm,w,m,0.6980009817472511,0.6843788951594787
am,a,m,0.6071171134508009,0.7298243428631083
bm,b,m,0.5071252597262486,0.6559771994106397
bf,b,f,0.33316296773678233,0.3034438172447937
af,a,f,0.5531554726130584,0.5291046480985211
wm,w,m,0.8072458081453516,0.581390004462977
wf,w,f,0.153521193815065,0.42922324623627767
bf,b,f,0.25706068333223864,0.4491537336603665
