a,r,s,x,y
af,a,f,0.6643056440820594,0.5100380901967769
am,a,m,0.38288391225960056,0.6466865713223786
wm,w,m,0.19916706181115587,0.37989141267900206
wf,w,f,0.5756758074607484,0.5038037213137772
bm,b,m,0.3570427903790609,0.3508239950509259
af,a,f,0.2464893964619796,0.22621813648601072
wf,w,f,0.6967931754175382,0.6340367125451506
wm,w,m,0.6482070262669709,0.6225920094028008
bm,b,m,0.2703305054285285,0.26430491156727126
bm,b,m,0.47167778908798963,0.584570251992395
am,a,m,0.4365627320720231,0.44132539730473774
wm,w,m,0.7118935159547426,0.8979718041881712
wf,w,f,0.4433843564076487,0.5191137943428172
am,a,m,0.4332876540781993,0.6120109912104603
bm,b,m,0.2797135320806682,0.3820384607987439
wm,w,m,0.8123656550467787,0.6117885102615666
am,a,m,0.5282556863320298,0.7191763368017419
wf,w,f,0.30356676491648116,0.5509104543429718
am,a,m,0.22758728369029946,0.21656240016572392
am,a,m,0.5483763625791683,0.8438702104854979
bm,b,m,0.253988524954045,0.410545878033274
bm,b,m,0.3777808614678163,0.5109925029615526
bm,b,m,0.23224149504022043,0.28719842409080437
wf,w,f,0.12629038906754178,0.5399493827000407
af,a,f,0.5318560455618683,0.6041070680626124
am,a,m,0.4361807044480373,0.5670457449479275
bm,b,m,0.0,0.0
wf,w,f,0.5689294779314259,0.8676920603271937
am,a,m,0.365468383541935,0.5131164836315393
wm,w,m,0.5278543413545402,0.6801437415450684
wf,w,f,0.23205303859602572,0.49204891123936767
wf,w,f,0.3658503646365082,0.5583807122045239
wm,w,m,0.5617044345854125,0.8084165505324986
bf,b,f,0.3220784983776555,0.38840414135085105
am,a,m,0.3396843912023466,0.5557487740020901
wm,w,m,0.5344199615533524,1.0
wm,w,m,0.6121842592992489,0.6922940444746646
af,a,f,0.44349856515479047,0.3692933600354386
am,a,m,0.4406219932823723,0.6483443989378024
am,a,m,0.2180991310309229,0.4232442755833411
bf,b,f,0.30447093547542964,0.3146149941601199
am,a,m,0.24409528956067492,0.37513818806848265
wm,w,m,0.6533277331935443,0.695743414295184
am,a,m,0.34074608496933506,0.4561685703760355
af,a,f,0.3549483801051569,0.298223287205741
wm,w,m,0.3930070092845831,0.5518235704091322
bm,b,m,0.20118517469905164,0.34782557026351696
bm,b,m,0.34659706013590835,0.44803365038714443
bf,b,f,0.27850423552441717,0.2878776855734356
wm,w,m,0.7961804969554005,0.7419266988313591
wm,w,m,0.617839767488644,0.6732918842597868
af,a,f,0.38293267802595393,0.39937737086235325
wm,w,m,1.0,0.6044205510260167
am,a,m,0.3134474924477457,0.4020052784188799
wm,w,m,0.5579048034929763,0.5198589391980375
bf,b,f,0.2577563432222459,0.32566255196765953
af,a,f,0.34202900960952315,0.3877742592781888
wm,w,m,0.7017777471390474,0.6242502541166669
wf,w,f,0.5933822229140326,0.5434187792247429
wf,w,f,0.10055200747005016,0.4285346536065615
wf,w,f,0.6869753242497251,0.7602367406079998
wf,w,f,0.1222734506018141,0.439356413472867
wf,w,f,0.21672104240204113,0.6065116573094977
wf,w,f,0.5602308096810207,0.6284302588493708
bm,b,m,0.2172434743829143,0.25049269915320466
am,a,m,0.38616584131501513,0.5097182882730572
wf,w,f,0.4207936946907172,0.4608773827329522
wm,w,m,0.8388611853779616,0.5520236733193881
bf,b,f,0.05405274516328495,0.18976647047891496
af,a,f,0.4943984562579523,0.42411813695493045
wm,w,m,0.9467389504644409,0.7638258498151158
wm,w,m,0.5909278419652275,0.8033445773898642
bm,b,m,0.3414306230209435,0.46860864812908887
af,a,f,0.38317448482951766,0.3906783962879442
wf,w,f,0.5177002841838981,0.5866437372119794
af,a,f,0.7099715391427305,0.6479161931074302
wm,w,m,0.5750479478964201,0.5395521023853342
am,a,m,0.3096713417459349,0.47424596849547523
bm,b,m,0.39486449142756264,0.5484683218079169
wm,w,m,0.8088229806032002,0.7683668921005675
wm,w,m,0.1698698438818424,0.451709034615595
af,a,f,0.47969175483769544,0.4776366963845212
bm,b,m,0.23165491548286998,0.3456890265471843
af,a,f,0.43863698524515954,0.3645983043824598
am,a,m,0.5932219841203286,0.8360101087274828
wf,w,f,0.5408028780956364,0.6661079779358395
wm,w,m,0.539291298236023,0.6292151640070666
af,a,f,0.6959477615131794,0.43419992937718743
wm,w,m,0.3028480104867389,0.40136287901762024
wm,w,m,0.4776578087427622,0.9158429544610026
wf,w,f,0.02691108413795129,0.34229735093939123
wf,w,f,0.3248020660367753,0.520500253062374
af,a,f,0.5159136078117658,0.39641898816375676
wf,w,f,0.6354338762482693,0.7701292946028212
wm,w,m,0.673426283750401,0.9686388694749928
bm,b,m,0.272692717012601,0.38328469868231024
am,a,m,0.4604608756544747,0.7399809120237992
wm,w,m,0.46587722698900225,0.6607919089820443
am,a,m,0.2517108574115748,0.45194297299564967
af,a,f,0.3329539449634309,0.3709058122111116
