a,r,s,x,y
am,a,m,0.26518502453809845,0.3393855347830053
af,a,f,0.5147782630789278,0.6239377507315249
af,a,f,0.4107698655893,0.3420711325724398
wm,w,m,0.5570461583444544,0.6091593604854662
wm,w,m,0.5760234431475169,0.659210264840843
wm,w,m,0.5847779403819016,0.6353946514583768
af,a,f,0.40716508909210897,0.25805374040391593
am,a,m,0.42004940367397586,0.3410472900436749
am,a,m,0.39954885880925345,0.540686796784906
wm,w,m,0.3697043564539003,0.561156611425618
wm,w,m,0.7578626574875956,0.48867686741622157
bm,b,m,0.24711939842801436,0.29162204840426637
wf,w,f,0.3334320168565789,0.42456178223488666
am,a,m,0.3364720267188085,0.49921284695617824
bf,b,f,0.0,0.23309445289789696
bf,b,f,0.27398509002719956,0.3184188707920871
bm,b,m,0.14364142668971527,0.038538183247264234
am,a,m,0.24586704076538407,0.4194270878716698
bf,b,f,0.10719735006596456,0.08477325400535693
wm,w,m,0.698299127049345,0.900261614021041
bm,b,m,0.28221601586345796,0.23402516704777296
bm,b,m,0.24748564971414685,0.20869600627396534
bm,b,m,0.451767268268655,0.5590308348047959
wm,w,m,0.3374860500523257,0.6473584639443586
am,a,m,0.34642749708823456,0.4616243459616385
am,a,m,0.3809004079696865,0.46610763998057664
wm,w,m,0.2855445977182067,0.6419971789366561
wm,w,m,0.8108699437478752,0.8326513322077482
am,a,m,0.37994683103780036,0.634116803995724
wm,w,m,0.5111017719602,0.6008225907255939
wm,w,m,0.10374360365354485,0.3347673674953381
bf,b,f,0.17068706541959452,0.2539919786524263
wm,w,m,0.24925117513509187,0.40612065002444175
bm,b,m,0.32771677035931085,0.3761276080384351
wf,w,f,0.3869777425873001,0.46788627014936834
bm,b,m,0.26680809518321025,0.2803262307059076
af,a,f,0.31917109346321126,0.15744677468452667
bm,b,m,0.22291496841742495,0.10871524329800263
wm,w,m,0.2180106412114389,0.5311285260689048
af,a,f,0.5010386713557445,0.47753129621322765
wf,w,f,0.3504145580249694,0.5290803203918213
wm,w,m,0.47385053149591305,0.6115223940464244
wf,w,f,0.36050092174889486,0.6308239752284149
wm,w,m,0.4805224752357274,0.6596686282703091
am,a,m,0.4896331530870784,0.626897970045415
wm,w,m,0.27636848114981427,0.5319668817763665
af,a,f,0.5866730093352652,0.4949630101769831
wm,w,m,0.579855118867624,0.5660869319702947
wf,w,f,0.21943461484346818,0.3817036651552042
wf,w,f,0.38910960115822235,0.3909448708344105
bm,b,m,0.34145543386446764,0.44545628741147675
wf,w,f,0.30704667038113487,0.38009901066286833
wf,w,f,0.35174692632915644,0.6182398940513566
am,a,m,0.38119591939583203,0.5728631739674571
af,a,f,0.3406457269829311,0.3192527749664277
wf,w,f,0.44416424269528265,0.5764020024389627
bm,b,m,0.1036427984340666,0.09381168076617696
wm,w,m,1.0,1.0
bf,b,f,0.017802431599017468,0.0
af,a,f,0.40504907506033955,0.1016205189521488
wm,w,m,0.4894705250647852,0.6416203161454693
wf,w,f,0.565993620073006,0.7315149515467805
wf,w,f,0.3147164226646659,0.6294790203921811
am,a,m,0.4485346841859909,0.5939305751626613
wm,w,m,0.6482418118833392,0.7208591326133122
am,a,m,0.5133856053205839,0.5343338951643117
wm,w,m,0.4669309298845157,0.4911747723801068
wm,w,m,0.6325171648816579,0.6674968470458775
wf,w,f,0.5619395569938291,0.532929770617009
wm,w,m,0.6866840009534442,0.913041488109594
am,a,m,0.43174840888012933,0.5575545380180169
bm,b,m,0.28218214076404746,0.39675976565961624
bf,b,f,0.231470229106669,0.19754759703971253
wf,w,f,0.47805034947764197,0.5927820442196234
bm,b,m,0.25463685168277544,0.3211050486171158
af,a,f,0.24998705161080967,0.2194472929422374
wm,w,m,0.4894649116507302,0.5523656287023523
wf,w,f,0.3051992150530003,0.4142907512235056
wf,w,f,0.6544237092344284,0.6554330652276746
bf,b,f,0.21159211019725105,0.2892099504898039
bf,b,f,0.18910265755992978,0.3011886523329059
wm,w,m,0.3410898763941987,0.36554537817440663
wm,w,m,0.47207309054650404,0.41414877912712045
bf,b,f,0.3034043446441709,0.2964776426199996
wf,w,f,0.4043105074667141,0.6359034847090919
wm,w,m,0.5032918417950139,0.6052542311333621
am,a,m,0.14477903314503276,0.20820762707660276
bf,b,f,0.33680652199601857,0.5061783135817798
wm,w,m,0.62015244181966,0.7208202999283767
am,a,m,0.3138403838438648,0.49203220809920334
bf,b,f,0.2721435363956898,0.366480382667616
wm,w,m,0.6565785969842584,0.7038153761888793
bf,b,f,0.22051568805107719,0.2984727636550388
wm,w,m,0.4947567882195166,0.6135326982455984
wm,w,m,0.41109769899181586,0.5430237140504647
af,a,f,0.24015810575652086,0.3037507323162296
wm,w,m,0.534138094436796,0.7828750143615869
af,a,f,0.4088668179423701,0.0992224558349593
af,a,f,0.09614756878168175,0.1378202425641614
wm,w,m,0.820985551502056,0.6849985641181926
