a,r,s,x,y
am,a,m,0.43949225952467263,0.5785156468240329
bf,b,f,0.07135819845768028,0.0826470340425436
wf,w,f,0.332045249748431,0.5620742260323263
bm,b,m,0.09537056283018035,0.14086050365177952
am,a,m,0.5004213987045228,0.718605572990539
wm,w,m,0.3334156028380916,0.6467006383675569
wf,w,f,0.16010472262197825,0.3899053160653584
wf,w,f,0.4142653075396581,0.3612935799585168
wm,w,m,0.5609825024310948,0.5983577221646361
wm,w,m,0.5757994814549808,0.6145523942703639
wf,w,f,0.24889334744007463,0.4087849203322128
wm,w,m,0.7489231604618921,0.7552860876741616
af,a,f,0.3426815843565374,0.12598159351941537
am,a,m,0.35950360722181046,0.5276484159350295
bm,b,m,0.08310759131549016,0.047008310995175766
bf,b,f,0.0701898862362238,0.013893718603250017
wm,w,m,0.5500290929330981,0.6493972112697338
wm,w,m,0.6302959744957857,0.7829138738661795
am,a,m,0.0,0.0285632038420986
bf,b,f,0.24740205012044533,0.22519829469641867
bf,b,f,0.2253670077682256,0.4793610876989228
am,a,m,0.026721872735728118,0.12490313128611522
wf,w,f,0.5074091059614492,0.5401131188439862
am,a,m,0.4626490199937536,0.8227265901782579
wm,w,m,0.3253358846745316,0.4449473977213949
af,a,f,0.3765819983075007,0.32615815282468996
wf,w,f,0.0796822834903477,0.2392592334330063
bm,b,m,0.13267097970355307,0.17131161892744035
wm,w,m,1.0,1.0
af,a,f,0.3165718975332853,0.3413801649926951
wf,w,f,0.2742970867282338,0.5323596967174068
af,a,f,0.40140760690651583,0.2698870916665099
am,a,m,0.2234972273874325,0.3816056756279657
wf,w,f,0.5169942763630486,0.5269772965635924
bm,b,m,0.17566177883510928,0.24037374639878203
bm,b,m,0.17866918368906035,0.3181288442578763
am,a,m,0.07810019411199946,0.24038620663174587
am,a,m,0.3628695182873359,0.5303372517711473
bm,b,m,0.24143804110162023,0.3956348304843837
af,a,f,0.29664753889381523,0.21543195319894687
af,a,f,0.2201691592833671,0.3092222772349431
am,a,m,0.29591952271245375,0.6088828346586456
am,a,m,0.4603080533113126,0.6198951338703123
af,a,f,0.46282414117116705,0.6081283954058551
wm,w,m,0.6408758406790712,0.7462503399581703
am,a,m,0.1693699951704798,0.44454708924298
bm,b,m,0.03584180953731183,0.0
bm,b,m,0.25679987158417955,0.30731694629683404
wm,w,m,0.2547379801471641,0.7041562572527974
wm,w,m,0.3267924739195857,0.44125826428919573
af,a,f,0.3906627251144692,0.2904637611096094
bf,b,f,0.1605535156722887,0.35684319023686234
bf,b,f,0.3011915261189117,0.1714422577921846
wf,w,f,0.3259805845195917,0.31710756690342745
am,a,m,0.19471375723734796,0.4354227114687215
am,a,m,0.23725187367917516,0.22472116604947484
wm,w,m,0.17975801084669443,0.4431191797872164
am,a,m,0.3773363370409818,0.5571108297431351
am,a,m,0.6687575630367749,0.8360128942413622
wm,w,m,0.48954018469674937,0.5353100962784483
wf,w,f,0.48342839923669123,0.470103599913458
af,a,f,0.29306157531164456,0.26912859180551946
bm,b,m,0.025529755879096123,0.07327284643596632
bm,b,m,0.41364672682097564,0.5898587349785618
bf,b,f,0.08536663395561711,0.2688547237416402
af,a,f,0.46608008850926763,0.3149108877180678
af,a,f,0.542522103768463,0.36354677076786696
bm,b,m,0.16233425533445672,0.18795999048873788
wf,w,f,0.2890357986516209,0.6335134584072997
bf,b,f,0.1816583575293498,0.2973435430258917
wm,w,m,0.0823710599586459,0.3114903853157459
wf,w,f,0.21165863118138495,0.5299501716649244
am,a,m,0.4457572988818935,0.588869515826402
wf,w,f,0.3628390339620795,0.3577083619349342
af,a,f,0.426900789800439,0.33290272987726466
af,a,f,0.49774346335406766,0.3186801747059877
wm,w,m,0.10629268523253746,0.25233494675665924
wm,w,m,0.8417773975557593,0.8900517502001816
wf,w,f,0.490350090464193,0.7275611140167061
am,a,m,0.21310931969238775,0.28911124289244194
wm,w,m,0.7631260193004658,0.6242538457885427
wm,w,m,0.8153478281789567,0.7328999109921995
af,a,f,0.43773689902342183,0.13348109599546934
wf,w,f,0.6798714478286083,0.6712463057672687
wf,w,f,0.3973501361700954,0.5164309275329474
am,a,m,0.028264558590195034,0.2810442566714713
am,a,m,0.4140382907731146,0.5561783016499317
am,a,m,0.4195740206402808,0.5411840972694136
am,a,m,0.28932596466442195,0.46658525229755327
wm,w,m,0.25110253829344636,0.4265002949977361
wm,w,m,0.46751593953520215,0.4488090209217931
af,a,f,0.45825959880749484,0.3520112306349744
bm,b,m,0.025615545421468152,0.06275098848957822
bm,b,m,0.052804273963579604,0.1451998685140261
wf,w,f,0.05236532002725718,0.0744773087691759
bm,b,m,0.2765266523101926,0.43733211946095574
am,a,m,0.1801662649427335,0.4345158988843328
wf,w,f,0.05692763095873275,0.26116276262699845
wf,w,f,0.1480128273023175,0.08575815575828148
af,a,f,0.24922529191135284,0.4295816212225903
