a,r,s,x,y
wf,w,f,0.0,0.3416245842750023
wm,w,m,0.5306652425875484,0.4565612734738177
af,a,f,0.5692185992481155,0.29729139547084377
wf,w,f,0.3943606661635255,0.5444685918695664
wf,w,f,0.5298689739695699,0.5477166775783494
wm,w,m,0.26051948582613155,0.5071987972480905
wf,w,f,0.3376174028589431,0.44243698453513464
wm,w,m,0.34969285710513015,0.43055627358754645
bm,b,m,0.47619603031588775,0.5919617191585068
am,a,m,0.3302376912367061,0.5236322359846782
bm,b,m,0.4383794927650864,0.5963399891382237
am,a,m,0.33079514609996913,0.3723395185024558
wm,w,m,0.3538643628377538,0.5327237973635139
am,a,m,0.3395941461943147,0.7339247613030161
am,a,m,0.49381075546993036,0.6870381473575791
bf,b,f,0.31764865237683304,0.3296263690055051
wf,w,f,0.23010060231198198,0.5661093613006611
bm,b,m,0.24996384006882663,0.21422910744307186
wf,w,f,0.2462169580976263,0.414865527788553
wm,w,m,0.588983564727683,0.8961467953900457
af,a,f,0.1667029134496188,0.0
af,a,f,0.3289915462312142,0.18871406354791267
am,a,m,0.5431636282276356,0.7533826302820348
bm,b,m,0.18673530345468325,0.18164880073789194
af,a,f,0.6041299942243913,0.45381292110728516
wm,w,m,0.5335276795201925,0.6815888714533545
af,a,f,0.6083311062469975,0.5141169946716841
am,a,m,0.49878893474675284,0.6086150218856163
bf,b,f,0.42310679252128536,0.5203673159495801
wm,w,m,1.0,0.8338413019851525
wm,w,m,0.38982419242481126,0.6876410348795808
bm,b,m,0.1800950302116821,0.1796385058817222
bf,b,f,0.27102314299235064,0.3475510484309713
wm,w,m,0.5520340447731227,0.8206117433609084
am,a,m,0.5835016122801776,0.8287366704631254
wm,w,m,0.4170107056162552,0.7806066113827077
am,a,m,0.5963463118548025,0.7703631182781187
bm,b,m,0.19976355654337674,0.2542680382387742
am,a,m,0.31082349327116165,0.25256605319869757
am,a,m,0.45051910228384956,0.8002931758617606
bm,b,m,0.1946138159948322,0.33616152077074235
wf,w,f,0.4013944457919802,0.4594235181807809
wm,w,m,0.5891756204370445,0.8506482839395143
wf,w,f,0.4198262207928119,0.3629174642527368
am,a,m,0.4235495202379996,0.43453028451733333
wf,w,f,0.47465564957312967,0.7917538579827664
af,a,f,0.4930354042938711,0.43502969644834216
wf,w,f,0.3147533751265725,0.48614652538076303
wm,w,m,0.6961268530170288,0.6456416733041244
wm,w,m,0.7384973189945572,0.627117193044182
wm,w,m,0.4638813834177615,0.6493249229893502
am,a,m,0.22192158692050706,0.5083883367628799
wm,w,m,0.7410469809609377,0.7456852051189119
wf,w,f,0.44643059770417964,0.49744252698573643
wm,w,m,0.6328701602014736,0.6517828373334804
wm,w,m,0.6557656221058632,0.7299196208816349
bm,b,m,0.27467055264836615,0.2554603086714697
wm,w,m,0.6178376904296073,0.7042062388052756
wm,w,m,0.5569215717394027,0.5653324082258833
am,a,m,0.38369783199702623,0.6235234347020614
bm,b,m,0.2836353009900355,0.30820393711803945
af,a,f,0.6370487980241155,0.7871482364182832
am,a,m,0.42842182644712484,0.4491381141575702
bf,b,f,0.22579638974721244,0.15876651695407623
wm,w,m,0.5152737998577651,0.9556283412029986
bf,b,f,0.364058520939236,0.376490898221921
wm,w,m,0.5257674432209173,0.7225072249420261
wm,w,m,0.7266919616827905,0.9974444418569319
af,a,f,0.3289377161054429,0.10222131059699288
wm,w,m,0.1896656220858772,0.47068612172074825
wm,w,m,0.47009532432976303,0.491552116313077
wm,w,m,0.09767535286138142,0.21632943716170278
wf,w,f,0.5238265395862649,0.8128027665630739
wm,w,m,0.1265250790363765,0.5474133709513315
wm,w,m,0.5587603363466376,0.6990774862761934
bm,b,m,0.44568221371312017,0.4779539690223923
am,a,m,0.3716639793081453,0.4510267392681744
af,a,f,0.7451474628102588,0.6479956991746951
bm,b,m,0.30040843945450874,0.38954002163273027
wf,w,f,0.4579582449452599,0.6613343204947955
bf,b,f,0.08374561379883945,0.021287664229941227
wm,w,m,0.7273182758822366,0.7754796016172539
am,a,m,0.3536609029497108,0.9012932253995252
af,a,f,0.6046386790138829,0.5346225879949785
bm,b,m,0.22613534930933585,0.32308585080786983
bf,b,f,0.06562535597543608,0.1481466345403134
bm,b,m,0.21984976728981642,0.2520077351066428
wm,w,m,0.8337083575958467,1.0
wf,w,f,0.5126503983890794,0.6968970805013731
wf,w,f,0.2787275454059737,0.7024634472851479
wf,w,f,0.16352028366989457,0.4071681806096655
wm,w,m,0.39492783541233384,0.6239443427331087
wm,w,m,0.723112511515126,0.6996616013403485
wm,w,m,0.577960244660192,0.532479539708479
am,a,m,0.4054490911335604,0.5442027991167236
wf,w,f,0.3769439235235582,0.3206672924984073
bm,b,m,0.37986459662876343,0.4838846399298218
bm,b,m,0.3589255035198376,0.4244841464984309
wm,w,m,0.4756097295018268,0.6774695794206183
af,a,f,0.5049508544982255,0.6368402073511441
