a,r,s,x,y
wf,w,f,0.3196038131217656,0.5070075872601976
wm,w,m,0.8184331786522074,0.7821729367719221
wf,w,f,0.21617249075647327,0.2938417993364257
wm,w,m,0.6947784331255774,0.765681464225609
am,a,m,0.6332074056825159,0.7114664492464523
am,a,m,0.566499112329737,0.5566270430157519
bm,b,m,0.29380171355424445,0.37032626032615246
wf,w,f,0.34904708261992234,0.6764902976092753
am,a,m,0.4932338828721178,0.6121376225175564
wf,w,f,0.33901033327376745,0.38884257062617217
bm,b,m,0.16422475702644873,0.26611735896484223
wm,w,m,0.9265576086697795,0.883225675001769
bm,b,m,0.12450539265276037,0.20537912391265684
wm,w,m,0.5929371095481596,0.7286322916067651
wf,w,f,0.13202144558694354,0.20118941644592142
wm,w,m,0.5513126179613652,0.6179124128682529
bf,b,f,0.2595283745745794,0.2564824154326977
bm,b,m,0.35559539680546,0.4325955684152771
af,a,f,0.29920909674313934,0.03287019580620458
wm,w,m,0.4385158459298472,0.5033276210975838
am,a,m,0.386828918619339,0.6529678376448202
wm,w,m,0.3896000592073824,0.2673896072198147
af,a,f,0.7446140563082565,0.6916292383307422
wm,w,m,0.7269204003627521,0.6764396976796128
wm,w,m,0.8688330634278513,0.7945762192708317
af,a,f,0.2999076338817337,0.4010474386334034
wm,w,m,0.7876134352200848,0.4201081896900839
wm,w,m,0.35148689234010627,0.6844754818626912
af,a,f,0.40009874769158815,0.5796418010577887
wm,w,m,0.7361328382911031,0.8089657892919354
af,a,f,0.4809740412581042,0.7019151780926249
wm,w,m,0.4517856258747933,0.6226169466867149
bf,b,f,0.08133782190750818,0.0
am,a,m,0.35427007384992487,0.4587548013362537
am,a,m,0.5630886516558595,0.5691261627417229
wf,w,f,0.5200594778751706,0.5604779340647217
af,a,f,0.18030456434463563,0.11901296654176376
bf,b,f,0.3811519211621453,0.196671373430535
af,a,f,0.424382879315533,0.23347895557603512
am,a,m,0.4960343434670656,0.49400038524113327
wm,w,m,0.0,0.28044602471912555
wm,w,m,0.8216266870762117,0.691461410481012
wm,w,m,0.5236697513126798,0.41473932487439896
bm,b,m,0.15703246297587203,0.1830687454044843
am,a,m,0.6269561178525209,0.9380952156515772
bf,b,f,0.3356830339472444,0.0431974063998014
wm,w,m,0.9815610862931098,0.9088336732170693
am,a,m,0.5310061594135279,0.6056185945160854
wm,w,m,0.40953819071647346,0.7061213851106366
wf,w,f,0.3461198335666764,0.521368630661755
bf,b,f,0.08563095626179863,0.1444406835306819
wf,w,f,0.610816089743315,0.5921603413963874
wm,w,m,0.9377635007869708,0.8630450340586465
am,a,m,0.6930551455087084,0.6655106434722731
wm,w,m,0.6732482651179212,0.6244734276268447
af,a,f,0.4549005583187349,0.3784172481086893
bf,b,f,0.1695283059038885,0.3229300255652704
wm,w,m,0.6125500628357021,0.6952388980650516
wf,w,f,0.4809708502252989,0.652281158821643
bm,b,m,0.20589246054209925,0.16076376619823834
wm,w,m,0.5902042223268882,0.7957902175080424
am,a,m,0.40240794860137186,0.6547701779203963
af,a,f,0.4591469488781339,0.38481480195739465
af,a,f,0.892096659325202,0.5362163117364734
bm,b,m,0.3117645854854013,0.2981712381858357
wf,w,f,0.6542492636946138,0.5261212668188177
bm,b,m,0.48476927199855274,0.5490958654324426
bf,b,f,0.19217156550910514,0.26663122524826527
af,a,f,0.07006556217808359,3.65357465456243e-05
af,a,f,0.1479968564141586,0.2916541544310288
wm,w,m,0.4623896480740205,0.9501640185766108
am,a,m,0.45833139390695155,0.6692186932453363
wm,w,m,0.9989341157054576,1.0
am,a,m,0.35576403468080253,0.5931291815415606
wm,w,m,0.35039947836874896,0.5577140249122202
wf,w,f,0.2916238299730262,0.6164907057820055
bm,b,m,0.4795371234310724,0.642372831321141
wm,w,m,1.0,0.9962685109611653
wf,w,f,0.3706913188178417,0.5520314605918095
wf,w,f,0.34534377179383563,0.4547879800770885
wm,w,m,0.7897693733044875,0.7478129562663832
wf,w,f,0.20499997563938985,0.47924026113885293
am,a,m,0.5806207794826147,0.6200978385942995
am,a,m,0.37863149530729867,0.4117769822663947
wm,w,m,0.5115506365631226,0.6744683969094137
am,a,m,0.5326170049922807,0.6640547130732904
bm,b,m,0.12767928816138652,0.08643426186595428
wm,w,m,0.26641112891596064,0.4558223260040766
af,a,f,0.7264530259769434,0.5353084149892113
am,a,m,0.7005204307413652,0.8451740997821722
bm,b,m,0.48725619719272784,0.5700877212876122
af,a,f,0.571808734226879,0.516174558485178
bm,b,m,0.4226103603966207,0.5695663495035024
af,a,f,0.5325659268409416,0.5542847940810773
af,a,f,0.37322876381918174,0.35419608988207435
wf,w,f,0.2345322841257241,0.27857500376873406
am,a,m,0.3936337895648924,0.3460206564743666
wf,w,f,0.23116248747541257,0.5168318218570959
wf,w,f,0.35232142896503815,0.4739880839391323
wm,w,m,0.45560951429140756,0.39664138214337374
