a,r,s,x,y
bm,b,m,0.24545740488474677,0.5288066492336394
wf,w,f,0.339928689313751,0.6884438318343438
wm,w,m,0.3552584475939018,0.6856703456973143
wf,w,f,0.47761823154837596,0.7536026485725933
wm,w,m,0.06529425115671679,0.5791616040717792
af,a,f,0.2600448489502131,0.3913313680153773
wf,w,f,0.28760288775162735,0.6642835756181747
wm,w,m,0.5837546225611484,0.9396394810740685
wm,w,m,0.7953466903257467,0.7805036305112161
af,a,f,0.694544805661186,0.3850101568283154
am,a,m,0.15283834141057143,0.5600334030390208
wm,w,m,0.3452601212246844,0.6924401174498538
bf,b,f,0.22149084573367564,0.37134344883156434
wf,w,f,0.6598062760183268,0.8945889655336648
af,a,f,0.4500012012761989,0.5997182579730751
bf,b,f,0.17286634784548002,0.3856487070818149
bm,b,m,0.5037350422054524,0.7299159664878947
af,a,f,0.22406754553789351,0.49755580841128977
wm,w,m,0.6037081487703356,0.7710248878409997
bf,b,f,0.16548256154562663,0.29969100739246535
bm,b,m,0.26245909279459406,0.46193423634645114
wm,w,m,0.8750347864879946,0.7336152126013517
bm,b,m,0.15189125356277222,0.31137730272051956
af,a,f,0.06050705139122064,0.1942455183810933
bm,b,m,0.28191953101374506,0.5764452068619106
wm,w,m,0.8983998776997617,0.8968335906331387
wf,w,f,0.3590591833295989,0.757710312367622
bm,b,m,0.0661197256542449,0.3116078120440997
wf,w,f,0.23570432150812107,0.663440074133405
wm,w,m,0.27701386744835255,0.7842187872548726
am,a,m,0.303272540633313,0.6128766918138957
am,a,m,0.41681386441680357,0.7037718920734017
am,a,m,0.330613514670801,0.7505968821980421
am,a,m,0.3161095311804459,0.46224186995358557
wm,w,m,0.9043640794109143,0.958926118521525
wf,w,f,0.4976908006780043,0.6387005619499434
wm,w,m,0.7537191186589944,0.706078620366183
af,a,f,0.4316414399664665,0.41422634032203687
wm,w,m,0.8025199898379242,0.7468372341498244
wf,w,f,0.35590998507913313,0.5952235843062538
af,a,f,0.4924504168445288,0.6259700177304837
am,a,m,0.22628023325001856,0.5266656271902215
bm,b,m,0.3331368495670059,0.5108952792443929
wf,w,f,0.13831394328808214,0.6080884461309208
wf,w,f,0.6582775624965204,0.7270353511326582
wm,w,m,0.8522151259279072,0.7819671555330238
wf,w,f,0.17912900657597067,0.5787303493309403
am,a,m,0.2376990652526563,0.4590105921948307
bf,b,f,0.031018103818160878,0.347929043534118
wf,w,f,0.5512403463418117,0.6151440769134153
wf,w,f,0.0,0.42669680747987276
wf,w,f,0.5958479638750541,0.9148466127814658
wm,w,m,0.4699034710023502,0.7636576109820827
wm,w,m,0.293330218444873,0.7006125434199784
bm,b,m,0.17173116550037681,0.45578184803734756
am,a,m,0.34586557862472017,0.5630853501612146
af,a,f,0.5378921980786707,0.4537743722359938
bm,b,m,0.318193266215383,0.5787082969118869
af,a,f,0.5724473769331814,0.7622470812001318
am,a,m,0.5474818030630791,0.9045600693791299
af,a,f,0.39859252519323735,0.597855661483653
wm,w,m,0.8552210389069165,0.9318203453657047
wm,w,m,0.9162790767269203,0.8163985748531953
bf,b,f,0.1942338413703461,0.3089916126983056
af,a,f,0.48602747984284944,0.44069513945311045
bf,b,f,0.350960391283678,0.7180569307243795
bm,b,m,0.22982493404533064,0.428954742090316
wm,w,m,0.27686929491416234,0.5873216531303989
bf,b,f,0.04045156995127579,0.19882601878097736
wm,w,m,0.596284430373938,0.7387223181783603
wm,w,m,0.3714733730108527,0.6319879453597609
wf,w,f,0.43740380913366445,0.6653126013781424
bm,b,m,0.22486020037669216,0.4723611743227883
wf,w,f,0.3612523976739457,0.735323902665048
af,a,f,0.2878166850437519,0.3428841771712399
wf,w,f,0.6997721348803105,0.7614608685005229
wf,w,f,0.5717160861698535,0.6684742735595003
wm,w,m,0.3017497836540829,0.7264441326000348
wf,w,f,0.474689380189575,0.766940016229319
wf,w,f,0.8103853427878989,0.8823890838613656
af,a,f,0.5312998081454197,0.6353198599493787
am,a,m,0.31170693924406245,0.7875617879311474
wm,w,m,0.7868333369389228,0.6586653403134944
bf,b,f,0.20986561173351306,0.31856420891497594
bm,b,m,0.38144248440452955,0.7180808500419059
wm,w,m,0.8516224604063907,0.9619205748991592
bf,b,f,0.03267097641791494,0.0
af,a,f,0.512585674822038,0.45241662730583143
am,a,m,0.23310856524256754,0.41541250544699093
wm,w,m,0.23857497410176293,0.4983699845645765
wf,w,f,0.24927359083773418,0.6377935238007642
wf,w,f,0.21697157391212024,0.6702729296916093
wm,w,m,1.0,0.922989262906441
am,a,m,0.17468330835006782,0.38584961011887986
wm,w,m,0.9483969240638259,0.77668345634038
am,a,m,0.5723650597433161,1.0
af,a,f,0.12105120950812039,0.37827398137758805
af,a,f,0.7089165162993366,0.5984111501929753
wf,w,f,0.18123438541842948,0.48592385590950127
am,a,m,0.2929191388497693,0.3409323449325057
