a,r,s,x,y
af,a,f,0.6967545501394696,0.37807217318803316
wm,w,m,0.4689607425124452,0.7435258090288274
wm,w,m,0.9528578826425594,0.7583626582299445
bm,b,m,0.10157297363882106,0.2506326579171269
wm,w,m,1.0,0.9289492498431181
bm,b,m,0.24816609323563785,0.41662487517367003
wf,w,f,0.28273136259665316,0.22601718717563604
am,a,m,0.29183910349861547,0.5296277095523645
wm,w,m,0.2928133340383695,0.1447828846004148
am,a,m,0.23577154951309262,0.43838474121252946
wm,w,m,0.7785232359371175,0.8874694055670603
bm,b,m,0.32600818302927265,0.49954133069337886
wf,w,f,0.3490023224481967,0.4758077019876125
am,a,m,0.33686894622329744,0.5157386702280323
af,a,f,0.07940077752263351,0.06262438193212583
wm,w,m,0.4597321476979721,0.590834487115972
bm,b,m,0.13621845039366193,0.17608292691623134
wf,w,f,0.33818704554328194,0.5072453572853909
wm,w,m,0.45602916813122985,0.9025279037440329
wm,w,m,0.36769962812361107,0.39514277669469866
wf,w,f,0.19975326608742122,0.4038493937471182
wm,w,m,0.2848245949048204,0.4417380607464032
wf,w,f,0.45507140291005255,0.7455162631251109
bm,b,m,0.2318517039772302,0.41816437068042683
bm,b,m,0.2679863852765143,0.43858041108260337
am,a,m,0.1990528099628367,0.5049687617684523
am,a,m,0.5830499443832196,0.6768032233756524
bf,b,f,0.07688160390391818,0.18267796471785275
bf,b,f,0.22289528722362711,0.3922122341888944
wf,w,f,0.35444092624438933,0.5193138878962184
wf,w,f,0.240986762925009,0.33250972690910047
wf,w,f,0.15611154114538298,0.41395133266151973
bm,b,m,0.3020576824886722,0.39080040739013205
af,a,f,0.150574336818034,0.4040664594389077
bm,b,m,0.0036971980992182517,0.0
wm,w,m,0.7025950026221358,0.6437533116692482
af,a,f,0.4760840981332073,0.4243343042552555
wm,w,m,0.6152837317268613,0.9414444766675443
af,a,f,0.806304635980583,0.7969370788868969
wf,w,f,0.41353966569681594,0.6869500336745455
af,a,f,0.2539526128353189,0.2288645636660584
wf,w,f,0.3499261340067733,0.5129836229830027
am,a,m,0.3040877091482019,0.5054270791694184
wm,w,m,0.5728799433688336,0.5868046548513747
wm,w,m,0.6447205961838633,0.5437062061963969
wm,w,m,0.4230832059110807,0.6344555307293905
am,a,m,0.09610439329849697,0.39182172214636074
wf,w,f,0.0,0.3609634627648535
wf,w,f,0.432194383209066,0.5186455865657316
af,a,f,0.6486430300677355,0.35698158034751604
am,a,m,0.4313074124235932,0.6013291235745454
am,a,m,0.2706072299161499,0.4302217415838168
bm,b,m,0.05143245183024033,0.0834210202713934
af,a,f,0.2706902644858582,0.18689833848818516
am,a,m,0.18996206447527758,0.2586429525626036
wm,w,m,0.19778327301249746,0.3492748590665575
wm,w,m,0.5366499262634684,0.5347760698701746
wf,w,f,0.3794909061358564,0.5250946566755011
bm,b,m,0.3080919022576043,0.48640712531817554
wm,w,m,0.2297670278588962,0.5236460268929067
bf,b,f,0.09762723813931873,0.2652523278479226
bm,b,m,0.49570770584351814,0.7062635482657699
am,a,m,0.07768426920925797,0.42444811519721803
wf,w,f,0.1279260826272355,0.2705430658101106
wf,w,f,0.5954023739266436,0.7545023397287537
wf,w,f,0.34042681735822883,0.6013266206544282
af,a,f,0.5513201592351058,0.5153852950128202
wm,w,m,0.5785400927394888,0.5603187799396381
wm,w,m,0.487211531094757,0.4094086513673227
am,a,m,0.10590910536937423,0.23780349676759513
wf,w,f,0.7019660817218857,0.6107040027559755
af,a,f,0.6620137879902694,0.6329884902013007
wm,w,m,0.40038444285035524,0.4845250015858816
wm,w,m,0.731240451465438,0.7905209470161739
wm,w,m,0.8708750312768689,1.0
bm,b,m,0.6522805544784396,0.8420686297976009
am,a,m,0.4877266103633069,0.6070902633572791
wf,w,f,0.3232967437093737,0.3002457413201126
am,a,m,0.3257678240911753,0.5613609447590393
bm,b,m,0.08644785242772461,0.1265722736705774
am,a,m,0.34687462497710714,0.4441850184837401
af,a,f,0.38605134652260015,0.14689876618535128
af,a,f,0.6451521282639726,0.3960038709578124
wm,w,m,0.5618616262814675,0.5850869613439214
af,a,f,0.5595761007503143,0.505603779780589
am,a,m,0.1931388494415686,0.4202239061019078
af,a,f,0.7268719080960492,0.5740138137405045
wf,w,f,0.4848968482714397,0.3927228086748325
wf,w,f,0.3732829686678295,0.3178369432040417
am,a,m,0.38845453160971505,0.33242682414078695
af,a,f,0.3897635703627808,0.32193052443451164
wf,w,f,0.7517126895565748,0.903375330337859
am,a,m,0.4369041217657863,0.600042442063977
bm,b,m,0.24100901999025784,0.3759058274429769
wf,w,f,0.12762991237272522,0.2953779670075272
wf,w,f,0.7489369952496292,0.8202322219841601
wf,w,f,0.39671003567494906,0.431439890496396
wm,w,m,0.6577997877147925,0.8903480331417981
af,a,f,0.3234014394414591,0.17862331010377802
am,a,m,0.3493112090061648,0.6623171852504852
