a,r,s,x,y
bm,b,m,0.3808929102834343,0.5032099760650837
am,a,m,0.48969101454249275,0.5281910132104946
wm,w,m,0.3621816586629696,0.2884764052601367
af,a,f,0.42516124076224343,0.5591566700328896
wm,w,m,0.7283649298184377,0.7292515616070083
wf,w,f,0.6583227264472655,0.5337320537524748
wm,w,m,0.8138937521297523,0.9402213239116779
wf,w,f,0.5324580794157084,0.5725289443904681
wf,w,f,0.6732417031421738,0.555950937793524
af,a,f,0.7972066764302416,0.7510888850682592
af,a,f,0.4983060456712427,0.5431366919324048
wm,w,m,0.3731709532687468,0.8341600407228844
wm,w,m,0.8660115518696724,1.0
wm,w,m,0.8699675016234446,0.7030009829334753
wf,w,f,0.4769118528290066,0.7311709292783688
am,a,m,0.45555675133183027,0.4561892902691927
wm,w,m,0.5761503904047874,0.5364392990845821
wm,w,m,0.5918266968540464,0.7378925161963614
af,a,f,0.7429348214928392,0.6200529134633489
wf,w,f,0.3275795916076965,0.5995913733223153
wm,w,m,0.48559518672660845,0.6131861347243274
wm,w,m,0.5750160905059812,0.9198306050580652
wf,w,f,0.4050519582488644,0.5743498045454293
af,a,f,0.3818338583151413,0.40525461289786635
am,a,m,0.585932000117337,0.7773749811757034
wm,w,m,0.7776764552979464,0.6513865169491382
wm,w,m,0.6855113881981427,0.6822716444066116
wf,w,f,0.0,0.19273245615849816
bm,b,m,0.3506485125879587,0.40983139678875197
bm,b,m,0.2816697845881712,0.28504161798143823
wm,w,m,0.31993808385076333,0.3206111834370929
am,a,m,0.8537216388748933,0.9765026595683277
bm,b,m,0.361953049579132,0.6133038904830186
wf,w,f,0.2856331608147922,0.48465303499100615
bf,b,f,0.16246024911976517,0.08411223661606687
bf,b,f,0.020647438205198362,0.0
wm,w,m,0.38438350342075767,0.7350406305454423
wm,w,m,0.9860376144851066,0.6648883307285965
wm,w,m,0.7179384165308511,0.7588272147648127
wf,w,f,0.48732142902781445,0.6550292341745264
wf,w,f,0.3671523102049904,0.6833166635186356
wm,w,m,0.675271031908503,0.6142695787798481
wm,w,m,0.40722641161697354,0.516850446505903
am,a,m,0.10556916669278814,0.29815275893370774
wf,w,f,0.557677119615259,0.5956421151118988
af,a,f,0.28705243288437643,0.4808317088228754
am,a,m,0.6176704010154866,0.7066425828308751
wf,w,f,0.02404845151710337,0.6907247967421494
wm,w,m,0.4435725409275568,0.6763464134507776
wm,w,m,1.0,0.8003960713266118
wm,w,m,0.7928718479524537,0.9568648532772008
wm,w,m,0.7630787158503889,0.718325417583233
af,a,f,0.699667020278623,0.45258303393118854
wf,w,f,0.12239412386821003,0.48142430989182106
bm,b,m,0.2523314806696468,0.31173126548757024
wf,w,f,0.16120365642720336,0.3948243850228861
wf,w,f,0.7508241693967266,0.5132219746154711
af,a,f,0.6039191740226746,0.5371153885408059
bm,b,m,0.2651451136850274,0.21037656132720708
am,a,m,0.40423619593267807,0.31146607247970254
wm,w,m,0.7260299128396536,0.8043383386685273
am,a,m,0.30919770720806006,0.47895977165262044
wf,w,f,0.5113168144085176,0.5690064930811227
wf,w,f,0.5278534550689495,0.6357546297488904
wf,w,f,0.5773186510600385,0.6336566518802116
wf,w,f,0.36510830706045827,0.40993316337773505
wm,w,m,0.7086813852145795,0.7104331992389502
wm,w,m,0.7959307934514647,0.9766039487479063
af,a,f,0.4938428410127953,0.48291658629854317
wf,w,f,0.5326817717227504,0.7813159805642635
af,a,f,0.43888046847916795,0.4893010009180064
am,a,m,0.4311343025464945,0.5403969214792829
bm,b,m,0.3684988349403431,0.5045709101065633
af,a,f,0.4181015590876814,0.49935037825060946
wm,w,m,0.3890792430431186,0.5989883792941649
am,a,m,0.2926525254766289,0.5516722359391106
af,a,f,0.6314221566349867,0.5134250626821575
wm,w,m,0.03982922578468803,0.5099502999046114
wm,w,m,0.33684991285850496,0.664975372915137
am,a,m,0.4055189781757671,0.6336360442441551
am,a,m,0.27211192086230107,0.3165495988729682
wf,w,f,0.48587654521925616,0.692149016371305
wm,w,m,0.8676611653278484,0.6927687143360717
wm,w,m,0.30906941831345414,0.49364581266338853
af,a,f,0.26624936623478024,0.017151681406518453
wm,w,m,0.774878790324983,0.5907415064329697
am,a,m,0.41376919519799443,0.5257461593594871
wm,w,m,0.9321509739284776,0.8106761309307606
wf,w,f,0.16019626186264163,0.47935538984759396
bf,b,f,0.6153555275496041,0.5430361879267258
bm,b,m,0.25030378706971534,0.31362976435452955
af,a,f,0.5418234958980105,0.38226109730147706
wf,w,f,0.2355919214033042,0.5228799779720031
wf,w,f,0.33903038658335977,0.4295502599111586
wm,w,m,0.34255552502252096,0.8005862845133502
wf,w,f,0.23528303685471566,0.49736190374809996
wm,w,m,0.6797088897775679,0.5319899844142698
am,a,m,0.3116467362203539,0.5217999819390697
wf,w,f,0.38842469082356285,0.39689234563407083
bm,b,m,0.27525285567973423,0.2978367028536097
