a,r,s,x,y
wm,w,m,0.524841876649864,0.5762666029521805
wf,w,f,0.7266229514678599,0.42167513510784715
bm,b,m,0.27319037534662416,0.4115773771015788
wf,w,f,0.1382559317978237,0.28407708925088626
bm,b,m,0.3093406805744724,0.37457519816737855
bm,b,m,0.31741543254126126,0.31887066077364357
wf,w,f,0.5514786787258232,0.40747205888473137
af,a,f,0.669194940600901,0.4662657393809854
bf,b,f,0.32271973824564926,0.15156688392716564
bm,b,m,0.4161778375563613,0.42669884580641115
wm,w,m,0.6901459062170253,0.7093056902956005
bf,b,f,0.26844469686380745,0.20818499740721524
bm,b,m,0.28381182863934173,0.2733458153816906
wm,w,m,0.9525060940311884,0.9195424155041418
wm,w,m,0.3756446949170334,0.2467225626341392
am,a,m,0.6296283398764738,0.6654919753474271
bf,b,f,0.19268881289472742,0.05192790000299734
am,a,m,0.5507244016030602,0.654178824848883
wf,w,f,0.3954144456792467,0.600948742800665
am,a,m,0.21854051517657858,0.35076290739281946
wm,w,m,0.8275238842669287,0.8333125439372122
bm,b,m,0.3066181615619175,0.31973605803134864
wm,w,m,0.43732252611871514,0.6545804965134343
af,a,f,0.7928559240145321,0.3581329525562821
wf,w,f,0.32548349207979754,0.27576238501692174
wf,w,f,0.3272943734493844,0.19520023451032828
am,a,m,0.17180242046452712,0.2877776987643468
bm,b,m,0.13122272167338597,0.11500551350207787
wm,w,m,0.4787931349399151,0.3549096621989511
am,a,m,0.3996724596837952,0.33839379633239053
bf,b,f,0.1482396008065572,0.07552509558978174
bf,b,f,0.19509413682582202,0.19754539384152192
wm,w,m,0.6075246579173035,0.7564874153360354
wm,w,m,0.7355104755463147,0.5904220389746612
af,a,f,0.7011443895177408,0.5047412513717411
wm,w,m,0.40208360465341464,0.41011842881685145
am,a,m,0.4289627275899729,0.30631886123268476
bm,b,m,0.3123768538478279,0.35817497586323344
wm,w,m,0.7268089676218152,0.45901136729907827
wm,w,m,0.6290990051385836,0.7152123560223916
wf,w,f,0.545680094101278,0.5380189860227979
bm,b,m,0.4192542638178854,0.4276720644539426
bm,b,m,0.1650768241533805,0.09812656466205713
wm,w,m,0.7219298241886308,1.0
am,a,m,0.39215340052900444,0.5390777612732864
wm,w,m,0.5105494190318983,0.4886819139156416
am,a,m,0.19506191207722642,0.2509677133920372
wm,w,m,0.6852925171041113,0.32425556440656383
wm,w,m,0.6226848826722369,0.5344806762720898
bm,b,m,0.20903587334095336,0.165839601175466
af,a,f,1.0,0.4853293036389757
wf,w,f,0.5034857610055444,0.6409309086150743
am,a,m,0.0,0.11613450758847667
wf,w,f,0.3194210702405134,0.41268585837899985
wf,w,f,0.1014745723825782,0.4405458511157297
am,a,m,0.33495614225304704,0.541387034781318
af,a,f,0.511665365404237,0.3956119279943791
bm,b,m,0.23845222894250662,0.2616675383738465
wf,w,f,0.4172087772827716,0.529908873148699
wf,w,f,0.5261144316741758,0.6067963520211567
wf,w,f,0.276747244178609,0.37731991563517336
bm,b,m,0.13620671833739273,0.12534397955640053
wf,w,f,0.1548754729069367,0.3865441430150666
wm,w,m,0.6293374055065327,0.5763555340578623
af,a,f,0.32025783262120316,0.0
wf,w,f,0.37159731525628953,0.457655092086624
af,a,f,0.5747444269836808,0.24224766739078052
bm,b,m,0.3696965341817124,0.4831944874668734
af,a,f,0.25617972529420213,0.21425199330290232
am,a,m,0.2898292542898851,0.2668162183918828
wm,w,m,0.5048641632764688,0.5874345894229821
am,a,m,0.5601391835360766,0.6606269261438975
wm,w,m,0.8472016916894733,0.824757501300115
af,a,f,0.7566874018888864,0.4131196377698784
wf,w,f,0.6078945204311281,0.6473915432924144
am,a,m,0.39738385315964675,0.3908923517410483
wf,w,f,0.4507441096539583,0.38256590928444373
wf,w,f,0.08736654247509947,0.24377237926880102
wm,w,m,0.49682876334196435,0.4829895325230144
wm,w,m,0.3687721618430001,0.3511490138389269
af,a,f,0.6041054952803714,0.17673392548477154
wf,w,f,0.5919605940028267,0.41177296851147616
am,a,m,0.6155100298006749,0.6879129790986356
af,a,f,0.37086757102524415,0.2842130276681022
bm,b,m,0.2687348079601899,0.24174947183709772
wm,w,m,0.762243568963167,0.7964510441646844
wm,w,m,0.9520397962254757,0.8003317208597225
bm,b,m,0.4512964980579042,0.4950273891822416
wm,w,m,0.5873099577932077,0.548087064970949
wf,w,f,0.35401135769574277,0.48902648332766796
wm,w,m,0.49992965795024946,0.8990955998396383
wm,w,m,0.6597180366224003,0.917092429252723
wm,w,m,0.6976400500303857,0.7546476499980607
wm,w,m,0.5147659908529636,0.3828333481636876
wf,w,f,0.4125684677962179,0.41958560101265113
bf,b,f,0.3737418501646129,0.4389538232245122
am,a,m,0.07873810785061316,0.16274132787337908
wf,w,f,0.5234780710154517,0.32881003430292055
bm,b,m,0.4717945066592695,0.5835779640269425
wm,w,m,0.5841276556061185,0.5434861134460997
