a,r,s,x,y
wf,w,f,0.5576286875823492,0.7563601981713337
am,a,m,0.39475022786949615,0.6033119214795326
am,a,m,0.44498589333500616,0.3139309441908135
bm,b,m,0.40346208347690266,0.4802199114716785
bm,b,m,0.30636366664940756,0.2917665537779778
wf,w,f,0.5703502252984104,0.45604465822972634
wm,w,m,0.8597689965564074,0.9201017230323281
wf,w,f,0.6589380584193774,0.6387081754898079
wm,w,m,0.1931373694087918,0.5014772468915815
am,a,m,0.6267224707624374,0.5393860929745892
af,a,f,0.4610609026294893,0.35141477928768206
bm,b,m,0.2979759804083017,0.3044199812634752
wf,w,f,0.5331445120176403,0.7359440944835658
am,a,m,0.5358254478536579,0.664838714923003
wf,w,f,0.3550801770317303,0.6886836304193868
am,a,m,0.7538348401751642,0.7187136886110078
wm,w,m,0.6373887470356728,0.44114902321432775
wm,w,m,0.8143836654592183,0.6998009623567306
wf,w,f,0.48684209014217267,0.4659470172070626
bm,b,m,0.39279959645283985,0.3168479753170464
am,a,m,0.4792553530846123,0.3786582625712204
bm,b,m,0.44139252622600234,0.4695423130937918
wm,w,m,0.6570183847741116,0.8965023836255788
bf,b,f,0.42581292997848136,0.43078399437837633
wm,w,m,0.736120846861778,0.8410455302544748
am,a,m,0.5015406173777723,0.67089169998966
wm,w,m,0.9068152971574732,0.8914262507419349
wm,w,m,0.7364072754611335,0.5668263310402989
bm,b,m,0.40344696849323664,0.40626685369882953
wm,w,m,0.7499789380833207,0.7246061480918704
bm,b,m,0.624671107429221,0.6834535171927129
af,a,f,0.5968923135174917,0.5617755171178281
wm,w,m,0.6895347974418155,0.7639864086887248
am,a,m,0.5301290078097077,0.4085624842021553
bm,b,m,0.5904413404445266,0.6669946410218379
bf,b,f,0.3463308490275406,0.382531079322561
wm,w,m,0.754240608983525,0.8285420582126937
bf,b,f,0.0,0.0
wm,w,m,0.7154705116903091,0.719764293458892
wm,w,m,0.7283645550742887,0.9044087522360849
bm,b,m,0.3225623495127415,0.3059587825738719
am,a,m,0.6231483139120286,0.6167117744385313
af,a,f,0.6100764190089769,0.5325147874292697
wm,w,m,0.8344885081400113,0.8529762519824821
wm,w,m,0.4575916886887342,0.5725979975131704
bf,b,f,0.21659896391149083,0.30438630699212
wm,w,m,0.6041126145914345,0.5659387590878754
wm,w,m,0.7468491564256612,0.8196340603784044
wm,w,m,0.8183203047812153,0.6728442336912566
wm,w,m,0.7714757146691249,0.885055841818436
wf,w,f,0.41186319209757966,0.44794328476452533
af,a,f,0.5163009054283885,0.4519260385815457
am,a,m,0.65121665658039,0.6637097733082048
wf,w,f,0.5099920446725509,0.47592772041171216
wm,w,m,0.7081487724278159,0.8259849290184647
wm,w,m,0.7727830200244034,0.9815058662679691
bf,b,f,0.4488998879145723,0.5106509676375208
am,a,m,0.31267493248336586,0.34792551875014416
wf,w,f,0.5459144973678002,0.5611712947862998
wm,w,m,0.9716055823788236,0.6092297436430798
wf,w,f,0.5227107939471675,0.6054724641055553
bm,b,m,0.486558310346862,0.6167700790010269
wm,w,m,0.6849864216367904,0.8088592239123047
wm,w,m,1.0,0.9473462011400594
bm,b,m,0.5304620413478516,0.5423550364150722
wf,w,f,0.5484149893718011,0.5872999853469731
wm,w,m,0.8134083568552606,1.0
am,a,m,0.6273670164894948,0.6336295298017459
am,a,m,0.42960668953715525,0.5544637879260723
wf,w,f,0.4709007710412557,0.6430480213304434
am,a,m,0.3830327388648509,0.46960842540211123
bm,b,m,0.19907219096417617,0.08976146382770189
bm,b,m,0.42820707451392315,0.4921495509451067
am,a,m,0.7295335439631451,0.7420315638365313
wm,w,m,0.7188167849281214,0.7061569642504996
wm,w,m,0.5827437098462409,0.6260821134564077
wf,w,f,0.40167249082730094,0.41118590658368054
wm,w,m,0.5848684939584573,0.8582336233458369
bm,b,m,0.5327471118035488,0.5899917456982836
wm,w,m,0.5274096208378842,0.7053917189935269
wf,w,f,0.3795386729389453,0.5059006261327351
wm,w,m,0.33894320193152666,0.3690759677076036
wf,w,f,0.49813177193671293,0.6694631163379671
wf,w,f,0.4968243221508663,0.5019930618447677
af,a,f,0.5740858106756935,0.6444382145281408
wf,w,f,0.3532964483125941,0.471398930719676
wm,w,m,0.8347765094317626,0.8168483195774305
wm,w,m,0.5364528316870071,0.4309487163965919
bf,b,f,0.3957772685524821,0.23544605497251345
wf,w,f,0.7709968507573608,0.7336696327817275
wm,w,m,0.5142042527484875,0.8297144821725678
wf,w,f,0.40088330127454697,0.6598350788314366
wf,w,f,0.6228693994982232,0.8163252867951575
wm,w,m,0.5684849823821256,0.5282124881345835
bm,b,m,0.38673460436505186,0.3864150066437775
am,a,m,0.5299476884113274,0.5038908442101262
wf,w,f,0.7177313941298195,0.4840074597626453
bf,b,f,0.27509787735296376,0.30132230588458014
wf,w,f,0.4405160895823093,0.6535976923874224
af,a,f,0.5700124631658265,0.44622896693057695
