a,r,s,x,y
am,a,m,0.21379993836726643,0.4224170860807894
wm,w,m,0.4420040756377945,0.576030972792568
wm,w,m,1.0,0.7347713461729674
wf,w,f,0.23203707750693225,0.42135553304929474
af,a,f,0.487417288025314,0.4087514072247226
wm,w,m,0.9308955551383474,0.8807642383691631
af,a,f,0.7012438414084666,0.6749548888946346
wf,w,f,0.3251229330954271,0.4768930481246129
bf,b,f,0.39449388727133367,0.3240915038532379
am,a,m,0.5782161833721607,0.5518767586053897
am,a,m,0.5063878343327468,0.47205611471172604
wf,w,f,0.5139414462570243,0.6653961045726385
af,a,f,0.6594546176947113,0.485588478383375
wm,w,m,0.6928083765515836,0.46303657044488733
wf,w,f,0.45327617469480547,0.5996052319400439
wf,w,f,0.4394772073677423,0.6860329702118843
af,a,f,0.3912863670429291,0.27884424214971304
af,a,f,0.43243438078172386,0.38105065627283946
am,a,m,0.4004075991461987,0.6693550401305711
am,a,m,0.3995487033834461,0.527437448250169
wm,w,m,0.45224809905587704,0.5952026924536438
am,a,m,0.2638932257348197,0.48862845557048734
wm,w,m,0.7688585621587655,0.8705172141919587
af,a,f,0.47160212559388665,0.2647866403266866
wf,w,f,0.3105261532086265,0.37536971171474426
af,a,f,0.4770160676833141,0.04204983464255149
wm,w,m,0.3827875255485382,0.5476998626042613
af,a,f,0.3870487319018195,0.3726532266901362
wf,w,f,0.29321950444206796,0.2670306471984578
af,a,f,0.36832332629370085,0.5170525206409288
af,a,f,0.24457468226564996,0.20562838155790417
am,a,m,0.36204412431433797,0.5595706015394498
wm,w,m,0.677476200698655,0.48152530159222956
wm,w,m,0.7710829276434712,0.545944536614221
bm,b,m,0.21013204247635878,0.19767650431988112
am,a,m,0.31069939253460344,0.2772835060883629
am,a,m,0.2738725594911262,0.40005091143164717
af,a,f,0.531444429023194,0.5018344868103682
am,a,m,0.4999774085907441,0.5395328408115654
bm,b,m,0.3331455772450119,0.4017440637786341
wm,w,m,0.5052257886209498,0.6110042975704345
bm,b,m,0.5417226330157566,0.591741860394033
bf,b,f,0.22331483052307094,0.4026042111900491
wm,w,m,0.7560131440803615,0.6741155376800758
wf,w,f,0.47379359039071,0.5748013666810384
wm,w,m,0.6142042976314787,0.8571489815479038
af,a,f,0.6504570597830158,0.4787904855360052
am,a,m,0.4091275365765203,0.6155257729302422
af,a,f,0.5687105838071919,0.43642208579195346
bm,b,m,0.2717344222905235,0.3305381854774487
af,a,f,0.4883646531984475,0.412520471754217
wm,w,m,0.6984647670635932,0.7035526965220179
af,a,f,0.22868251969517736,0.2297554332388646
am,a,m,0.5113358384370721,0.7394061826046914
wm,w,m,0.6735390709891962,0.6700744765200609
wm,w,m,0.5448778228252936,0.6650590290469263
am,a,m,0.3703084017086088,0.5408092684145699
am,a,m,0.6662888918127992,0.8016159854409612
wf,w,f,0.477677687403808,0.5605492299242782
wm,w,m,0.9214484439984183,0.7299139297891561
af,a,f,0.7755739705275188,0.4994912710764924
bf,b,f,0.404568050373687,0.4291180908712919
am,a,m,0.3225053444453079,0.39197044102324546
wm,w,m,0.7729504746391229,0.6824910144060993
wm,w,m,0.2685040560541642,0.297975050148819
wm,w,m,0.7711154134832017,0.767482446330603
wf,w,f,0.44783848213926775,0.7048908349356091
am,a,m,0.22194314786336103,0.4021747663184649
wf,w,f,0.3751719918126269,0.37784355117073765
wm,w,m,0.48352405513825764,0.5085022286091139
wf,w,f,0.4309563428977086,0.4869680703301283
wm,w,m,0.4736294171605592,0.6867674800630355
am,a,m,0.5135768494323503,0.6578744385294552
wm,w,m,0.7144861134112896,0.6201240378855991
wm,w,m,0.7942522229756731,0.6190643503935992
wm,w,m,0.42717237256892104,0.5693384559449857
wm,w,m,0.8910521951287146,0.8563479462721798
wm,w,m,0.7455371252115346,0.6971469661040752
wm,w,m,0.8886673055830406,1.0
wf,w,f,0.4800205683000235,0.7158981452883658
wf,w,f,0.22019162118632624,0.40589526317096364
wm,w,m,0.3257971071287749,0.6977167968447532
wf,w,f,0.5106927718452199,0.509381413014494
am,a,m,0.30367702701056026,0.5040934025533076
bm,b,m,0.30804249995751004,0.39080758987982533
bm,b,m,0.32159182707507816,0.3703007902327647
bf,b,f,0.05434567342269572,0.0
bm,b,m,0.2241407106283375,0.31353426568402737
wm,w,m,0.6318494001013147,0.7764768767339613
wm,w,m,0.8286776291861565,0.8341318110039574
bf,b,f,0.2730168706952326,0.3008908056396913
wm,w,m,0.9581685299672041,0.857543664178394
am,a,m,0.502052988635435,0.46069646089111815
bm,b,m,0.3405555581558621,0.47691791383845084
am,a,m,0.37435600203324093,0.47517513974191933
wm,w,m,0.480406702414879,0.7642239152591307
am,a,m,0.18426063662732697,0.3922345727938983
wf,w,f,0.0,0.24055172347620835
af,a,f,0.7927068414119797,0.6785482870910028
wm,w,m,0.6683869584594263,0.6821387792813886
