a,r,s,x,y
wm,w,m,0.7321052356083522,0.9635279583973217
wm,w,m,0.4429026673401638,0.8315204714719712
af,a,f,0.30986615365689457,0.21290519184143925
wm,w,m,0.6314437827098109,0.8170208470660528
af,a,f,0.7787467430665806,0.6881953407220893
wm,w,m,0.3415645720999566,0.6283252848650548
bm,b,m,0.390019164507027,0.568677544168858
wm,w,m,0.4882233881508898,0.6895220478866597
am,a,m,0.47997230597100876,0.5969466154132875
bf,b,f,0.16668977489273884,0.1014096526869873
bm,b,m,0.37222186514250016,0.5300815358070855
bm,b,m,0.15523704061075544,0.16599865150484683
af,a,f,0.2947280404732799,0.22348853907396024
af,a,f,0.21964053305943787,0.15026487922100404
bm,b,m,0.190143351782646,0.22599728252913412
am,a,m,0.38334555346595495,0.6321316399523532
af,a,f,0.5986558662315485,0.48016058732023825
am,a,m,0.30408021745552416,0.5534974853561181
wm,w,m,0.7358935795919445,0.8489549523181751
wm,w,m,0.3758616167743864,0.7044881379913683
wf,w,f,0.6076994868695724,0.508519174138373
am,a,m,0.2556144799405533,0.4091240152184446
am,a,m,0.5009955827188768,0.6357264108255289
wf,w,f,0.688228377467253,0.8187497505504551
bm,b,m,0.06774359856032244,0.1775322682816209
wf,w,f,0.3692667072816287,0.712969978006469
bm,b,m,0.406062897129468,0.5283368989032701
wf,w,f,0.5566516658568097,0.6092196116135946
wf,w,f,0.13388027171868852,0.30220099113851273
wm,w,m,0.581136791510661,0.7085599512036928
af,a,f,0.6951020150951588,0.5460983142963456
wm,w,m,0.10605591249085916,0.49516618739089
af,a,f,0.5754443265479546,0.4713006949805043
af,a,f,0.3867957035467067,0.7923823718478995
bf,b,f,0.21110557896388105,0.2530743644882604
am,a,m,0.3187458855658388,0.32767429396892056
am,a,m,0.3770964047835206,0.3489040349439152
am,a,m,0.632142711232818,0.8915196139712136
bm,b,m,0.2691620267167087,0.4255104407342
wf,w,f,0.31704904164936987,0.334345255590404
wm,w,m,0.7278130309280807,0.6552714033429357
am,a,m,0.3518352807993911,0.6407975785419916
wm,w,m,0.5772128733465767,0.8619434691973318
wf,w,f,0.5563464488757687,0.7536734384731392
wf,w,f,0.23076623846421807,0.3999302641686354
wf,w,f,0.30121059918487963,0.46158455484139294
bf,b,f,0.03078031437919105,0.0714477780475402
am,a,m,0.6069713911341095,0.7180252123806106
wm,w,m,0.3726308819722678,0.687781132769022
am,a,m,0.13591912839564205,0.33144678254926313
wm,w,m,0.5662630703957355,0.48814458819365886
wm,w,m,0.40366641680879317,0.29529454102087427
wm,w,m,0.6791660251904528,0.5842824067340092
wf,w,f,0.3887777591360587,0.6206555463631993
wf,w,f,0.16592929005541499,0.37440361575268605
bm,b,m,0.2599635039597617,0.205831368867051
wm,w,m,0.06584381401622912,0.562134455813127
bf,b,f,0.35526387104767526,0.37345108600457216
am,a,m,0.4291843911715396,0.7869794187994047
am,a,m,0.15858367525573552,0.30453347210727333
af,a,f,0.3719021099143676,0.13566172674592794
wm,w,m,0.5981907214336076,0.8571804375991209
wm,w,m,0.7301377015636735,0.8366356665282982
wm,w,m,0.6257403426470828,0.7342058909811414
wm,w,m,0.41600031510864366,0.6535505135572295
bm,b,m,0.0,0.007396793719603329
wm,w,m,0.5214238575441381,0.9632646501496278
wf,w,f,0.3988371620820812,0.5189717675481478
wm,w,m,0.699004748210239,0.9299955743222816
wf,w,f,0.20023019852422486,0.26205496265587186
wf,w,f,0.3304921295283561,0.6275710041098833
wm,w,m,0.527035228128495,0.7465118928126524
af,a,f,0.5296134499021484,0.6455936007546962
wm,w,m,0.30170322585821163,0.7260768703148107
wm,w,m,1.0,0.8254154022889992
wf,w,f,0.3292837197742619,0.4117292693750412
bm,b,m,0.26392777391467576,0.3481077213456877
am,a,m,0.44297806031246645,0.42961191646567864
am,a,m,0.6252586746945312,1.0
am,a,m,0.4059473227861768,0.7066610416611885
am,a,m,0.35491218084435,0.39790737725779374
wm,w,m,0.5980592630151548,0.675948100319663
wm,w,m,0.4914253705707816,0.6980063625106144
bm,b,m,0.201908281641695,0.2985466761747743
wm,w,m,0.4567085503541225,0.8004920150221668
wm,w,m,0.4981009906230072,0.6225544171493133
wf,w,f,0.3305154588299439,0.29828328998977355
wm,w,m,0.2403713534570832,0.6653294028824785
am,a,m,0.5468314371716125,0.7052240483843312
wf,w,f,0.37830581646931005,0.20346026891736252
wm,w,m,0.42437351988224203,0.8340607848922041
af,a,f,0.6383812744790798,0.8826055435888438
bf,b,f,0.08076469547909441,0.3262798296927332
wf,w,f,0.11453960902043944,0.3894586456579127
af,a,f,0.5633210062366799,0.5369730486637136
am,a,m,0.22159343845947094,0.37574662123358743
bf,b,f,0.08067009458987859,0.0
af,a,f,0.5570145723169907,0.35653576464976194
af,a,f,0.4212897055338476,0.47139929607510744
bm,b,m,0.1911096619719105,0.3441201990652512
