a,r,s,x,y
wm,w,m,0.6002791062912266,0.5584784394186746
am,a,m,0.6511690745897588,0.6375855003840306
wm,w,m,0.9045676734958572,0.6406719251090353
wm,w,m,0.4700599661587953,0.4638451244193014
wm,w,m,0.5996791626621574,0.6360321633862313
am,a,m,0.5075776570626633,0.6498555702397617
am,a,m,0.5194584194590502,0.4453113016517439
wf,w,f,0.6011025639341994,0.6780001333450518
wm,w,m,0.736222885168733,0.7792094217655
wf,w,f,0.6960610710300944,0.7245752798048652
am,a,m,0.6509526752643465,0.6456068861855759
wm,w,m,0.7318561955240273,0.7441338570084526
wm,w,m,0.667648555405049,0.6810135499706952
bf,b,f,0.32903851962220787,0.3255870215486772
af,a,f,0.7804014527397033,0.5228458044338933
bf,b,f,0.4221756495613158,0.26046929199389884
wf,w,f,0.2861604499954073,0.373307431269972
af,a,f,0.8272366236033523,0.5590767275360351
am,a,m,0.4802386914863945,0.5698593749338192
bm,b,m,0.38801822419883664,0.3838410174865528
wf,w,f,0.44149668304754136,0.5217145401910385
wm,w,m,0.7098204788297675,0.632970391915562
wm,w,m,0.7581325709232715,0.8800156869270291
wm,w,m,0.8352536134239866,0.7133090576334196
af,a,f,0.7276164217341846,0.6160124502379215
wf,w,f,0.455658796122712,0.5847986939325756
wm,w,m,0.7426280966122476,0.8068556675193291
bm,b,m,0.42592645452649003,0.47972692027276076
bm,b,m,0.4437439277609659,0.46354861527501023
am,a,m,0.5507972804951085,0.5577725877934999
bf,b,f,0.2658982167057381,0.24136945915847635
am,a,m,0.6391584377158407,0.8428643623554103
wm,w,m,0.4592172754903149,0.6397979051042094
wf,w,f,0.5427644279060528,0.6336009342467664
am,a,m,0.28487087848059817,0.5747453050154366
wm,w,m,0.8168630553493325,1.0
wm,w,m,0.550734379098196,0.6540619746532015
wm,w,m,0.5960268156878757,0.6292175366802313
wf,w,f,0.5974525802056752,0.6647940404566046
wf,w,f,0.3578802676418395,0.6458229434362338
bf,b,f,0.29431904303948364,0.29295048415591946
bm,b,m,0.35234913718916067,0.3829183747466967
wm,w,m,0.7987964672722865,0.8586431312320715
wf,w,f,0.09859121201891449,0.5040559435581433
wf,w,f,0.4040470044877248,0.6004907222468289
wf,w,f,0.19470859408081997,0.49326905821736416
wf,w,f,0.41150262308129365,0.6329629659598974
wm,w,m,0.5306646028976636,0.5155532706393802
am,a,m,0.45999618533851583,0.42403323107255886
wm,w,m,0.860305313344367,0.7282227567168496
wm,w,m,0.30973361674439864,0.6896988732301361
af,a,f,0.6735616041505265,0.5572387428017544
wf,w,f,0.23943080881529574,0.6889699826101896
af,a,f,0.7173860956447187,0.5712106355775881
bm,b,m,0.5433318872754778,0.6412690315791753
af,a,f,0.6324787847321205,0.49788168095099755
wf,w,f,0.2852610310703132,0.6606272130713182
wm,w,m,0.3057123762020353,0.48947895966894805
wm,w,m,0.5413330414190349,0.5983753891692969
am,a,m,0.47195772497747773,0.4850185903542881
am,a,m,0.5727863270859577,0.5551271788664385
wm,w,m,0.2215607743721436,0.4137333649579375
wm,w,m,0.8010315478885472,0.9327611622061831
wm,w,m,0.718067089466359,0.9788615738762213
wm,w,m,0.6188333835105031,0.8506921104808667
wm,w,m,0.5555284042253953,0.8648725081090988
af,a,f,0.2751587729585303,0.2538158730336691
wf,w,f,0.5739714928490776,0.48462969949370904
wf,w,f,0.6461324710795743,0.6766897560212718
am,a,m,0.37860626270551084,0.3951972480046076
am,a,m,0.4598517572356037,0.5946525784039415
wf,w,f,0.46099278461278975,0.6379648108394037
am,a,m,0.5500878383118082,0.7788360961980945
wm,w,m,0.8307223616640634,0.628870740877828
am,a,m,0.402210834532076,0.516388371897334
af,a,f,0.7767376156654859,0.5637579363596783
bm,b,m,0.5477832993824817,0.6321216200600679
wf,w,f,0.29565958944163745,0.40308130447496093
wm,w,m,0.4603917308094584,0.6563952786906895
wm,w,m,0.6657565753934747,0.7861003537960265
wf,w,f,0.35064291602837927,0.44293389499648184
wm,w,m,1.0,0.8903947784815054
bm,b,m,0.37258822250492574,0.4129190785591001
am,a,m,0.5692091011800052,0.5373215352029868
wm,w,m,0.35889960607153126,0.7477741437350798
wf,w,f,0.3717480570255259,0.5474365247739518
wf,w,f,0.4308144055324736,0.5626852389277383
wf,w,f,0.45857584403912033,0.5919222752267059
am,a,m,0.415765165371953,0.610601428531169
wm,w,m,0.6859472437695912,0.7385161404197568
wm,w,m,0.9022857838054961,0.7747299037345112
wm,w,m,0.7394653452898435,0.7313457825637735
bm,b,m,0.42560616972694815,0.40887814866469563
af,a,f,0.6531945088406217,0.48298268697674557
bf,b,f,0.0,0.0
am,a,m,0.5506134668441178,0.5755074816514538
wm,w,m,0.3607311055575999,0.44104370089472555
am,a,m,0.40859960376568033,0.43589415068990656
bm,b,m,0.2774836391976534,0.3859239530141825
wf,w,f,0.3624605372904731,0.5455995655415699
