a,r,s,x,y
wm,w,m,0.525249219462105,0.6154908432082904
am,a,m,0.3160623937220183,0.4904624952474329
bf,b,f,0.24116245534887656,0.20229056999945588
bm,b,m,0.2986427649745351,0.3585113051541907
bm,b,m,0.09545828411582462,0.15914440905466246
wm,w,m,0.12962769791499734,0.5065786559062269
am,a,m,0.43789352917680907,0.717666704891262
bm,b,m,0.2782321629799689,0.38283993842486286
bm,b,m,0.23769993996984604,0.2404280106234418
am,a,m,0.406940744469356,0.7157710231052081
af,a,f,0.584020932078813,0.4810003034862067
bf,b,f,0.14396156948266597,0.0
wm,w,m,0.5430802478911946,0.4012063847760094
wf,w,f,0.4155909986441276,0.5357536951339572
bm,b,m,0.2084595727728903,0.31682700634549815
wm,w,m,0.9985736352042729,0.5466902088207961
af,a,f,0.5723700288735188,0.44664123747871376
af,a,f,0.8047244129416176,0.6446050655125852
bf,b,f,0.09416218308822463,0.2468059939696065
wf,w,f,0.25092056738339913,0.6306545380037194
bm,b,m,0.3894017086764424,0.6098686959372325
wf,w,f,0.2333793387753863,0.26020028708538184
wf,w,f,0.3613526422698448,0.5164353887949961
wm,w,m,0.4131192349689986,0.4825100718149185
wm,w,m,0.4132167493586623,0.7614112960791926
bm,b,m,0.18572363229948674,0.14694044767266407
wf,w,f,0.522931706241278,0.7296781202351215
af,a,f,0.47862781875064647,0.49617808392931373
am,a,m,0.27532098774117,0.5074252861937362
wm,w,m,0.5087509147191325,0.8044872273516419
wf,w,f,0.3400951378300294,0.6276827213915314
bm,b,m,0.2912469820159377,0.5468632664393266
wm,w,m,0.6485740572328593,0.6533782872433084
wf,w,f,0.2855958520465872,0.5537149721772885
wm,w,m,0.6457253215390193,0.7069124741999164
am,a,m,0.12448986176172055,0.21267554030880487
am,a,m,0.34267377937592663,0.6124607037757508
bm,b,m,0.25794175308135525,0.3447175235123984
wf,w,f,0.4563009041206671,0.613728192538152
am,a,m,0.6525659087129667,0.8868785523741546
wm,w,m,0.5798950607681049,0.6099305416557081
bm,b,m,0.20004652849097596,0.3769840665598985
wf,w,f,0.44353708707244005,0.7524305275820687
wf,w,f,0.22355709121334416,0.45372323359301625
bm,b,m,0.31885509572880416,0.5583348451036975
wf,w,f,0.4169854019525495,0.5556442196708821
wf,w,f,0.3280755008997348,0.3990417671810373
bm,b,m,0.2163479731026603,0.3423171593666897
af,a,f,0.3634601678735424,0.25977148848869064
wm,w,m,0.6161829147326128,0.794792680941648
af,a,f,0.13363542344898238,0.34031787969199334
wf,w,f,0.3972240503750773,0.5092020711640028
bm,b,m,0.4144997686453975,0.5958468316242244
am,a,m,0.4283209815152958,0.6333096139685798
wf,w,f,0.23050757741893943,0.23347899393583824
af,a,f,0.4748744914168626,0.3550964775361267
af,a,f,0.4581514424821184,0.4447914702365583
af,a,f,0.19023380743763682,0.20027422307998158
wm,w,m,0.502985004991309,0.7570630122631217
wm,w,m,0.38490446658747923,0.5387862112031031
af,a,f,0.5048519586369776,0.3412088887506195
af,a,f,0.40566508254630984,0.1690735271557465
wm,w,m,0.7225052811392247,0.7503395724766181
wm,w,m,0.19573596532611093,0.5643796970321776
wf,w,f,0.3793255087798327,0.4854698560716654
am,a,m,0.23897116280342903,0.42901615931939
bf,b,f,0.3766482424956833,0.4212055274837741
am,a,m,0.31771575964538634,0.6023692773588749
wm,w,m,0.5449023882908118,0.8130602179758976
wf,w,f,0.29503043159481923,0.47952421926769834
wf,w,f,0.40107068888691866,0.4590189379892299
bm,b,m,0.40142292690637393,0.5445400523099136
am,a,m,0.2662456738064138,0.44052340685317676
am,a,m,0.3888457614845198,0.5897576648341473
wf,w,f,0.401832807003124,0.6841444490335373
bf,b,f,0.2972351956668623,0.3705511138111952
af,a,f,0.35764805982215353,0.6462155534506354
am,a,m,0.25947260916111775,0.4272382525803998
wf,w,f,0.20963112260994696,0.41755301583394255
bm,b,m,0.26946081674285277,0.3571462896937527
wm,w,m,0.9529943665084485,0.9434607357468695
wf,w,f,0.37253235888745545,0.5499627753677874
wm,w,m,0.34390866233386613,0.7634252669484041
wf,w,f,0.33423188275474913,0.5716428995629935
am,a,m,0.2380172542610915,0.46365751198074173
am,a,m,0.21140573297544585,0.2874152633516896
bm,b,m,0.19612278880330875,0.3274737082174159
af,a,f,0.5467497673179739,0.5375021867037301
wm,w,m,0.7867894997629187,0.6834310617539148
wf,w,f,0.0,0.4240838161762165
bf,b,f,0.11937973093459157,0.1981817425122347
wm,w,m,0.3706154772474975,0.5229351500404124
wm,w,m,0.6758168824105011,0.5331955691419572
am,a,m,0.26339107342303003,0.443179502129236
bf,b,f,0.07590646663331221,0.1189396487713262
wf,w,f,0.31276842622418344,0.5149800135658252
am,a,m,0.20479004317177033,0.3435853411276141
wf,w,f,0.2863941352787795,0.41060893486726874
wm,w,m,0.6676058134842983,0.7499480268003298
wm,w,m,1.0,1.0
