a,r,s,x,y
wf,w,f,0.4019738589492313,0.7348657631908456
am,a,m,0.3945929225149395,0.5088883323480257
bm,b,m,0.5097267390357482,0.6213187038530932
wm,w,m,1.0,1.0
wf,w,f,0.34500154904247093,0.32057525863657127
am,a,m,0.831171214152757,0.920448286240757
wf,w,f,0.43422163108001516,0.3240647517470216
wm,w,m,0.4917239508085024,0.6921459844033501
bf,b,f,0.2204119598169745,0.34020737245133953
am,a,m,0.5807291444852046,0.7565026916645661
wm,w,m,0.8701927387802725,0.9267511678246897
wm,w,m,0.5579870521530376,0.8340922669875579
am,a,m,0.12883517742473322,0.39029233899477744
wf,w,f,0.4141188108628979,0.6938291379060931
bf,b,f,0.2212060329942901,0.3357531730093097
wf,w,f,0.5780368650392003,0.8142821860180186
am,a,m,0.3238922124963979,0.5830356525911575
bm,b,m,0.2899162582209487,0.4124609215921333
am,a,m,0.4205551024655282,0.6282092310925446
wm,w,m,0.5352557201634157,0.6981329491130686
bm,b,m,0.43333008737099854,0.44683064502381775
wf,w,f,0.42350932697480836,0.4765806873340202
am,a,m,0.5988588906805306,0.8295426600524076
wf,w,f,0.5669930412848759,0.8416671216223788
wf,w,f,0.4217651499109415,0.6269969186622874
am,a,m,0.4157932325125918,0.6396159885087543
wm,w,m,0.39061495691096626,0.5333601587535524
wf,w,f,0.6923069401590327,0.9926937490045527
bm,b,m,0.3842629143419648,0.6242906643461843
bm,b,m,0.3184720754898887,0.4222045028760918
wm,w,m,0.49426773528330564,0.5070940800739734
bf,b,f,0.3315274002763254,0.3775757080929155
bf,b,f,0.5036273379553943,0.5028833918869241
af,a,f,0.6900008886897128,0.5874494795322326
wm,w,m,0.4257278627378106,0.7244692542933582
wm,w,m,0.5912825748200137,0.7911235112426717
wm,w,m,0.7774161856466846,0.7741689983079144
bf,b,f,0.1866192525779038,0.31844855406187406
wm,w,m,0.742203236385114,0.7161849188366131
af,a,f,0.41083071821863065,0.44684044649828814
wm,w,m,0.5222480264560153,0.729387801163436
wm,w,m,0.9026383945959158,0.7237204992312426
af,a,f,0.2854398948255021,0.2152229553372678
wf,w,f,0.396155191594125,0.5403045641386569
wm,w,m,0.3340188235440647,0.6538519981000797
bm,b,m,0.0,0.0
am,a,m,0.17811441526979893,0.23153153498545997
am,a,m,0.6029915865831972,0.7276080925233263
bf,b,f,0.26475444940714304,0.20605742822066697
wm,w,m,0.59323106021535,0.5629645701035847
bm,b,m,0.4243821794731509,0.4475508733991457
bm,b,m,0.4206799456496157,0.513294709563963
bf,b,f,0.41738411325722874,0.6248972284839838
bm,b,m,0.47908102102013006,0.6221736232614042
wm,w,m,0.9559539176785372,0.9426296030679023
bf,b,f,0.2198793417660637,0.4212337178330955
am,a,m,0.34882743718791587,0.4765298515374013
bm,b,m,0.5217937455062374,0.670371299155819
af,a,f,0.8042308637964836,0.5966052813049054
bm,b,m,0.4922559540027656,0.7065526047565641
am,a,m,0.3345941150768684,0.5215212841071872
wf,w,f,0.5404316979893925,0.8693341623911663
af,a,f,0.3452144142924484,0.4795245555160524
am,a,m,0.30973386418773347,0.6242735409888704
wm,w,m,0.9366277843542606,0.7438551694418966
am,a,m,0.4151756821527897,0.53639278435714
wm,w,m,0.46242979416218866,0.7077668647813143
wm,w,m,0.6299279604950901,0.8999874932022301
am,a,m,0.634397783756608,0.8977810822451531
af,a,f,0.7236243479561804,0.7320565709315665
wm,w,m,0.678089550874114,0.66981835719438
bf,b,f,0.3192796253447015,0.40181862683723557
wf,w,f,0.37982389422311263,0.4840269747031536
am,a,m,0.2823210410622763,0.4881537627351005
wm,w,m,0.582741984415244,0.5784224147670366
wm,w,m,0.6655071141227726,0.8400117194129278
bm,b,m,0.31806836256409143,0.4202481517795665
af,a,f,0.3604712444626948,0.48690289856651214
wf,w,f,0.581844441259123,0.7174485436246941
bm,b,m,0.3683263836437771,0.4212116040102124
wf,w,f,0.30171083853549674,0.6387803850528765
am,a,m,0.43984614801679456,0.5805306096699725
bf,b,f,0.15816611833156694,0.33922990767682293
wf,w,f,0.4431301730508883,0.5903852568592318
wf,w,f,0.33286564688880965,0.48944097388741903
wm,w,m,0.7695801968053,0.9792864949231398
wm,w,m,0.5583114009911117,0.6802692408645962
bf,b,f,0.3073052410536544,0.47110827799204685
wm,w,m,0.817296762840253,0.8341084311251208
am,a,m,0.566099701184415,0.7472940843248679
am,a,m,0.4977537652086696,0.7416582640366853
wm,w,m,0.6048835575570201,0.8320708216422318
af,a,f,0.5703512013387217,0.4791807061000739
wf,w,f,0.1970518297180482,0.4408382119655006
wf,w,f,0.30920122511002013,0.44687026714969513
bm,b,m,0.43307513002642617,0.6733076677200098
am,a,m,0.3827427754267687,0.44764604401072355
bf,b,f,0.2082023147338921,0.2605023338095879
wf,w,f,0.2105175848961055,0.3899722101732642
am,a,m,0.5972465043653172,0.8764024436391536
