a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1
1,0.507580359078113,0.6717202393854086,7,7,7,6,6,7,7,6,6,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,5,7,7,6,7,7,7,6,7,4,7,5,6,7,7,7,7,7,7
1,0.7354529636105079,0.8236353090736719,4,3,4,2,7,6,4,5,2,5,3,3,5,5,6,4,3,3,3,3,5,2,5,6,5,6,5,5,5,6,6,4,3,2,3,4,5,5,3,4,4,5,6,3,2,3,6,6,3,3,4
0,0.4653799380061931,0.3102532920041287,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.7066848908271642,0.8044565938847761,5,5,5,5,3,4,6,4,7,4,4,2,3,3,5,6,2,5,5,5,2,4,3,4,6,3,7,3,3,4,4,6,6,6,6,7,6,4,5,3,3,7,2,7,4,5,5,1,5,2,5
1,0.6542636057464127,0.7695090704976084,6,6,3,7,5,5,5,7,3,6,2,5,4,7,4,5,6,7,6,6,6,6,4,5,4,2,3,6,6,5,5,5,7,5,5,5,2,6,4,7,5,6,5,4,7,4,4,5,6,6,6
1,0.7744185856628666,0.8496123904419108,3,1,6,4,4,3,3,3,5,3,6,4,6,2,2,2,4,1,4,4,3,5,6,3,3,4,4,4,4,3,1,2,2,4,4,2,4,3,2,5,6,3,4,6,5,6,2,4,4,5,3
1,0.25278715827439885,0.5018581055162659,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.8307671255947615,0.887178083729841,2,4,2,3,2,2,2,2,4,2,5,6,2,4,1,3,5,2,2,2,4,3,2,2,2,5,2,2,2,2,2,1,1,3,2,3,3,2,6,2,2,1,3,2,3,1,3,2,2,4,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
