a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9169915189063559,0.9794142771818233,3,3,1,3,2,5,1,2,1,2,2,2,1,3,2,2,4,2,5,1,1,3,2,4,2,1,1,1,1,5,3,3,2,5,3,1,1,1,5,3,2,1,1,4,3,5,4,3,5,1,1
0,0.5682899829329865,0.3927979211149851,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
1,0.7447377014595863,0.8603536858829794,5,5,5,5,4,3,4,4,5,5,5,4,3,5,5,5,3,4,2,3,3,5,4,6,5,5,5,3,5,4,5,5,3,2,5,5,6,5,4,4,5,3,5,3,4,3,2,4,2,5,5
1,0.9452934386740149,0.9989763591860218,2,2,4,2,1,2,3,3,4,3,3,3,2,1,1,1,2,1,1,2,2,2,3,3,3,3,2,2,2,2,1,1,4,4,2,3,2,2,2,1,1,4,3,1,2,1,1,1,3,3,3
1,0.9467744160148673,1.0,1,1,2,1,3,1,2,1,2,1,1,1,4,2,3,3,1,5,4,4,5,1,1,2,1,4,3,4,3,1,4,2,1,1,1,2,3,3,1,2,3,2,2,2,1,2,3,2,4,2,2
0,1.0,0.691192758823103,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6
0,0.15223891831821845,0.10522643795261445,9,10,9,10,9,10,9,10,9,9,9,10,9,10,9,9,9,10,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9
1,0.8196467757854847,0.9121302956271821,4,4,3,4,5,4,5,5,3,4,4,6,5,4,4,4,5,3,3,5,4,4,5,1,4,2,4,5,4,3,2,4,5,3,4,4,4,4,3,5,4,5,4,5,6,4,5,5,1,4,4
0,0.0,0.0,10,9,10,9,10,9,10,9,10,10,10,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10
0,0.8257721511795405,0.5707677313330752,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7
