a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8044430175729569,0.8696286783819713,2,3,2,2,3,2,3,1,3,3,2,2,3,3,2,3,3,2,1,3,2,3,3,2,2,3,2,2,1,2,1,3,2,3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,3,3,2
1,1.0,1.0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0.209037439284045,0.13935829285603,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,8,10,7,8,8,7,8,10,9,8,8,7,8,7,8,7,8,9,7,7,7,8,8,8,8,7,10,7,9,7,9,7,8,8,9,8
0,0.07230396246736959,0.04820264164491305,9,10,9,10,9,10,8,9,9,9,9,9,9,10,10,9,7,9,9,9,9,10,9,10,9,10,10,9,9,9,9,9,8,10,10,9,9,10,10,9,9,9,10,8,9,10,10,9,10,8,10
1,0.7932738084051143,0.8621825389367428,3,2,3,3,2,4,2,3,2,2,3,3,1,2,3,2,2,3,2,2,3,2,2,3,3,2,3,3,4,3,3,2,3,2,2,3,2,1,3,3,2,2,3,2,2,2,3,3,2,2,3
0,0.0,0.0,10,9,10,9,10,9,10,10,10,10,10,10,10,9,8,10,8,10,10,10,10,9,8,8,10,9,9,10,10,10,10,10,10,9,9,10,10,9,9,10,10,8,9,10,10,8,9,10,9,10,9
0,0.6044170832351469,0.4029447221567645,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,6
0,0.2094910761643547,0.13966071744290312,7,7,7,8,7,8,9,8,8,8,8,8,8,8,9,7,9,8,7,7,8,7,7,6,7,7,8,7,8,7,8,7,7,8,8,8,7,7,7,7,8,7,8,7,8,7,8,7,7,7,7
0,0.7620200725475001,0.5080133816983333,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5
1,0.5322186166263397,0.6881457444175597,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
