a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8255436994188491,0.8255436994188489,2,3,1,2,2,3,2,3,3,2,3,2,1,1,2,2,2,2,3,3,3,1,2,2,2,2,2,3,3,2,3,3,2,3,2,1,2,3,2,3,2,2,3,3,3,2,2,2,2,1,4
1,0.2048289268632208,0.20482892686322082,8,8,8,8,8,9,8,8,8,7,6,8,7,9,8,8,9,10,8,8,7,6,8,9,8,8,8,8,8,7,8,9,9,8,7,7,8,9,8,9,8,6,9,7,8,8,8,6,8,8,8
1,0.3491777270364788,0.3491777270364788,7,6,7,7,7,7,7,7,7,8,8,7,8,7,6,6,7,7,7,7,5,9,7,6,6,7,7,7,7,8,5,6,7,6,8,6,6,7,7,6,6,8,7,8,7,6,7,7,7,5,6
1,1.0,1.0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
1,0.5755447522912263,0.5755447522912261,4,4,5,5,5,6,4,4,4,4,5,4,4,4,5,5,5,4,6,4,4,5,6,4,3,6,4,4,5,5,6,4,6,4,4,4,5,4,6,5,4,4,4,4,4,4,3,5,3,6,3
0,0.5536403706698285,0.053640370669828505,9,10,10,9,9,8,9,9,10,10,9,10,10,8,9,10,8,8,9,9,8,8,10,10,10,9,9,9,10,10,10,8,8,10,9,10,10,8,9,8,9,10,8,10,9,9,9,10,9,9,9
1,0.42844088415242965,0.4284408841524296,6,7,6,6,6,4,6,6,6,6,7,6,5,5,7,7,6,6,5,6,9,7,4,7,5,5,5,5,6,6,7,7,4,7,6,8,7,5,4,7,7,7,6,6,6,7,6,8,6,7,7
1,0.5453406929658475,0.5453406929658475,5,5,4,4,4,5,5,5,5,5,4,5,6,6,4,4,4,5,4,5,6,4,5,5,7,4,6,6,4,4,4,5,5,5,5,5,4,6,5,4,5,5,5,5,5,5,5,4,5,4,5
1,0.8022795338001264,0.8022795338001262,3,2,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,2,2,3,4,3,4,3,2
1,0.0,0.0,10,9,9,10,10,10,10,10,9,9,10,9,9,10,10,9,10,9,10,10,10,10,9,8,9,10,10,10,9,9,9,10,10,9,10,9,9,10,10,10,10,9,10,9,10,10,10,9,10,10,10
