a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,9,10,10,10,10,10,9,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,9,9,10,9,10,10,8,10,10,10,10,8,10,10,10,9,10,10,10,9,8,10,9,10,10,10
0,0.11650973395965801,0.08931793042298473,8,9,9,8,9,9,8,9,8,8,7,9,9,10,9,8,8,9,8,8,8,8,8,8,8,10,8,8,10,9,8,9,9,9,8,8,9,8,8,9,10,8,9,9,8,9,9,8,9,9,8
0,0.5287948712174171,0.40538126652818823,6,7,5,5,7,6,6,6,6,7,6,6,6,7,6,6,6,5,7,6,5,5,6,6,6,6,6,6,6,5,5,6,7,6,5,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6
0,1.0,0.7666134612745013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3
0,0.7062695567220767,0.541435749471519,5,4,6,6,5,4,4,5,5,5,4,4,5,5,4,5,4,4,5,4,6,6,4,5,4,5,3,4,4,6,4,5,5,4,4,4,5,5,5,6,4,5,5,5,4,5,5,5,5,5,4
1,0.6482296707362252,0.8802483222211785,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,3,2,3,2,2,3,2,2,1,2,2,2,1,2,2,3,2,2,1,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2
1,0.804438351940092,1.0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
0,0.08974522639374054,0.06879989863856917,9,8,8,10,8,8,9,8,9,10,9,8,8,8,8,9,9,10,9,9,9,9,9,9,9,8,10,9,8,8,9,10,8,8,9,9,10,7,9,8,8,9,8,8,10,10,8,10,8,7,9
0,0.4070998996204433,0.3120882631325301,7,6,7,7,6,7,7,7,7,6,8,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,9,7,7,7,7,7,7,7,7,7,7,7,8,7
0,0.7322182888148632,0.5613283967968546,4,5,4,4,4,5,5,4,4,4,5,5,4,4,5,4,5,6,4,5,4,4,5,4,5,4,5,5,5,4,6,4,4,5,6,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5
