a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3873991620340566,0.2669142058174779,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1.0,0.688990147567777,7,7,6,7,7,6,7,6,6,7,7,6,7,7,5,6,7,7,5,7,5,7,6,7,6,7,6,6,7,7,5,7,5,7,7,7,7,7,7,6,7,7,6,7,7,7,4,5,6,7,7
1,0.506274516339964,0.6933132275067653,6,6,7,6,5,7,6,7,7,5,6,7,6,6,6,7,6,6,7,6,6,4,7,6,7,6,7,7,6,6,6,6,7,4,6,6,5,6,6,7,5,5,7,6,6,5,7,6,7,6,5
1,0.6586148453004222,0.798274213237755,5,3,3,3,6,5,5,5,4,3,5,5,3,5,7,4,5,4,3,4,7,6,5,5,5,2,5,5,5,5,7,4,3,6,5,5,4,5,5,5,4,6,5,5,2,6,6,7,4,4,4
1,0.7239669226785632,0.8433011506743812,4,4,5,2,3,4,3,2,3,4,4,4,5,3,4,5,4,2,4,5,4,5,4,3,3,4,4,3,4,4,4,3,4,5,3,1,6,4,4,4,1,4,3,2,4,4,5,4,2,5,6
0,0.5249710871282214,0.3616999067892896,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8
1,0.7863955172616779,0.8863138372686504,3,5,1,5,4,3,4,4,5,6,3,2,4,4,2,3,2,3,6,3,3,2,3,2,2,5,2,4,1,3,2,5,6,3,4,3,2,3,3,1,6,3,4,3,3,3,3,1,3,3,3
1,0.9513995643190654,1.0,1,2,2,1,2,2,1,1,2,1,1,1,2,2,3,2,3,1,1,2,2,1,2,1,1,1,3,2,3,2,1,2,1,1,1,2,1,2,1,3,2,1,2,1,1,2,1,2,1,1,1
1,0.8408231408603517,0.9238139336836639,2,1,4,4,1,1,2,3,1,2,2,3,1,1,1,1,1,5,2,1,1,3,1,4,4,3,1,1,2,1,3,1,2,2,2,4,3,1,2,2,3,2,1,4,5,1,2,3,5,2,2
