a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.01314143557694057,0.008760957051293712,9,9,8,10,10,6,8,8,9,10,9,10,8,10,10,10,9,8,9,9,10,10,9,10,9,9,9,9,9,9,10,9,9,10,9,10,10,10,6,10,8,10,10,10,9,9,9,9,9,9,9
0,0.0,0.0,10,10,9,9,9,9,9,10,10,9,10,8,10,9,8,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,9,10,10,9,10,8,8,9,10,8,9,9,9,9,10,10,10,10,10,10,10
1,1.0,1.0,1,3,2,1,2,2,2,3,1,2,1,1,1,2,2,2,2,1,1,2,3,2,1,1,3,2,1,2,1,1,1,1,2,2,1,2,1,2,3,2,3,2,1,3,2,3,1,2,1,3,1
1,0.6716046886084702,0.7810697924056467,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4
0,0.18869444824546094,0.1257962988303073,8,8,10,8,8,8,10,9,8,8,8,9,9,8,9,8,6,9,8,6,8,8,8,8,6,8,8,8,7,8,7,7,7,7,8,9,6,8,9,9,7,6,6,8,7,7,8,6,8,7,8
0,0.30389617878687336,0.20259745252458222,6,6,7,7,6,7,6,7,7,6,6,6,6,6,6,7,8,7,6,7,6,7,6,7,8,7,6,7,6,7,6,6,8,6,7,6,9,7,7,7,10,8,7,7,6,8,7,7,6,8,6
1,0.9653129861342118,0.9768753240894744,2,1,1,2,1,3,3,2,2,1,3,2,2,1,1,1,1,2,3,1,1,3,3,3,1,1,3,1,2,2,3,3,3,1,2,1,2,1,2,1,1,1,3,1,1,1,2,1,3,1,3
0,0.2824332560149448,0.1882888373432965,7,7,6,6,7,10,7,6,6,7,7,7,7,7,7,6,7,6,7,8,7,6,7,6,7,6,7,6,8,6,8,8,6,8,6,7,7,6,8,6,6,7,8,6,8,6,6,8,7,6,7
1,0.9010309373215724,0.9340206248810481,3,2,4,3,3,1,1,1,3,3,2,3,3,3,3,3,3,3,2,3,2,1,2,4,2,3,2,3,3,3,2,2,1,3,3,3,3,3,1,3,2,3,2,2,3,2,3,3,2,4,2
0,0.5721131811452399,0.3814087874301599,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
