a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5450724379402303,0.6967149586268202,6,7,6,6,8,8,7,7,5,7,7,6,7,7,7,8,7,6,6,7,5,8,4,6,6,8,7,7,6,3,7,6,8,8,7,8,7,4,5,7,7,6,7,8,5,7,7,7,5,4,7
1,0.7781771317521967,0.8521180878347977,2,4,3,3,3,5,5,3,3,2,3,1,4,2,4,2,2,4,3,2,2,2,5,2,3,5,3,4,2,5,5,5,5,2,3,4,6,3,3,3,2,7,2,4,3,2,3,1,2,5,5
1,0.5339648985024894,0.6893099323349929,7,8,7,7,5,7,6,5,7,6,6,8,8,6,2,6,5,7,8,8,6,6,6,7,7,7,8,8,7,7,3,7,6,6,5,7,5,6,8,6,6,4,8,7,7,8,6,6,7,7,8
1,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1
1,0.7738453448329883,0.8492302298886588,3,2,5,4,2,3,1,4,4,4,5,4,1,5,5,5,3,2,4,4,3,3,2,3,4,3,2,2,5,4,2,1,2,3,4,3,3,2,6,4,4,3,3,2,6,4,4,3,3,2,3
1,0.4613166711431878,0.6408777807621251,8,6,8,8,7,6,8,8,8,8,8,7,6,8,8,7,8,8,7,5,8,7,8,8,8,6,5,6,8,8,8,8,7,7,8,6,8,8,7,8,8,8,6,6,8,6,8,8,8,8,6
1,0.7676080364596723,0.8450720243064482,4,3,2,5,4,4,4,2,2,5,4,2,3,4,6,3,4,3,5,6,4,4,7,5,2,1,4,3,3,2,6,3,4,4,2,2,4,7,1,1,5,5,5,3,1,5,5,4,4,3,2
0,0.5850634434502695,0.39004229563351295,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6966465583585507,0.7977643722390337,5,5,4,2,6,2,3,6,6,3,2,5,5,3,1,4,6,5,2,3,7,5,3,4,5,4,6,5,4,6,4,4,3,5,6,5,2,5,4,5,3,2,4,5,4,3,2,5,6,6,4
