a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3932896175226304,0.26219307834842026,8,8,9,7,9,8,8,9,8,7,8,7,9,9,9,8,7,9,9,9,9,8,9,8,8,8,8,7,8,7,9,8,9,8,8,8,8,8,8,8,7,7,7,7,8,9,8,9,9,8,7
0,0.8973382821128231,0.5982255214085487,5,5,5,5,6,6,5,6,5,5,5,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5
0,0.36173260566946797,0.24115507044631196,9,9,8,8,8,9,9,7,9,9,9,9,8,8,8,9,8,8,8,7,8,9,8,7,9,9,9,9,9,9,7,9,8,9,9,9,9,9,9,9,9,9,9,9,9,7,7,8,8,9,8
1,0.7835612723376987,0.8557075148917991,4,4,2,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4
1,0.9766150385940212,0.9844100257293474,2,3,1,4,1,1,1,2,3,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,1,3,3,3,2,2,2,1,4,4,1,2,1,1,1,1,2,1,2,2,2,1,2,2,3,3
1,0.8957529008792581,0.9305019339195052,3,2,4,2,2,2,3,1,1,2,4,3,3,4,4,3,3,3,3,3,1,3,3,3,1,2,2,2,2,1,3,3,3,2,1,3,4,4,3,3,3,4,3,3,3,3,2,1,3,2,2
1,1.0,1.0,1,1,3,1,3,3,2,3,2,3,1,1,2,1,2,1,1,1,1,1,3,1,1,2,2,3,1,1,1,3,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,3,3,1,1,1
0,0.49437658542256885,0.32958439028171255,7,7,7,9,7,7,7,8,7,8,7,8,7,7,7,7,9,7,7,8,7,7,7,9,7,7,7,8,7,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,9,7,7,7,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.7946977279122317,0.5297984852748211,6,6,6,6,5,5,6,5,6,6,6,5,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6
