a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8855005968611285,0.9236670645740854,3,2,2,3,4,1,2,4,3,5,3,1,4,3,1,5,1,2,4,3,4,3,3,3,1,2,5,4,2,4,4,3,1,2,2,2,3,3,4,2,4,3,4,2,5,3,1,1,1,1,6
1,0.9092368976258598,0.9394912650839065,2,3,4,2,5,2,3,1,4,4,1,4,3,1,4,3,4,5,2,2,3,1,1,2,3,4,4,5,1,2,1,4,5,4,3,4,1,2,1,5,1,4,3,3,1,5,2,2,3,3,2
1,0.6995304702863023,0.7996869801908681,6,5,3,6,2,6,5,5,5,6,6,6,6,5,6,2,6,4,3,4,5,6,5,4,6,6,6,6,6,6,5,5,4,5,6,5,5,6,5,6,5,5,5,6,4,6,6,6,5,5,5
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,10,8,10,10,9,10,8,10,8,9,9,10,9,9,9,9,9,10,10,9,9,8,9,9,10,9,10,10,10,10,10,9,9,10
1,0.8713226496744297,0.9142150997829529,4,4,5,4,1,4,1,3,2,2,4,2,1,4,3,4,3,3,5,6,2,4,4,5,5,5,2,2,3,3,2,2,3,1,5,1,2,4,2,4,3,1,2,4,3,2,4,5,2,4,1
1,1.0,1.0,1,1,1,1,3,3,4,2,1,1,2,3,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,4,1,3,1,2,3,1,3,4,1,3,1,2,2,1,1,2,1,3,3,4,2,3
1,0.30006577988946503,0.5333771865929766,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,0.7386987706667815,0.8257991804445209,5,6,6,5,6,5,6,6,6,3,5,5,5,6,5,6,5,6,6,5,6,5,6,6,4,3,3,3,5,5,6,6,6,6,4,6,6,5,6,3,6,6,6,5,6,4,5,4,6,6,4
0,0.05644972840994313,0.037633152273295424,9,9,8,9,9,10,8,8,9,9,9,8,10,10,8,9,9,8,10,9,9,10,9,10,9,9,10,10,9,10,10,10,10,10,9,9,10,10,9,10,10,8,10,8,9,9,9,9,10,10,9
0,0.17472641746646408,0.11648427831097603,8,8,9,8,8,8,9,9,8,8,8,10,8,8,9,8,8,9,9,8,8,8,8,9,8,10,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,9,8,9,8,8,8,8,8,8,8
