a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.672570709234834,0.44838047282322263,6,6,7,6,7,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,0.35521997631199204,0.23681331754132798,9,9,9,9,9,7,9,9,9,9,8,8,9,9,9,8,9,9,9,9,9,9,9,9,7,8,8,8,9,7,9,9,8,8,9,9,8,9,7,8,7,9,9,9,8,9,8,9,8,7,9
1,0.766394615165612,0.8442630767770745,5,5,4,4,5,4,5,3,5,5,3,5,5,2,4,3,5,3,5,2,4,5,4,5,4,5,5,5,3,5,5,5,3,4,4,2,5,5,3,4,3,4,5,3,2,4,2,5,4,4,3
0,0.4040101147473943,0.2693400764982628,8,8,8,8,8,9,7,8,7,8,9,9,8,7,6,9,8,8,8,8,7,8,8,8,9,9,7,9,7,9,7,8,7,7,8,8,9,8,9,7,9,8,8,7,9,8,9,7,7,8,8
1,0.82277269624884,0.8818484641658932,3,4,2,5,4,3,3,5,4,3,5,4,3,3,3,4,4,4,3,4,5,4,3,2,5,2,3,2,4,3,4,4,1,3,5,4,4,2,4,5,5,5,3,5,4,2,5,4,5,3,4
0,0.4935038486887601,0.32900256579250675,7,7,6,7,6,8,8,7,8,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,8,7,9,7,8,8,8,7,9,9,7,7,6,7,8,9,8,7,7,8,7,7,7,8,9,9,7
1,0.9158105257652494,0.9438736838434993,2,3,5,3,3,2,2,4,1,2,1,3,1,4,2,2,2,1,4,3,1,3,5,3,1,3,1,1,5,1,3,1,4,2,2,3,3,4,2,1,2,3,2,1,3,3,4,3,1,5,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8067296906251377,0.8711531270834251,4,2,3,2,1,5,4,2,2,4,4,2,4,1,5,5,3,5,2,5,3,2,2,4,2,4,4,4,2,4,2,2,5,5,3,5,1,3,5,3,4,1,4,4,5,5,3,2,3,2,5
1,1.0,1.0,1,1,1,1,2,1,1,1,3,1,2,1,2,5,1,1,1,2,1,1,2,1,1,1,3,1,2,3,1,2,1,3,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1
