a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22394218511108524,0.1492947900740568,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10
1,1.0,1.0,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,3,1,1,2,1,2,1,1,1,1,2,1,1,2,1
1,0.9510999581892747,0.967399972126183,2,2,2,2,2,1,3,2,2,1,2,1,3,2,1,1,1,1,1,4,1,1,2,2,1,1,2,3,2,1,3,3,2,2,1,2,1,2,2,1,2,1,2,2,3,2,1,2,2,1,2
1,0.6349338594853757,0.7566225729902505,5,3,4,3,4,5,2,3,5,5,5,5,6,5,5,3,4,3,4,3,4,5,6,3,5,4,5,4,6,6,5,5,5,4,5,4,4,6,3,5,5,4,3,5,4,5,3,3,4,5,5
1,0.6594890354036735,0.7729926902691155,4,5,6,4,5,4,5,4,4,4,4,4,4,4,4,5,3,4,3,5,5,3,3,4,4,3,3,5,5,4,4,2,4,5,3,5,6,4,4,3,4,5,5,4,5,4,5,6,3,4,4
1,0.7634648130859067,0.8423098753906043,3,4,3,5,3,3,4,5,3,3,3,3,2,3,3,4,5,5,5,2,3,4,4,5,3,5,4,2,3,3,1,4,3,3,4,3,2,3,5,4,3,3,4,3,2,3,4,4,5,3,3
0,0.44558508702610405,0.29705672468406935,8,8,7,8,8,8,9,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0.9241480288821132,0.6160986859214088,6,6,5,7,6,7,6,7,6,6,6,7,5,6,6,6,7,6,6,6,6,7,5,6,6,6,6,6,4,5,7,6,6,6,6,6,5,5,6,6,6,7,6,6,6,6,6,5,6,7,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
0,0.7620757532511685,0.5080505021674456,7,7,8,6,7,6,7,6,7,7,7,6,7,7,8,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7
