a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4403409133455038,0.6268939422303358,7,7,8,9,7,7,8,8,9,6,9,7,7,8,6,5,9,9,3,8,8,8,8,9,7,7,6,6,8,9,8,7,8,8,8,8,9,6,7,9,9,8,5,6,8,8,8,9,8,7,8
1,0.6745174049869107,0.7830116033246071,5,4,7,4,5,6,7,6,4,4,5,3,5,4,5,8,6,5,5,4,4,4,4,2,5,6,4,7,4,6,5,3,5,3,2,5,4,5,3,3,6,3,3,4,6,5,6,5,3,2,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7420309045748794,0.8280206030499195,3,5,4,3,3,3,3,3,3,5,3,4,4,2,3,2,2,6,4,3,3,5,3,5,3,3,3,3,3,2,4,4,1,4,4,4,2,1,4,4,3,5,4,3,3,6,3,3,4,3,3
1,0.8712349557410225,0.9141566371606815,2,2,2,1,2,2,1,2,2,2,1,2,2,6,2,3,3,1,2,1,1,2,2,3,2,2,2,4,1,3,2,1,4,2,3,2,3,2,1,2,2,1,2,1,2,1,2,2,2,5,2
1,1.0,1.0,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,2,1,1,2,1,2,1,2,1,1,1,1,1
1,0.6823073074449326,0.788204871629955,4,3,3,5,4,4,4,4,5,3,4,6,3,3,7,4,4,4,6,6,5,3,6,6,4,4,5,5,6,4,3,5,6,6,6,3,5,4,5,5,4,4,8,7,5,4,4,4,5,4,6
1,0.4003651390137932,0.6002434260091954,9,9,5,7,9,8,5,7,8,9,8,8,9,7,9,9,8,7,9,7,7,9,5,7,9,8,9,9,9,8,7,9,9,7,9,7,8,9,9,8,8,9,9,8,7,7,9,8,9,9,7
1,0.40175677059656795,0.6011711803977119,8,8,9,8,8,9,9,9,7,8,7,9,8,9,8,7,7,8,7,5,9,6,9,8,8,9,8,8,7,7,9,8,7,9,5,9,7,8,8,7,7,7,7,9,9,9,5,7,7,8,9
1,0.5901866155523346,0.7267910770348898,6,6,6,6,6,5,6,5,6,7,6,5,6,5,4,6,5,3,8,9,6,7,7,4,6,5,7,2,5,5,6,6,3,5,7,6,6,7,6,6,5,6,6,5,4,3,7,6,6,6,5
