a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6424404654936888,0.5096600313352001,5,6,6,5,6,5,7,5,5,5,4,5,5,6,6,7,5,5,6,5,5,6,5,4,6,4,5,5,6,6,5,5,4,6,6,5,7,7,6,4,5,6,7,6,7,5,6,6,6,5,5
1,0.7605274614346986,1.0,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1
0,1.0,0.7933186944311604,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3
0,0.543601804629795,0.4312494739393317,7,7,4,6,5,7,5,7,7,7,7,6,7,4,7,6,6,7,7,6,7,7,7,7,7,7,6,7,7,5,6,6,6,7,7,6,5,6,7,7,7,4,6,5,5,6,5,8,7,7,6
0,0.2907357025693083,0.2306460679868098,8,9,9,8,8,8,8,9,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10
0,0.17656010067131878,0.14006842855320487,9,8,8,9,9,9,9,8,9,9,9,9,9,8,8,9,9,8,9,10,9,9,9,9,9,9,8,10,9,9,9,9,8,8,10,9,9,9,9,10,9,9,9,9,9,9,10,9,8,9,8
0,0.5926210484635912,0.4701373564595616,6,5,7,7,7,6,6,6,6,6,6,7,6,7,4,5,7,6,5,7,6,5,4,6,4,6,7,6,5,7,8,7,7,5,5,7,6,5,5,6,6,7,5,7,6,7,7,4,5,6,7
1,0.6670717179514952,0.9258598115928116,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,1,3,2,2,3,2,3,3,3,2,2,2,3,2,2,1,1,3,2,2,2,2,1,2
1,0.2799351982161492,0.6187371731897437,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,4,6,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,4,4,3,4,5,4,4,4
